Date,Price
09/20/06,21.53
09/21/06,21.32
09/22/06,21.1
09/25/06,20.89
09/26/06,20.89
09/27/06,21.1
10/02/06,21.53
10/03/06,21.53
10/04/06,21.53
10/05/06,21.53
10/06/06,21.75
10/09/06,21.75
10/10/06,21.75
10/11/06,21.75
10/12/06,21.96
10/13/06,21.96
10/16/06,21.96
10/17/06,21.96
10/18/06,21.75
10/19/06,22.4
10/20/06,22.61
10/23/06,22.83
10/25/06,23.9
10/26/06,23.9
10/27/06,23.9
10/30/06,23.69
10/31/06,23.26
11/02/06,23.04
11/03/06,23.04
11/06/06,22.83
11/07/06,23.69
11/08/06,23.47
11/09/06,23.26
11/10/06,23.04
11/13/06,24.12
11/14/06,24.12
11/15/06,23.9
11/16/06,24.55
11/17/06,24.55
11/20/06,24.55
11/21/06,24.33
11/22/06,24.55
11/23/06,24.55
11/24/06,24.76
11/27/06,24.76
11/28/06,24.55
11/29/06,24.12
11/30/06,23.9
12/04/06,23.69
12/05/06,23.69
12/06/06,22.4
12/07/06,21.96
12/08/06,22.4
12/11/06,23.04
12/12/06,24.12
12/13/06,23.69
12/14/06,23.69
12/15/06,22.61
12/18/06,22.83
12/19/06,22.83
12/20/06,23.04
12/21/06,23.69
12/22/06,23.47
12/27/06,23.69
12/28/06,23.9
12/29/06,24.33
01/02/07,24.12
01/03/07,24.33
01/04/07,23.9
01/05/07,23.9
01/08/07,23.26
01/09/07,23.26
01/10/07,23.04
01/11/07,22.83
01/12/07,23.04
01/15/07,23.69
01/16/07,24.12
01/17/07,23.9
01/18/07,24.76
01/19/07,23.9
01/22/07,23.9
01/23/07,23.69
01/24/07,23.26
01/25/07,23.47
01/26/07,23.04
01/29/07,24.33
01/30/07,24.12
01/31/07,23.9
02/01/07,24.98
02/02/07,25.41
02/05/07,25.63
02/06/07,24.98
02/07/07,24.76
02/08/07,24.33
02/09/07,24.12
02/12/07,23.9
02/13/07,23.47
02/14/07,24.55
02/15/07,25.19
02/16/07,24.76
02/19/07,24.55
02/20/07,25.63
02/21/07,24.76
02/22/07,24.76
02/23/07,24.98
02/26/07,24.55
02/27/07,24.12
02/28/07,21.96
03/01/07,22.83
03/02/07,22.83
03/05/07,22.18
03/06/07,21.1
03/07/07,21.53
03/08/07,21.96
03/09/07,22.18
03/12/07,22.4
03/13/07,23.04
03/14/07,22.83
03/15/07,22.61
03/16/07,22.61
03/19/07,22.4
03/20/07,23.04
03/21/07,23.47
03/22/07,23.69
03/23/07,23.9
03/26/07,23.9
03/27/07,24.12
03/28/07,24.12
03/29/07,24.12
03/30/07,24.12
04/02/07,24.76
04/03/07,25.19
04/04/07,26.92
04/10/07,26.27
04/11/07,25.63
04/12/07,25.19
04/13/07,25.19
04/16/07,25.84
04/17/07,25.19
04/18/07,24.76
04/19/07,24.98
04/20/07,24.98
04/23/07,25.41
04/24/07,25.19
04/25/07,25.19
04/26/07,25.41
04/27/07,24.76
04/30/07,24.55
05/02/07,24.55
05/03/07,25.19
05/04/07,25.63
05/07/07,25.41
05/08/07,25.41
05/09/07,25.19
05/10/07,25.63
05/11/07,25.19
05/15/07,25.41
05/16/07,25.19
05/17/07,25.41
05/18/07,25.63
05/21/07,25.84
05/22/07,26.92
05/23/07,25.63
05/24/07,25.41
05/25/07,26.06
05/28/07,26.06
05/29/07,26.06
05/30/07,25.63
05/31/07,26.06
06/01/07,27.78
06/04/07,27.13
06/05/07,27.35
06/06/07,27.56
06/07/07,26.92
06/08/07,26.92
06/12/07,27.56
06/13/07,27.56
06/14/07,27.99
06/15/07,28.21
06/18/07,28.43
06/19/07,28.21
06/20/07,29.07
06/21/07,28.64
06/22/07,28.64
06/25/07,28.86
06/26/07,28.86
06/27/07,28.64
06/28/07,28.64
06/29/07,29.29
07/02/07,28.64
07/03/07,29.07
07/04/07,28.86
07/05/07,28.86
07/06/07,28.64
07/09/07,28.86
07/10/07,29.07
07/11/07,28.86
07/12/07,29.29
07/13/07,29.5
07/16/07,29.93
07/17/07,29.72
07/18/07,29.72
07/19/07,29.5
07/20/07,29.07
07/23/07,29.29
07/24/07,29.29
07/25/07,28.86
07/26/07,29.93
07/27/07,27.56
07/30/07,26.92
07/31/07,27.35
08/01/07,27.35
08/02/07,26.92
08/03/07,26.92
08/06/07,26.7
08/07/07,26.7
08/08/07,26.7
08/09/07,26.92
08/10/07,26.27
08/13/07,26.49
08/14/07,26.27
08/15/07,24.76
08/16/07,24.55
08/17/07,24.55
08/21/07,26.06
08/22/07,26.06
08/23/07,26.92
08/24/07,26.27
08/28/07,27.13
08/29/07,26.7
08/30/07,27.78
08/31/07,27.78
09/03/07,27.78
09/04/07,26.92
09/05/07,27.35
09/06/07,28.21
09/07/07,28.21
09/10/07,27.78
09/11/07,27.99
09/12/07,28.86
09/13/07,28.64
09/14/07,28.21
09/17/07,27.99
09/18/07,27.13
09/19/07,27.56
09/20/07,27.78
09/21/07,27.56
09/24/07,27.35
09/25/07,26.7
09/26/07,25.84
09/27/07,26.06
09/28/07,27.35
10/01/07,28.43
10/02/07,29.29
10/03/07,28.64
10/04/07,29.5
10/05/07,29.29
10/08/07,29.72
10/09/07,29.5
10/10/07,29.5
10/11/07,29.5
10/15/07,29.5
10/16/07,29.29
10/17/07,28.86
10/18/07,28.64
10/19/07,28.43
10/22/07,27.13
10/23/07,26.49
10/24/07,26.49
10/25/07,26.7
10/26/07,26.06
10/30/07,25.84
10/31/07,25.84
11/05/07,25.84
11/06/07,26.06
11/07/07,26.06
11/08/07,26.06
11/09/07,26.27
11/12/07,26.06
11/13/07,26.06
11/14/07,26.27
11/15/07,26.27
11/16/07,25.84
11/19/07,26.06
11/20/07,24.76
11/21/07,24.98
11/22/07,24.98
11/23/07,26.06
11/26/07,25.63
11/27/07,24.76
11/28/07,24.55
11/29/07,24.33
12/03/07,25.41
12/04/07,26.06
12/05/07,26.7
12/06/07,26.49
12/07/07,26.27
12/10/07,26.27
12/11/07,26.49
12/12/07,26.27
12/13/07,26.49
12/14/07,26.27
12/17/07,26.06
12/18/07,25.63
12/19/07,26.06
12/20/07,26.49
12/21/07,26.06
12/26/07,26.49
12/27/07,26.49
12/28/07,25.63
01/02/08,25.84
01/03/08,25.41
01/04/08,25.63
01/07/08,24.76
01/08/08,24.76
01/09/08,23.9
01/10/08,24.12
01/11/08,23.9
01/14/08,23.26
01/15/08,22.4
01/16/08,22.4
01/17/08,22.4
01/18/08,20.67
01/21/08,21.75
01/22/08,19.81
01/23/08,20.24
01/24/08,20.46
01/25/08,20.24
01/28/08,19.81
01/29/08,19.6
01/30/08,19.6
01/31/08,19.6
02/01/08,19.17
02/04/08,19.17
02/05/08,19.17
02/06/08,18.73
02/07/08,18.73
02/08/08,18.52
02/11/08,18.52
02/12/08,18.73
02/13/08,19.17
02/14/08,18.95
02/15/08,18.73
02/18/08,18.95
02/19/08,18.73
02/20/08,18.52
02/21/08,18.52
02/22/08,17.87
02/26/08,17.44
02/27/08,17.44
02/28/08,17.23
02/29/08,17.44
03/03/08,17.66
03/04/08,17.44
03/05/08,17.23
03/06/08,17.66
03/07/08,16.58
03/10/08,15.94
03/11/08,15.5
03/12/08,15.94
03/13/08,15.5
03/14/08,15.29
03/17/08,12.92
03/18/08,13.14
03/19/08,12.49
03/24/08,13.14
03/25/08,13.35
03/26/08,14.86
03/27/08,15.94
03/28/08,17.01
03/31/08,17.23
04/01/08,17.23
04/02/08,17.87
04/03/08,17.01
04/04/08,16.37
04/08/08,15.94
04/09/08,15.94
04/10/08,15.94
04/11/08,16.15
04/14/08,15.94
04/15/08,16.37
04/16/08,16.58
04/17/08,17.01
04/18/08,16.8
04/21/08,16.8
04/22/08,16.8
04/23/08,16.8
04/24/08,17.66
04/25/08,17.01
04/28/08,15.94
04/29/08,16.15
04/30/08,15.29
05/02/08,14.21
05/05/08,14.86
05/06/08,14.86
05/07/08,14.21
05/08/08,14.43
05/09/08,14.64
05/12/08,14.64
05/13/08,14.64
05/14/08,14.64
05/15/08,14.43
05/16/08,14.21
05/19/08,14.43
05/20/08,14.64
05/21/08,14.43
05/22/08,14.21
05/23/08,14.64
05/26/08,14.64
05/27/08,14.86
05/28/08,14.86
05/29/08,14.43
05/30/08,15.07
06/02/08,14.64
06/03/08,15.07
06/04/08,14.64
06/05/08,14.43
06/06/08,14.86
06/10/08,13.35
06/11/08,12.92
06/12/08,12.49
06/13/08,12.71
06/16/08,13.14
06/17/08,13.14
06/18/08,12.92
06/19/08,12.49
06/20/08,12.06
06/23/08,11.84
06/24/08,11.84
06/25/08,12.06
06/26/08,12.27
06/27/08,12.06
06/30/08,12.06
07/01/08,11.41
07/02/08,11.63
07/03/08,11.63
07/04/08,11.63
07/07/08,12.06
07/08/08,12.49
07/09/08,12.06
07/10/08,11.84
07/11/08,12.06
07/14/08,11.63
07/15/08,11.41
07/16/08,11.2
07/17/08,10.98
07/18/08,10.77
07/21/08,10.44
07/22/08,10.44
07/23/08,10.44
07/24/08,11.63
07/25/08,11.63
07/28/08,11.84
07/29/08,12.27
07/30/08,12.49
07/31/08,12.49
08/01/08,12.27
08/04/08,12.27
08/05/08,12.06
08/06/08,12.92
08/07/08,12.92
08/08/08,13.14
08/11/08,13.57
08/12/08,13.57
08/13/08,13.35
08/14/08,12.92
08/15/08,12.27
08/19/08,11.41
08/20/08,11.2
08/21/08,11.2
08/22/08,10.77
08/26/08,10.77
08/27/08,10.77
08/28/08,10.98
08/29/08,10.77
09/01/08,10.55
09/02/08,10.66
09/03/08,10.66
09/04/08,10.66
09/05/08,10.23
09/08/08,10.12
09/09/08,10.23
09/10/08,10.12
09/11/08,10.01
09/12/08,9.8
09/15/08,9.26
09/16/08,8.61
09/17/08,8.51
09/18/08,7.11
09/19/08,6.78
09/22/08,6.89
09/23/08,6.78
09/24/08,7.11
09/25/08,7.32
09/26/08,7.75
09/29/08,8.18
09/30/08,7.86
10/02/08,8.18
10/03/08,7.97
10/06/08,7.54
10/07/08,7
10/08/08,6.57
10/09/08,6.57
10/10/08,6.03
10/13/08,6.46
10/14/08,7.21
10/15/08,6.78
10/16/08,6.46
10/17/08,6.24
10/20/08,6.24
10/21/08,6.35
10/22/08,6.46
10/23/08,6.24
10/24/08,6.03
10/27/08,5.17
10/28/08,4.74
10/29/08,4.85
10/30/08,5.28
10/31/08,5.92
11/03/08,5.81
11/04/08,5.81
11/05/08,6.03
11/06/08,5.92
11/07/08,5.92
11/10/08,6.03
11/11/08,6.35
11/12/08,6.35
11/13/08,5.92
11/14/08,6.03
11/17/08,5.81
11/18/08,5.38
11/19/08,5.49
11/20/08,5.17
11/21/08,4.85
11/24/08,4.95
11/25/08,5.06
11/26/08,5.06
11/27/08,5.28
11/28/08,5.06
12/02/08,4.95
12/03/08,5.06
12/04/08,4.95
12/05/08,5.06
12/08/08,5.06
12/09/08,4.95
12/10/08,5.06
12/11/08,5.17
12/12/08,4.95
12/15/08,5.28
12/16/08,5.17
12/17/08,5.17
12/18/08,4.95
12/19/08,4.74
12/22/08,4.41
12/23/08,4.22
12/24/08,4.22
01/05/09,4.63
01/06/09,5.17
01/07/09,5.6
01/08/09,5.28
01/09/09,5.28
01/12/09,5.71
01/13/09,5.49
01/14/09,5.28
01/15/09,5.17
01/16/09,5.38
01/19/09,5.28
01/20/09,5.17
01/21/09,5.17
01/22/09,5.6
01/23/09,5.71
01/26/09,5.81
01/27/09,5.71
01/28/09,5.71
01/29/09,5.71
01/30/09,5.71
02/02/09,4.95
02/03/09,5.06
02/04/09,5.28
02/05/09,5.28
02/06/09,5.49
02/09/09,5.38
02/10/09,5.28
02/11/09,5.28
02/12/09,5.6
02/13/09,5.81
02/16/09,5.92
02/17/09,5.49
02/18/09,5.71
02/19/09,6.14
02/20/09,5.81
02/23/09,6.24
02/24/09,6.46
02/25/09,6.78
02/26/09,6.89
02/27/09,6.68
03/02/09,6.78
03/03/09,7
03/04/09,6.78
03/05/09,6.89
03/06/09,7
03/09/09,7.75
03/10/09,8.61
03/11/09,8.61
03/12/09,8.51
03/13/09,8.61
03/16/09,8.61
03/17/09,8.51
03/18/09,8.61
03/19/09,7.64
03/20/09,8.18
03/23/09,8.4
03/24/09,8.83
03/25/09,9.58
03/26/09,10.23
03/27/09,10.12
03/30/09,10.23
03/31/09,9.91
04/01/09,9.37
04/02/09,9.48
04/03/09,9.58
04/07/09,9.37
04/08/09,9.48
04/13/09,9.15
04/14/09,8.94
04/15/09,8.83
04/16/09,8.72
04/17/09,8.83
04/20/09,8.83
04/21/09,8.51
04/22/09,8.29
04/23/09,8.18
04/24/09,8.29
04/27/09,7.97
04/28/09,7.86
04/29/09,7.75
04/30/09,8.08
05/04/09,8.4
05/05/09,8.51
05/06/09,8.51
05/07/09,8.61
05/08/09,8.72
05/11/09,8.51
05/12/09,8.72
05/13/09,8.94
05/14/09,8.83
05/15/09,8.94
05/18/09,8.72
05/19/09,8.61
05/20/09,8.61
05/21/09,8.61
05/22/09,8.61
05/25/09,8.51
05/26/09,8.51
05/27/09,8.61
05/28/09,8.51
05/29/09,8.61
06/01/09,8.4
06/02/09,8.61
06/03/09,9.26
06/04/09,9.8
06/05/09,9.8
06/08/09,9.69
06/09/09,9.58
06/10/09,9.91
06/11/09,10.12
06/15/09,10.01
06/16/09,9.37
06/17/09,9.04
06/18/09,8.61
06/19/09,8.51
06/22/09,8.61
06/23/09,8.18
06/24/09,8.51
06/25/09,8.61
06/26/09,8.61
06/29/09,8.72
06/30/09,8.61
07/01/09,8.51
07/02/09,8.61
07/03/09,8.61
07/06/09,8.61
07/07/09,9.04
07/08/09,8.94
07/09/09,8.94
07/10/09,8.94
07/13/09,8.83
07/14/09,8.94
07/15/09,9.15
07/16/09,9.37
07/20/09,9.58
07/21/09,9.48
07/22/09,9.58
07/23/09,9.69
07/24/09,10.01
07/27/09,9.91
07/28/09,9.91
07/29/09,9.8
07/30/09,9.48
07/31/09,9.69
08/03/09,9.58
08/04/09,9.69
08/06/09,9.58
08/07/09,9.48
08/10/09,9.69
08/11/09,9.58
08/12/09,9.26
08/13/09,9.15
08/14/09,8.83
08/17/09,8.4
08/18/09,8.94
08/19/09,8.83
08/20/09,8.83
08/24/09,9.04
08/25/09,8.72
08/26/09,8.83
08/27/09,8.94
08/28/09,9.26
09/01/09,10.01
09/02/09,9.91
09/03/09,10.01
09/04/09,10.55
09/08/09,11.47
09/09/09,11.31
09/10/09,11.79
09/11/09,11.95
09/14/09,11.47
09/15/09,11.14
09/16/09,10.82
09/17/09,11.14
09/18/09,10.98
09/22/09,10.98
09/23/09,10.98
09/24/09,10.82
09/25/09,10.5
09/28/09,10.34
09/29/09,10.17
09/30/09,10.34
10/01/09,10.34
10/02/09,10.01
10/05/09,10.01
10/06/09,10.34
10/07/09,10.66
10/08/09,10.34
10/09/09,10.98
10/12/09,10.5
10/13/09,10.5
10/14/09,10.82
10/15/09,10.82
10/16/09,10.82
10/19/09,10.66
10/20/09,10.66
10/21/09,10.5
10/22/09,10.34
10/23/09,10.17
10/26/09,10.5
10/27/09,10.5
10/28/09,10.34
10/29/09,10.17
10/30/09,10.34
11/03/09,10.17
11/04/09,10.34
11/05/09,10.82
11/06/09,11.63
11/09/09,11.14
11/10/09,11.14
11/11/09,10.98
11/12/09,11.14
11/13/09,11.14
11/16/09,10.98
11/17/09,11.14
11/18/09,11.14
11/19/09,10.82
11/20/09,10.82
11/23/09,10.98
11/24/09,10.82
11/25/09,10.66
11/26/09,10.82
11/27/09,10.66
12/01/09,10.98
12/02/09,10.82
12/03/09,10.82
12/04/09,10.66
12/07/09,10.5
12/08/09,10.5
12/09/09,10.17
12/10/09,10.01
12/11/09,9.53
12/14/09,9.53
12/15/09,9.69
12/16/09,10.34
12/17/09,10.82
12/18/09,10.66
12/21/09,10.17
12/22/09,10
12/23/09,9.8
12/28/09,9.7
12/29/09,9.7
01/04/10,9.5
01/05/10,9.9
01/06/10,10
01/07/10,10.5
01/08/10,10.25
01/11/10,10.25
01/12/10,10
01/13/10,10.25
01/14/10,10.25
01/15/10,10.25
01/18/10,10.25
01/19/10,10.5
01/20/10,10.75
01/21/10,10.5
01/22/10,10
01/25/10,9.7
01/26/10,9.6
01/27/10,9.3
01/28/10,9.7
01/29/10,9.7
02/01/10,9.5
02/02/10,9.2
02/03/10,9.3
02/04/10,9.4
02/05/10,9.2
02/08/10,9.2
02/09/10,8.8
02/10/10,9
02/11/10,9.4
02/12/10,9.4
02/15/10,9.5
02/16/10,9.5
02/17/10,9.6
02/18/10,9.4
02/19/10,9.4
02/22/10,9.3
02/23/10,9.2
02/24/10,9.2
02/25/10,9.2
02/26/10,9.5
03/01/10,9.4
03/02/10,9.6
03/03/10,9.5
03/04/10,9.5
03/05/10,9.5
03/08/10,9.6
03/09/10,9.9
03/10/10,10.5
03/11/10,10
03/12/10,10
03/15/10,10.25
03/16/10,10.25
03/17/10,10
03/18/10,10
03/19/10,10.25
03/22/10,10
03/23/10,10.25
03/24/10,10.25
03/25/10,10.25
03/26/10,10.5
03/29/10,10.75
03/30/10,11
03/31/10,11
04/05/10,10.75
04/06/10,11
04/07/10,10.5
04/08/10,10.75
04/12/10,10.75
04/13/10,10.75
04/14/10,10.75
04/15/10,10.25
04/16/10,10.25
04/19/10,10.25
04/20/10,10
04/21/10,10.25
04/22/10,10
04/23/10,10
04/26/10,10
04/27/10,10.25
04/28/10,10
04/29/10,10.25
04/30/10,10.25
05/04/10,10.5
05/05/10,9.9
05/06/10,9.7
05/07/10,9.5
05/11/10,10.25
05/12/10,10.5
05/13/10,11.25
05/14/10,11.5
05/17/10,11.25
05/18/10,11.25
05/19/10,10.75
05/20/10,11
05/21/10,10.25
05/24/10,10.75
05/25/10,10.25
05/26/10,10.25
05/27/10,10.75
05/28/10,10.75
05/31/10,11
06/01/10,11
06/02/10,10.75
06/03/10,10.5
06/04/10,10.5
06/07/10,10.5
06/08/10,10.75
06/09/10,10.5
06/10/10,10.75
06/11/10,10.75
06/15/10,10.5
06/16/10,10.5
06/17/10,10.25
06/18/10,10.25
06/21/10,10.5
06/22/10,10.5
06/23/10,10.5
06/24/10,10.25
06/25/10,10.25
06/28/10,10.25
06/29/10,10.5
07/01/10,10.25
07/02/10,10
07/05/10,10.25
07/06/10,10
07/07/10,9.9
07/08/10,9.9
07/09/10,9.9
07/12/10,10.25
07/13/10,10.25
07/14/10,10.25
07/15/10,10
07/16/10,9.9
07/19/10,9.9
07/20/10,9.7
07/21/10,9.7
07/22/10,9.7
07/23/10,9.7
07/26/10,9.7
07/27/10,9.68
07/28/10,9.64
07/29/10,9.6
07/30/10,9.48
08/02/10,9.68
08/03/10,9.62
08/04/10,9.43
08/05/10,9.4
08/06/10,9.26
08/09/10,9.58
08/10/10,9.61
08/11/10,9.59
08/12/10,9.46
08/13/10,9.58
08/16/10,9.91
08/17/10,10.24
08/18/10,10.26
08/19/10,10.28
08/20/10,10.24
08/23/10,10.08
08/24/10,9.98
08/25/10,9.83
08/26/10,10.1
08/27/10,9.92
08/31/10,9.84
09/01/10,10.4
09/02/10,11
09/03/10,11.06
09/06/10,11.28
09/07/10,11.24
09/08/10,11.28
09/09/10,11.62
09/13/10,12.3
09/14/10,13.06
09/15/10,13.62
09/16/10,13.28
09/17/10,13.16
09/20/10,13.64
09/21/10,13.68
09/22/10,13.56
09/23/10,13.5
09/24/10,13.24
09/27/10,13.88
09/28/10,13.66
09/29/10,13.78
09/30/10,13.24
10/01/10,13.36
10/04/10,13.82
10/05/10,13.88
10/06/10,14.04
10/07/10,14.12
10/08/10,14.04
10/11/10,13.9
10/12/10,13.6
10/13/10,13.5
10/14/10,13.5
10/15/10,13.38
10/18/10,13.18
10/19/10,13.06
10/20/10,13.08
10/21/10,13.1
10/22/10,13.18
10/26/10,13.18
10/27/10,13.44
10/28/10,13.68
10/29/10,13.62
11/02/10,13.98
11/03/10,13.5
11/04/10,13.48
11/05/10,13.4
11/08/10,13.4
11/09/10,13.2
11/10/10,13
11/11/10,12.64
11/12/10,12.38
11/15/10,13
11/17/10,12.56
11/18/10,12.64
11/19/10,12.88
11/22/10,12.48
11/23/10,12.32
11/24/10,12.04
11/25/10,11.96
11/26/10,11.96
11/30/10,11.9
12/01/10,11.74
12/02/10,11.9
12/03/10,11.94
12/06/10,11.9
12/07/10,11.94
12/08/10,12.5
12/09/10,12.26
12/10/10,11.96
12/13/10,11.96
12/14/10,12
12/15/10,11.98
12/16/10,11.82
12/17/10,11.8
12/20/10,11.88
12/21/10,11.78
12/22/10,12.1
12/23/10,11.78
12/28/10,11.4
12/29/10,12.18
12/30/10,12.18
01/03/11,12.16
01/04/11,12.16
01/05/11,12.3
01/06/11,12.48
01/07/11,12.26
01/10/11,11.8
01/11/11,11.58
01/12/11,11.6
01/13/11,11.6
01/14/11,11.76
01/17/11,12.12
01/18/11,11.84
01/19/11,11.8
01/20/11,11.68
01/21/11,11.56
01/24/11,11.44
01/25/11,11.7
01/26/11,11.7
01/27/11,11.8
01/28/11,11.68
01/31/11,11.5
02/01/11,11.54
02/02/11,11.48
02/03/11,11.48
02/04/11,11.46
02/07/11,11.5
02/08/11,11.38
02/09/11,11.28
02/10/11,10.98
02/11/11,10.94
02/14/11,10.94
02/15/11,10.94
02/16/11,11.02
02/17/11,11.08
02/18/11,11.1
02/21/11,11.06
02/22/11,10.96
02/23/11,10.86
02/24/11,10.84
02/25/11,10.82
02/28/11,10.82
03/01/11,10.9
03/02/11,11.4
03/03/11,11.7
03/04/11,11.64
03/07/11,11.6
03/08/11,11.36
03/09/11,11.5
03/10/11,11.36
03/11/11,11.4
03/14/11,11.92
03/15/11,11.8
03/16/11,12.1
03/17/11,12
03/18/11,12.1
03/21/11,12.22
03/22/11,12.3
03/23/11,12.06
03/24/11,11.98
03/25/11,12.04
03/28/11,12.2
03/29/11,12.28
03/30/11,12.56
03/31/11,12.78
04/01/11,12.8
04/04/11,13.04
04/05/11,12.88
04/06/11,13.24
04/07/11,13.52
04/08/11,13.68
04/11/11,13.7
04/12/11,13.58
04/13/11,13.56
04/14/11,13.5
04/15/11,13.4
04/18/11,13.4
04/19/11,13.28
04/20/11,13.7
04/25/11,14.18
04/26/11,14
04/27/11,14.52
04/28/11,14.48
04/29/11,14.6
05/02/11,15
05/03/11,15.02
05/04/11,14.78
05/05/11,14.5
05/06/11,14.36
05/09/11,14.34
05/10/11,14.52
05/11/11,15
05/12/11,15.28
05/13/11,15.2
05/16/11,15.16
05/17/11,14.96
05/18/11,15.04
05/19/11,14.96
05/20/11,15
05/23/11,14.78
05/24/11,14.28
05/25/11,14.5
05/26/11,14.62
05/27/11,14.68
05/30/11,14.68
05/31/11,14.68
06/01/11,14.74
06/02/11,14.68
06/03/11,14.54
06/06/11,14.5
06/07/11,14.4
06/08/11,14.4
06/09/11,14.4
06/10/11,14.36
06/13/11,13.6
06/14/11,13.44
06/15/11,13.72
06/16/11,13.78
06/17/11,13.8
06/21/11,13.72
06/22/11,14.1
06/23/11,14.12
06/24/11,14.12
06/27/11,14.02
06/28/11,14.3
06/29/11,14.14
06/30/11,14.18
07/01/11,14.4
07/04/11,14.48
07/05/11,14.5
07/06/11,14.42
07/07/11,14.72
07/08/11,15.08
07/11/11,15.18
07/12/11,15.04
07/13/11,15.12
07/14/11,15.06
07/15/11,15.46
07/18/11,15.5
07/19/11,15.46
07/20/11,15.4
07/21/11,15.26
07/22/11,15.1
07/25/11,15.2
07/26/11,15.2
07/27/11,15.12
07/28/11,15.08
07/29/11,14.96
08/01/11,15.2
08/02/11,15.16
08/03/11,15
08/04/11,14.9
08/05/11,14.5
08/08/11,14.1
08/09/11,13.8
08/10/11,14
08/11/11,14
08/12/11,14
08/15/11,13.88
08/16/11,13.6
08/17/11,13.64
08/18/11,13.7
08/19/11,13.62
08/22/11,13.5
08/23/11,13.78
08/24/11,13.96
08/25/11,14.3
08/26/11,14.16
08/31/11,14.16
09/01/11,14.48
09/02/11,14.5
09/05/11,14.4
09/06/11,14.12
09/07/11,14.48
09/08/11,14.4
09/09/11,14.3
09/12/11,14.2
09/13/11,14.32
09/14/11,14.18
09/15/11,14.18
09/16/11,14.18
09/19/11,14.5
09/20/11,14.2
09/21/11,14.18
09/22/11,13.98
09/23/11,13.3
09/26/11,12.9
09/28/11,13.44
09/29/11,13.56
09/30/11,14
10/03/11,13.5
10/04/11,13.4
10/05/11,13.3
10/06/11,13.46
10/07/11,13.62
10/10/11,13.62
10/11/11,13.82
10/12/11,13.84
10/13/11,13.96
10/14/11,14.04
10/17/11,14.04
10/18/11,13.86
10/19/11,13.9
10/20/11,13.92
10/21/11,13.84
10/24/11,13.86
10/25/11,13.84
10/26/11,13.82
10/27/11,14
10/28/11,13.92
11/02/11,13.78
11/03/11,13.78
11/04/11,13.8
11/08/11,13.74
