Date,Price
02/16/93,4.19
02/17/93,4.10
02/18/93,4.10
02/19/93,4.28
02/22/93,4.38
02/23/93,4.38
02/24/93,4.42
02/25/93,4.42
02/26/93,4.47
01/03/93,4.33
02/03/93,4.24
03/03/93,4.42
04/03/93,5.11
05/03/93,5.01
08/03/93,4.92
09/03/93,4.83
10/03/93,4.74
11/03/93,4.83
12/03/93,4.92
03/15/93,4.83
03/16/93,4.83
03/17/93,4.65
03/18/93,4.65
03/19/93,4.83
03/22/93,4.74
03/23/93,4.74
03/24/93,4.74
03/25/93,4.74
03/26/93,4.74
03/29/93,4.74
03/30/93,4.74
03/31/93,4.83
01/04/93,4.83
02/04/93,5.01
05/04/93,5.20
06/04/93,5.20
07/04/93,5.29
08/04/93,5.29
09/04/93,5.29
12/04/93,5.65
04/13/93,5.93
04/14/93,5.93
04/15/93,6.02
04/16/93,5.74
04/19/93,5.74
04/20/93,5.74
04/21/93,5.74
04/22/93,5.65
04/23/93,5.83
04/26/93,5.74
04/27/93,5.74
04/28/93,5.74
04/29/93,6.11
04/30/93,6.02
03/05/93,6.02
04/05/93,6.29
05/05/93,6.38
06/05/93,6.29
07/05/93,6.29
10/05/93,6.20
11/05/93,6.02
12/05/93,5.93
05/13/93,5.83
05/14/93,5.93
05/17/93,6.02
05/18/93,5.93
05/19/93,5.83
05/20/93,5.83
05/21/93,5.74
05/24/93,5.74
05/25/93,5.65
05/26/93,5.83
05/27/93,5.83
05/28/93,5.65
05/31/93,5.56
01/06/93,5.56
02/06/93,5.74
03/06/93,5.74
04/06/93,5.83
07/06/93,5.93
08/06/93,6.02
09/06/93,5.83
10/06/93,5.83
11/06/93,5.74
06/14/93,5.74
06/15/93,5.74
06/16/93,5.74
06/17/93,5.74
06/18/93,5.83
06/21/93,5.83
06/22/93,5.83
06/23/93,5.74
06/24/93,5.74
06/25/93,5.65
06/28/93,5.74
06/29/93,5.74
06/30/93,5.74
01/07/93,5.74
02/07/93,5.74
05/07/93,5.93
06/07/93,5.83
07/07/93,5.74
08/07/93,5.93
09/07/93,5.74
12/07/93,5.47
07/13/93,5.20
07/14/93,5.20
07/15/93,5.29
07/16/93,5.38
07/19/93,5.38
07/20/93,5.38
07/21/93,5.65
07/22/93,5.74
07/23/93,5.56
07/26/93,5.56
07/27/93,5.56
07/28/93,5.56
07/29/93,5.47
07/30/93,5.38
02/08/93,5.47
03/08/93,5.47
04/08/93,5.47
05/08/93,5.65
06/08/93,5.56
09/08/93,5.47
10/08/93,5.47
11/08/93,5.47
12/08/93,5.47
08/13/93,5.47
08/16/93,5.38
08/17/93,5.38
08/18/93,5.38
08/19/93,5.38
08/20/93,5.38
08/23/93,5.38
08/24/93,5.38
08/25/93,5.74
08/26/93,5.65
08/27/93,5.65
08/30/93,5.74
08/31/93,5.65
01/09/93,5.74
02/09/93,5.83
03/09/93,5.93
06/09/93,6.11
07/09/93,6.29
08/09/93,6.11
09/09/93,6.20
10/09/93,6.20
09/13/93,6.20
09/14/93,6.29
09/15/93,6.29
09/16/93,6.38
09/17/93,6.75
09/20/93,6.56
09/21/93,6.38
09/22/93,6.20
09/23/93,6.38
09/24/93,6.29
09/27/93,6.29
09/28/93,6.20
09/29/93,6.20
09/30/93,6.20
01/10/93,6.02
04/10/93,5.93
05/10/93,6.20
06/10/93,6.20
07/10/93,6.29
08/10/93,6.20
11/10/93,6.38
12/10/93,6.38
10/13/93,6.20
10/14/93,6.20
10/15/93,6.29
10/18/93,6.11
10/19/93,6.11
10/20/93,6.29
10/21/93,6.47
10/22/93,6.47
10/25/93,6.02
10/26/93,6.20
10/27/93,6.20
10/28/93,6.38
10/29/93,6.38
01/11/93,6.38
02/11/93,6.38
03/11/93,6.66
04/11/93,6.56
05/11/93,6.47
08/11/93,6.56
09/11/93,6.38
10/11/93,6.29
11/11/93,6.29
12/11/93,6.29
11/15/93,6.66
11/16/93,6.75
11/17/93,6.84
11/18/93,7.20
11/19/93,7.20
11/22/93,7.38
11/23/93,7.02
11/24/93,6.84
11/25/93,6.84
11/26/93,6.84
11/29/93,6.84
11/30/93,6.84
01/12/93,6.93
02/12/93,6.93
03/12/93,7.29
06/12/93,7.29
07/12/93,7.29
08/12/93,7.29
09/12/93,7.29
10/12/93,7.29
12/13/93,7.20
12/14/93,7.20
12/15/93,7.20
12/16/93,7.11
12/17/93,7.20
12/20/93,7.11
12/21/93,7.20
12/22/93,7.20
12/23/93,7.38
12/24/93,7.38
12/27/93,8.02
12/28/93,7.84
12/29/93,8.21
12/30/93,8.21
12/31/93,8.21
03/01/94,7.84
04/01/94,7.66
05/01/94,7.57
06/01/94,7.57
07/01/94,7.29
10/01/94,7.02
11/01/94,7.11
12/01/94,6.84
01/13/94,6.75
01/14/94,6.84
01/17/94,6.66
01/18/94,6.75
01/19/94,7.29
01/20/94,7.29
01/21/94,7.11
01/24/94,7.11
01/25/94,7.11
01/26/94,6.93
01/27/94,7.02
01/28/94,6.84
01/31/94,6.84
01/02/94,6.66
02/02/94,6.93
03/02/94,6.93
04/02/94,7.29
07/02/94,7.20
08/02/94,7.29
09/02/94,7.48
10/02/94,7.57
11/02/94,8.21
02/14/94,7.93
02/15/94,7.75
02/16/94,7.75
02/17/94,7.75
02/18/94,7.57
02/21/94,7.70
02/22/94,7.47
02/23/94,7.23
02/24/94,7.11
02/25/94,7.11
02/28/94,6.76
01/03/94,6.76
02/03/94,6.87
03/03/94,6.99
04/03/94,6.64
07/03/94,6.64
08/03/94,6.64
09/03/94,6.28
10/03/94,6.16
11/03/94,6.16
03/14/94,6.40
03/15/94,6.87
03/16/94,6.64
03/17/94,6.64
03/18/94,6.64
03/21/94,6.40
03/22/94,6.28
03/23/94,6.64
03/24/94,6.64
03/25/94,6.76
03/28/94,7.23
03/29/94,7.35
03/30/94,7.35
03/31/94,7.35
01/04/94,7.35
04/04/94,7.35
05/04/94,7.23
06/04/94,7.47
07/04/94,7.35
08/04/94,7.35
11/04/94,7.35
12/04/94,7.35
04/13/94,7.59
04/14/94,7.94
04/15/94,8.06
04/18/94,8.06
04/19/94,8.06
04/20/94,7.94
04/21/94,7.94
04/22/94,7.82
04/25/94,7.82
04/26/94,7.94
04/27/94,7.94
04/28/94,8.18
04/29/94,8.06
02/05/94,8.06
03/05/94,8.06
04/05/94,8.18
05/05/94,8.06
06/05/94,8.06
09/05/94,8.06
10/05/94,7.70
11/05/94,7.70
12/05/94,7.59
05/13/94,7.23
05/16/94,6.87
05/17/94,6.87
05/18/94,6.76
05/19/94,6.64
05/20/94,6.52
05/23/94,6.76
05/24/94,7.11
05/25/94,6.99
05/26/94,6.99
05/27/94,6.99
05/30/94,6.99
05/31/94,6.52
01/06/94,6.76
02/06/94,6.52
03/06/94,6.52
06/06/94,6.64
07/06/94,6.64
08/06/94,6.64
09/06/94,6.76
10/06/94,6.76
06/13/94,6.64
06/14/94,6.64
06/15/94,6.52
06/16/94,6.64
06/17/94,6.64
06/20/94,6.52
06/21/94,6.52
06/22/94,6.52
06/23/94,6.52
06/24/94,6.40
06/27/94,6.40
06/28/94,6.40
06/29/94,6.40
06/30/94,6.52
01/07/94,6.52
04/07/94,6.52
05/07/94,6.52
06/07/94,6.52
07/07/94,6.52
08/07/94,6.52
11/07/94,6.52
12/07/94,6.40
07/13/94,6.40
07/14/94,6.40
07/15/94,6.40
07/18/94,6.40
07/19/94,6.40
07/20/94,6.40
07/21/94,6.52
07/22/94,6.52
07/25/94,6.52
07/26/94,6.52
07/27/94,6.52
07/28/94,6.52
07/29/94,6.52
01/08/94,6.52
02/08/94,6.52
03/08/94,6.52
04/08/94,6.52
05/08/94,6.52
08/08/94,6.52
09/08/94,6.52
10/08/94,6.52
11/08/94,6.52
12/08/94,6.52
08/15/94,6.52
08/16/94,6.52
08/17/94,7.23
08/18/94,7.23
08/19/94,7.23
08/22/94,7.23
08/23/94,7.23
08/24/94,6.87
08/25/94,6.87
08/26/94,6.87
08/29/94,6.87
08/30/94,6.76
08/31/94,6.76
01/09/94,6.76
02/09/94,6.64
05/09/94,6.64
06/09/94,6.64
07/09/94,6.64
08/09/94,6.76
09/09/94,6.76
12/09/94,6.52
09/13/94,6.52
09/14/94,6.52
09/15/94,6.52
09/16/94,6.28
09/19/94,6.28
09/20/94,6.04
09/21/94,6.16
09/22/94,6.04
09/23/94,6.04
09/26/94,6.04
09/27/94,6.04
09/28/94,5.93
09/29/94,5.93
09/30/94,5.93
03/10/94,5.93
04/10/94,5.93
05/10/94,5.93
06/10/94,5.87
07/10/94,5.87
10/10/94,5.87
11/10/94,5.87
12/10/94,5.87
10/13/94,5.93
10/14/94,5.93
10/17/94,5.81
10/18/94,5.69
10/19/94,5.69
10/20/94,5.69
10/21/94,5.57
10/24/94,5.57
10/25/94,5.57
10/26/94,5.87
10/27/94,5.93
10/28/94,5.87
10/31/94,5.87
01/11/94,5.87
02/11/94,5.87
03/11/94,5.63
04/11/94,5.57
07/11/94,5.63
08/11/94,5.57
09/11/94,5.57
10/11/94,5.51
11/11/94,5.33
11/14/94,5.27
11/15/94,5.45
11/16/94,5.27
11/17/94,5.27
11/18/94,5.21
11/21/94,5.39
11/22/94,5.28
11/23/94,4.92
11/24/94,4.86
11/25/94,4.74
11/28/94,4.56
11/29/94,4.56
11/30/94,4.56
01/12/94,4.33
02/12/94,3.97
05/12/94,4.15
06/12/94,4.27
07/12/94,4.27
08/12/94,4.27
09/12/94,4.33
12/12/94,4.27
12/13/94,4.21
12/14/94,4.21
12/15/94,4.33
12/16/94,4.27
12/19/94,4.27
12/20/94,4.50
12/21/94,4.74
12/22/94,4.74
12/23/94,4.74
12/26/94,4.74
12/27/94,4.74
12/28/94,4.74
12/29/94,4.74
12/30/94,4.74
02/01/95,4.62
03/01/95,4.92
04/01/95,4.92
05/01/95,4.68
06/01/95,4.68
09/01/95,4.68
10/01/95,4.62
11/01/95,4.56
12/01/95,4.56
01/13/95,4.40
01/16/95,4.17
01/17/95,4.44
01/18/95,4.56
01/19/95,4.56
01/20/95,4.39
01/23/95,4.39
01/24/95,4.33
01/25/95,4.27
01/26/95,4.21
01/27/95,4.27
01/30/95,4.27
01/31/95,4.21
01/02/95,4.27
02/02/95,4.27
03/02/95,4.44
06/02/95,4.39
07/02/95,4.39
08/02/95,4.21
09/02/95,4.21
10/02/95,4.21
02/13/95,4.27
02/14/95,4.27
02/15/95,4.21
02/16/95,4.39
02/17/95,4.39
02/20/95,4.56
02/21/95,4.44
02/22/95,4.44
02/23/95,4.50
02/24/95,4.50
02/27/95,4.15
02/28/95,4.27
01/03/95,4.27
02/03/95,4.33
03/03/95,4.33
06/03/95,4.27
07/03/95,4.27
08/03/95,4.21
09/03/95,4.09
10/03/95,4.03
03/13/95,4.03
03/14/95,3.97
03/15/95,3.91
03/16/95,4.03
03/17/95,4.09
03/20/95,3.97
03/21/95,4.09
03/22/95,4.09
03/23/95,4.15
03/24/95,4.15
03/27/95,4.15
03/28/95,4.39
03/29/95,4.39
03/30/95,4.39
03/31/95,4.33
03/04/95,4.27
04/04/95,4.27
05/04/95,4.33
06/04/95,4.33
07/04/95,4.21
10/04/95,4.21
11/04/95,4.21
12/04/95,4.27
04/13/95,4.27
04/14/95,4.27
04/17/95,4.39
04/18/95,4.33
04/19/95,4.27
04/20/95,4.27
04/21/95,4.27
04/24/95,4.39
04/25/95,4.44
04/26/95,4.37
04/27/95,4.30
04/28/95,4.30
01/05/95,4.30
02/05/95,4.30
03/05/95,4.37
04/05/95,4.37
05/05/95,4.37
08/05/95,4.37
09/05/95,4.30
10/05/95,4.37
11/05/95,4.74
12/05/95,4.81
05/15/95,4.74
05/16/95,4.96
05/17/95,4.96
05/18/95,4.81
05/19/95,4.89
05/22/95,4.96
05/23/95,4.96
05/24/95,5.26
05/25/95,5.26
05/26/95,5.33
05/29/95,5.26
05/30/95,5.41
05/31/95,5.48
01/06/95,5.63
02/06/95,5.56
05/06/95,5.56
06/06/95,5.56
07/06/95,5.41
08/06/95,5.33
09/06/95,5.19
12/06/95,5.19
06/13/95,5.26
06/14/95,5.26
06/15/95,5.19
06/16/95,5.19
06/19/95,5.33
06/20/95,5.48
06/21/95,5.56
06/22/95,5.33
06/23/95,5.33
06/26/95,5.11
06/27/95,5.19
06/28/95,5.19
06/29/95,5.19
06/30/95,5.26
03/07/95,5.19
04/07/95,5.26
05/07/95,5.26
06/07/95,5.33
07/07/95,5.33
10/07/95,5.33
11/07/95,5.26
12/07/95,5.26
07/13/95,5.19
07/14/95,5.11
07/17/95,5.04
07/18/95,4.89
07/19/95,4.81
07/20/95,4.74
07/21/95,4.81
07/24/95,4.74
07/25/95,4.81
07/26/95,5.04
07/27/95,4.96
07/28/95,4.96
07/31/95,5.04
01/08/95,5.04
02/08/95,5.04
03/08/95,4.89
04/08/95,4.81
07/08/95,4.81
08/08/95,4.81
09/08/95,4.81
10/08/95,4.74
11/08/95,5.04
08/14/95,4.96
08/15/95,4.96
08/16/95,4.96
08/17/95,4.96
08/18/95,4.96
08/21/95,4.96
08/22/95,4.89
08/23/95,4.81
08/24/95,4.81
08/25/95,4.89
08/28/95,4.89
08/29/95,4.89
08/30/95,4.89
08/31/95,4.81
01/09/95,4.89
04/09/95,4.89
05/09/95,4.81
06/09/95,4.74
07/09/95,4.81
08/09/95,4.81
11/09/95,4.89
12/09/95,4.81
09/13/95,4.81
09/14/95,4.89
09/15/95,4.89
09/18/95,4.81
09/19/95,4.81
09/20/95,5.04
09/21/95,5.04
09/22/95,5.04
09/25/95,4.96
09/26/95,4.89
09/27/95,4.89
09/28/95,4.89
09/29/95,4.89
02/10/95,4.81
03/10/95,4.59
04/10/95,4.44
05/10/95,4.44
06/10/95,4.44
09/10/95,4.52
10/10/95,4.74
11/10/95,4.52
12/10/95,4.52
10/13/95,4.44
10/16/95,4.52
10/17/95,4.44
10/18/95,4.44
10/19/95,4.37
10/20/95,4.44
10/23/95,4.37
10/24/95,4.30
10/25/95,4.30
10/26/95,4.07
10/27/95,3.78
10/30/95,3.41
10/31/95,3.26
01/11/95,3.26
02/11/95,3.56
03/11/95,3.56
06/11/95,3.41
07/11/95,3.56
08/11/95,3.70
09/11/95,3.63
10/11/95,3.56
11/13/95,3.48
11/14/95,3.48
11/15/95,3.48
11/16/95,3.33
11/17/95,3.33
11/20/95,3.11
11/21/95,3.19
11/22/95,3.11
11/23/95,3.33
11/24/95,3.33
11/27/95,3.41
11/28/95,3.48
11/29/95,3.63
11/30/95,3.63
01/12/95,4.00
04/12/95,4.07
05/12/95,4.15
06/12/95,4.07
07/12/95,3.93
08/12/95,3.93
11/12/95,4.00
12/12/95,4.00
12/13/95,4.00
12/14/95,3.93
12/15/95,3.93
12/18/95,4.07
12/19/95,4.07
12/20/95,4.07
12/21/95,4.15
12/22/95,4.07
12/25/95,4.07
12/26/95,4.07
12/27/95,4.07
12/28/95,4.07
12/29/95,4.07
01/01/96,4.07
02/01/96,4.07
03/01/96,4.07
04/01/96,4.30
05/01/96,4.30
08/01/96,4.30
09/01/96,4.30
10/01/96,4.30
11/01/96,4.30
12/01/96,4.44
01/15/96,4.44
01/16/96,4.52
01/17/96,4.30
01/18/96,4.22
01/19/96,4.44
01/22/96,4.52
01/23/96,4.59
01/24/96,4.52
01/25/96,4.81
01/26/96,4.96
01/29/96,5.04
01/30/96,4.74
01/31/96,4.74
01/02/96,4.89
02/02/96,4.89
05/02/96,4.74
06/02/96,4.74
07/02/96,4.74
08/02/96,4.67
09/02/96,4.59
12/02/96,4.52
02/13/96,4.52
02/14/96,4.37
02/15/96,4.44
02/16/96,4.44
02/19/96,4.44
02/20/96,4.52
02/21/96,4.59
02/22/96,4.74
02/23/96,5.11
02/26/96,5.04
02/27/96,4.89
02/28/96,4.96
02/29/96,4.89
01/03/96,4.96
04/03/96,4.89
05/03/96,4.89
06/03/96,4.89
07/03/96,4.67
08/03/96,4.59
11/03/96,4.44
12/03/96,4.44
03/13/96,4.44
03/14/96,4.52
03/15/96,4.74
03/18/96,4.74
03/19/96,4.67
03/20/96,4.52
03/21/96,4.67
03/22/96,4.67
03/25/96,4.59
03/26/96,4.52
03/27/96,4.67
03/28/96,4.59
03/29/96,4.52
01/04/96,4.52
02/04/96,4.59
03/04/96,4.74
04/04/96,4.74
05/04/96,4.74
08/04/96,4.74
09/04/96,4.74
10/04/96,4.89
11/04/96,4.81
12/04/96,4.81
04/15/96,4.81
04/16/96,4.74
04/17/96,4.81
04/18/96,4.74
04/19/96,4.89
04/22/96,5.19
04/23/96,5.41
04/24/96,5.56
04/25/96,5.63
04/26/96,5.41
04/29/96,5.33
04/30/96,5.41
01/05/96,5.41
02/05/96,5.41
03/05/96,5.48
06/05/96,5.48
07/05/96,5.63
08/05/96,5.63
09/05/96,5.63
10/05/96,5.48
05/13/96,5.41
05/14/96,5.41
05/15/96,5.48
05/16/96,5.41
05/17/96,5.48
05/20/96,5.93
05/21/96,6.07
05/22/96,5.93
05/23/96,5.93
05/24/96,5.78
05/27/96,5.70
05/28/96,5.70
05/29/96,5.63
05/30/96,5.56
05/31/96,5.41
03/06/96,5.41
04/06/96,5.33
05/06/96,5.33
06/06/96,5.41
07/06/96,5.56
10/06/96,5.56
11/06/96,5.41
12/06/96,5.41
06/13/96,5.33
06/14/96,5.19
06/17/96,5.19
06/18/96,5.19
06/19/96,5.19
06/20/96,5.19
06/21/96,5.19
06/24/96,5.26
06/25/96,5.19
06/26/96,5.19
06/27/96,5.19
06/28/96,5.26
01/07/96,5.26
02/07/96,5.26
03/07/96,5.41
04/07/96,5.41
05/07/96,5.48
08/07/96,5.33
09/07/96,5.33
10/07/96,5.33
11/07/96,5.26
12/07/96,5.04
07/15/96,5.19
07/16/96,5.04
07/17/96,5.04
07/18/96,4.96
07/19/96,5.04
07/22/96,4.96
07/23/96,4.89
07/24/96,4.81
07/25/96,4.81
07/26/96,4.81
07/29/96,4.67
07/30/96,4.67
07/31/96,4.67
01/08/96,4.74
02/08/96,4.89
05/08/96,4.96
06/08/96,4.96
07/08/96,5.19
08/08/96,4.96
09/08/96,5.04
12/08/96,4.96
08/13/96,4.96
08/14/96,4.89
08/15/96,4.96
08/16/96,4.81
08/19/96,4.74
08/20/96,4.67
08/21/96,4.67
08/22/96,4.74
08/23/96,4.81
08/26/96,4.81
08/27/96,4.74
08/28/96,4.67
08/29/96,4.67
08/30/96,4.74
02/09/96,4.74
03/09/96,4.67
04/09/96,4.74
05/09/96,4.67
06/09/96,4.59
09/09/96,4.74
10/09/96,4.67
11/09/96,4.74
12/09/96,4.67
09/13/96,4.81
09/16/96,4.74
09/17/96,4.96
09/18/96,4.96
09/19/96,5.04
09/20/96,5.04
09/23/96,5.11
09/24/96,5.11
09/25/96,5.11
09/26/96,5.11
09/27/96,5.19
09/30/96,5.19
01/10/96,5.19
02/10/96,5.11
03/10/96,5.04
04/10/96,5.04
07/10/96,5.26
08/10/96,5.26
09/10/96,5.19
10/10/96,5.11
11/10/96,5.19
10/14/96,5.04
10/15/96,5.04
10/16/96,5.04
10/17/96,5.04
10/18/96,5.04
10/21/96,4.96
10/22/96,5.19
10/23/96,5.19
10/24/96,5.19
10/25/96,5.19
10/28/96,5.11
10/29/96,5.19
10/30/96,5.26
10/31/96,5.11
01/11/96,5.11
04/11/96,5.26
05/11/96,5.26
06/11/96,5.33
07/11/96,5.41
08/11/96,5.48
11/11/96,5.33
12/11/96,5.56
11/13/96,5.56
11/14/96,5.70
11/15/96,5.85
11/18/96,5.70
11/19/96,5.70
11/20/96,5.70
11/21/96,5.56
11/22/96,5.78
11/25/96,5.78
11/26/96,5.93
11/27/96,6.00
11/28/96,5.93
11/29/96,6.00
02/12/96,6.00
03/12/96,6.15
04/12/96,6.15
05/12/96,6.44
06/12/96,6.37
09/12/96,6.00
10/12/96,6.00
11/12/96,6.15
12/12/96,6.07
12/13/96,6.15
12/16/96,6.15
12/17/96,6.15
12/18/96,6.07
12/19/96,6.07
12/20/96,6.33
12/23/96,6.11
12/24/96,6.11
12/25/96,6.11
12/26/96,6.11
12/27/96,6.11
12/30/96,6.11
12/31/96,6.11
01/01/97,6.11
02/01/97,6.00
03/01/97,6.00
06/01/97,6.11
07/01/97,6.67
08/01/97,6.78
09/01/97,6.89
10/01/97,6.89
01/13/97,7.33
01/14/97,7.22
01/15/97,7.11
01/16/97,7.33
01/17/97,7.44
01/20/97,7.22
01/21/97,7.22
01/22/97,7.22
01/23/97,7.00
01/24/97,6.78
01/27/97,6.89
01/28/97,6.89
01/29/97,6.78
01/30/97,6.78
01/31/97,7.22
03/02/97,7.33
04/02/97,7.56
05/02/97,7.44
06/02/97,7.44
07/02/97,7.44
10/02/97,8.00
11/02/97,7.78
12/02/97,7.78
02/13/97,7.78
02/14/97,7.67
02/17/97,7.67
02/18/97,7.67
02/19/97,7.67
02/20/97,7.67
02/21/97,7.67
02/24/97,7.33
02/25/97,7.33
02/26/97,7.11
02/27/97,7.22
02/28/97,7.11
03/03/97,7.33
04/03/97,7.44
05/03/97,7.78
06/03/97,8.11
07/03/97,8.00
10/03/97,7.78
11/03/97,7.67
12/03/97,7.44
03/13/97,7.56
03/14/97,7.44
03/17/97,7.33
03/18/97,7.33
03/19/97,7.33
03/20/97,7.22
03/21/97,7.33
03/24/97,7.11
03/25/97,6.89
03/26/97,6.78
03/27/97,6.78
03/28/97,6.78
03/31/97,7.00
01/04/97,6.78
02/04/97,6.89
03/04/97,6.89
04/04/97,7.00
07/04/97,7.11
08/04/97,7.11
09/04/97,7.11
10/04/97,6.89
11/04/97,6.89
04/14/97,6.78
04/15/97,7.00
04/16/97,7.22
04/17/97,7.22
04/18/97,7.22
04/21/97,7.22
04/22/97,7.11
04/23/97,7.11
04/24/97,7.11
04/25/97,7.11
04/28/97,7.22
04/29/97,6.89
04/30/97,6.89
01/05/97,6.89
02/05/97,6.44
05/05/97,7.00
06/05/97,7.00
07/05/97,6.89
08/05/97,6.67
09/05/97,6.78
12/05/97,6.78
05/13/97,6.67
05/14/97,6.56
05/15/97,6.44
05/16/97,5.67
05/19/97,5.00
05/20/97,5.11
05/21/97,5.44
05/22/97,5.67
05/23/97,6.22
05/26/97,6.22
05/27/97,6.22
05/28/97,6.22
05/29/97,6.22
05/30/97,6.33
02/06/97,6.22
03/06/97,6.22
04/06/97,6.22
05/06/97,6.33
06/06/97,6.22
09/06/97,6.22
10/06/97,6.22
11/06/97,6.22
12/06/97,6.22
06/13/97,6.67
06/16/97,6.78
06/17/97,6.78
06/18/97,6.67
06/19/97,6.67
06/20/97,6.56
06/23/97,6.22
06/24/97,6.11
06/25/97,6.22
06/26/97,6.11
06/27/97,6.11
06/30/97,6.00
01/07/97,5.89
02/07/97,5.67
03/07/97,5.44
04/07/97,5.78
07/07/97,6.00
08/07/97,5.89
09/07/97,5.44
10/07/97,5.33
11/07/97,6.11
07/14/97,6.33
07/15/97,6.22
07/16/97,6.11
07/17/97,6.00
07/18/97,6.11
07/21/97,6.11
07/22/97,6.11
07/23/97,6.22
07/24/97,5.89
07/25/97,5.89
07/28/97,5.78
07/29/97,5.78
07/30/97,6.00
07/31/97,6.11
01/08/97,6.22
04/08/97,6.44
05/08/97,6.44
06/08/97,6.44
07/08/97,6.56
08/08/97,6.33
11/08/97,6.00
12/08/97,5.89
08/13/97,6.00
08/14/97,5.78
08/15/97,5.56
08/18/97,5.53
08/19/97,5.53
08/20/97,5.33
08/21/97,5.53
08/22/97,5.47
08/25/97,5.47
08/26/97,5.27
08/27/97,4.93
08/28/97,4.07
08/29/97,4.33
01/09/97,4.27
02/09/97,4.00
03/09/97,4.07
04/09/97,4.13
05/09/97,4.47
08/09/97,4.87
09/09/97,5.07
10/09/97,5.33
11/09/97,5.13
12/09/97,5.07
09/15/97,5.00
09/16/97,5.07
09/17/97,5.07
09/18/97,5.07
09/19/97,5.00
09/22/97,4.87
09/23/97,4.67
09/24/97,4.67
09/25/97,4.87
09/26/97,5.00
09/29/97,5.00
09/30/97,4.73
01/10/97,4.67
02/10/97,4.67
03/10/97,4.67
06/10/97,4.53
07/10/97,4.40
08/10/97,4.40
09/10/97,4.40
10/10/97,4.40
10/13/97,4.67
10/14/97,4.67
10/15/97,4.67
10/16/97,4.67
10/17/97,4.80
10/20/97,4.67
10/21/97,4.67
10/22/97,4.67
10/23/97,4.67
10/24/97,4.87
10/27/97,4.73
10/28/97,4.60
10/29/97,4.60
10/30/97,4.67
10/31/97,4.67
03/11/97,4.60
04/11/97,4.60
05/11/97,4.60
06/11/97,4.53
07/11/97,4.67
10/11/97,4.60
11/11/97,4.67
12/11/97,4.67
11/13/97,4.53
11/14/97,4.53
11/17/97,4.53
11/18/97,4.27
11/19/97,4.47
11/20/97,4.53
11/21/97,4.53
11/24/97,4.47
11/25/97,4.20
11/26/97,4.00
11/27/97,4.00
11/28/97,3.80
01/12/97,3.80
02/12/97,3.73
03/12/97,3.67
04/12/97,3.73
05/12/97,4.00
08/12/97,3.93
09/12/97,3.93
10/12/97,3.87
11/12/97,3.80
12/12/97,3.73
12/15/97,3.67
12/16/97,3.40
12/17/97,3.47
12/18/97,3.53
12/19/97,3.47
12/22/97,3.47
12/23/97,3.40
12/24/97,3.40
12/25/97,3.40
12/26/97,3.40
12/29/97,3.33
12/30/97,3.33
12/31/97,3.33
01/01/98,3.33
02/01/98,3.33
05/01/98,3.33
06/01/98,3.27
07/01/98,3.20
08/01/98,2.67
09/01/98,1.93
12/01/98,1.87
01/13/98,1.70
01/14/98,1.61
01/15/98,1.80
01/16/98,1.67
01/19/98,1.70
01/20/98,1.73
01/21/98,1.70
01/22/98,1.65
01/23/98,1.59
01/26/98,1.56
01/27/98,1.59
