Date,Price
02/23/88,64.35
02/24/88,64.35
02/25/88,64.35
02/26/88,63.91
02/29/88,63.91
03/01/88,62.61
03/02/88,63.04
03/03/88,62.61
03/04/88,63.04
03/07/88,62.17
03/08/88,61.74
03/09/88,61.3
03/10/88,58.7
03/11/88,59.13
03/14/88,61.3
03/15/88,61.3
03/16/88,60.87
03/17/88,60.87
03/18/88,61.74
03/21/88,61.3
03/22/88,61.74
03/23/88,61.74
03/24/88,61.74
03/25/88,61.3
03/28/88,61.74
03/29/88,62.17
03/30/88,62.61
03/31/88,62.17
04/01/88,62.17
04/04/88,61.74
04/05/88,62.61
04/06/88,63.04
04/07/88,63.04
04/08/88,63.04
04/11/88,63.04
04/12/88,63.48
04/13/88,63.91
04/14/88,69.13
04/15/88,67.83
04/18/88,71.74
04/19/88,74.35
04/20/88,73.48
04/21/88,71.3
04/22/88,72.61
04/25/88,73.91
04/26/88,73.04
04/27/88,74.35
04/28/88,74.35
04/29/88,76.52
05/02/88,77.39
05/03/88,80.87
05/04/88,83.91
05/05/88,82.61
05/06/88,82.61
05/09/88,80.43
05/10/88,82.61
05/11/88,82.17
05/12/88,80
05/13/88,80
05/16/88,77.83
05/17/88,77.39
05/18/88,77.39
05/19/88,77.83
05/20/88,77.39
05/23/88,78.26
05/24/88,76.52
05/25/88,76.52
05/26/88,76.09
05/27/88,76.09
05/30/88,75.65
05/31/88,75.65
06/01/88,75.65
06/02/88,76.96
06/03/88,76.52
06/06/88,77.83
06/07/88,78.26
06/08/88,77.83
06/09/88,77.83
06/10/88,78.26
06/13/88,78.26
06/14/88,78.26
06/15/88,80.43
06/16/88,79.13
06/17/88,79.57
06/20/88,80
06/21/88,80
06/22/88,80.43
06/23/88,80.43
06/24/88,80.87
06/27/88,80.43
06/28/88,80
06/29/88,80
06/30/88,79.57
07/01/88,80.43
07/04/88,79.57
07/05/88,80.43
07/06/88,80.87
07/07/88,81.74
07/08/88,81.3
07/11/88,80.87
07/12/88,80
07/13/88,80
07/14/88,81.74
07/15/88,83.48
07/18/88,86.09
07/19/88,88.7
07/20/88,90.87
07/21/88,90.43
07/22/88,93.48
07/25/88,96.96
07/26/88,98.26
07/27/88,100.43
07/28/88,97.83
07/29/88,97.83
08/01/88,100
08/02/88,103.91
08/03/88,106.09
08/04/88,101.3
08/05/88,102.61
08/08/88,100.87
08/09/88,100.87
08/10/88,100.43
08/11/88,99.13
08/12/88,98.7
08/15/88,97.83
08/16/88,98.26
08/17/88,97.83
08/18/88,95.22
08/19/88,97.39
08/22/88,97.39
08/23/88,96.09
08/24/88,93.91
08/25/88,94.78
08/26/88,93.04
08/29/88,93.91
08/30/88,93.48
08/31/88,93.91
09/01/88,92.61
09/02/88,91.3
09/05/88,91.3
09/06/88,91.3
09/07/88,90.87
09/08/88,90.43
09/09/88,90.43
09/12/88,90.87
09/13/88,91.3
09/14/88,91.3
09/15/88,91.74
09/16/88,91.74
09/19/88,91.74
09/20/88,92.17
09/21/88,92.17
09/22/88,91.74
09/23/88,91.74
09/26/88,90.87
09/27/88,90.43
09/28/88,90
09/29/88,90.43
09/30/88,90.43
10/03/88,89.57
10/04/88,88.26
10/05/88,88.26
10/06/88,87.83
10/07/88,86.96
10/10/88,88.7
10/11/88,89.13
10/12/88,90.43
10/13/88,90.43
10/14/88,92.61
10/17/88,96.09
10/18/88,97.39
10/19/88,95.65
10/20/88,95.22
10/21/88,95.65
10/24/88,94.35
10/25/88,94.35
10/26/88,93.91
10/27/88,94.35
10/28/88,94.35
10/31/88,94.35
11/01/88,94.35
11/02/88,93.91
11/03/88,93.04
11/04/88,93.48
11/07/88,93.04
11/08/88,94.35
11/09/88,95.22
11/10/88,95.22
11/11/88,95.65
11/14/88,95.65
11/15/88,95.22
11/16/88,95.65
11/17/88,93.48
11/18/88,93.91
11/21/88,94.35
11/22/88,94.35
11/23/88,93.91
11/24/88,94.78
11/25/88,95.22
11/28/88,95.22
11/29/88,94.78
11/30/88,94.78
12/01/88,94.35
12/02/88,95.22
12/05/88,95.22
12/06/88,94.78
12/07/88,94.35
12/08/88,94.35
12/09/88,94.35
12/12/88,94.78
12/13/88,95.65
12/14/88,96.09
12/15/88,96.09
12/16/88,96.96
12/19/88,97.83
12/20/88,101.3
12/21/88,101.74
12/22/88,99.13
12/23/88,97.83
12/26/88,97.83
12/27/88,98.26
12/28/88,99.13
12/29/88,102.17
12/30/88,102.17
01/02/89,102.17
01/03/89,98.26
01/04/89,98.7
01/05/89,98.26
01/06/89,99.13
01/09/89,99.13
01/10/89,99.57
01/11/89,99.13
01/12/89,99.57
01/13/89,102.17
01/16/89,106.09
01/17/89,109.78
01/18/89,111.96
01/19/89,111.96
01/20/89,109.78
01/23/89,109.78
01/24/89,108.7
01/25/89,109.78
01/26/89,109.78
01/27/89,110.87
01/30/89,109.78
01/31/89,109.78
02/01/89,109.78
02/02/89,108.7
02/03/89,106.52
02/06/89,105.22
02/07/89,106.09
02/08/89,106.96
02/09/89,107.39
02/10/89,108.7
02/13/89,109.78
02/14/89,108.26
02/15/89,108.26
02/16/89,107.83
02/17/89,108.7
02/20/89,107.83
02/21/89,108.26
02/22/89,108.7
02/23/89,110.87
02/24/89,109.78
02/27/89,110.87
02/28/89,110.87
03/01/89,110.87
03/02/89,109.78
03/03/89,109.78
03/06/89,108.7
03/07/89,108.7
03/08/89,109.78
03/09/89,109.78
03/10/89,109.78
03/13/89,110.87
03/14/89,109.78
03/15/89,109.78
03/16/89,110.87
03/17/89,109.78
03/20/89,109.78
03/21/89,108.7
03/22/89,109.78
03/23/89,109.78
03/24/89,109.78
03/27/89,109.78
03/28/89,109.78
03/29/89,110.87
03/30/89,109.78
03/31/89,113.04
04/03/89,121.74
04/04/89,130.43
04/05/89,125
04/06/89,123.91
04/07/89,120.65
04/10/89,118.48
04/11/89,118.48
04/12/89,118.48
04/13/89,122.83
04/14/89,123.91
04/17/89,127.17
04/18/89,128.26
04/19/89,128.26
04/20/89,126.09
04/21/89,125
04/24/89,125
04/25/89,123.91
04/26/89,126.09
04/27/89,126.09
04/28/89,129.35
05/01/89,129.35
05/02/89,132.61
05/03/89,134.78
05/04/89,134.78
05/05/89,139.13
05/08/89,142.39
05/09/89,142.39
05/10/89,140.22
05/11/89,140.22
05/12/89,143.48
05/15/89,146.74
05/16/89,152.17
05/17/89,150
05/18/89,154.35
05/19/89,153.7
05/22/89,147.83
05/23/89,147.83
05/24/89,146.74
05/25/89,143.48
05/26/89,141.3
05/29/89,139.13
05/30/89,142.39
05/31/89,145.65
06/01/89,145.65
06/02/89,147.83
06/05/89,146.74
06/06/89,143.48
06/07/89,139.13
06/08/89,140.22
06/09/89,141.3
06/12/89,141.3
06/13/89,141.3
06/14/89,140.22
06/15/89,141.3
06/16/89,144.57
06/19/89,145.65
06/20/89,148.91
06/21/89,155.43
06/22/89,152.17
06/23/89,152.17
06/26/89,150
06/27/89,150
06/28/89,150
06/29/89,147.83
06/30/89,144.57
07/03/89,146.74
07/04/89,143.48
07/05/89,143.48
07/06/89,143.48
07/07/89,143.48
07/10/89,143.48
07/11/89,142.39
07/12/89,142.39
07/13/89,142.39
07/14/89,145.65
07/17/89,144.57
07/18/89,145.87
07/19/89,146.74
07/20/89,152.17
07/21/89,154.35
07/24/89,155.43
07/25/89,157.61
07/26/89,163.04
07/27/89,169.57
07/28/89,175
07/31/89,168.48
08/01/89,169.57
08/02/89,169.57
08/03/89,176.09
08/04/89,180.43
08/07/89,183.7
08/08/89,188.04
08/09/89,185.87
08/10/89,179.35
08/11/89,178.26
08/14/89,175
08/15/89,173.91
08/16/89,175
08/17/89,173.91
08/18/89,173.91
08/21/89,172.83
08/22/89,175
08/23/89,180.43
08/24/89,184.78
08/25/89,186.96
08/28/89,185.87
08/29/89,185.87
08/30/89,184.78
08/31/89,185.87
09/01/89,190.22
09/04/89,188.04
09/05/89,186.96
09/06/89,195.65
09/07/89,193.48
09/08/89,195.65
09/11/89,195.65
09/12/89,191.3
09/13/89,186.96
09/14/89,189.13
09/15/89,185.87
09/18/89,191.3
09/19/89,191.3
09/20/89,188.04
09/21/89,188.04
09/22/89,188.04
09/25/89,186.96
09/26/89,190.22
09/27/89,192.39
09/28/89,195.65
09/29/89,197.83
10/02/89,193.48
10/03/89,193.48
10/04/89,194.57
10/05/89,197.83
10/06/89,201.09
10/09/89,211.96
10/10/89,214.13
10/11/89,214.13
10/12/89,229.35
10/13/89,232.61
10/16/89,216.3
10/17/89,211.96
10/18/89,210.87
10/19/89,213.04
10/20/89,221.74
10/23/89,221.74
10/24/89,220.65
10/25/89,219.57
10/26/89,213.04
10/27/89,213.04
10/30/89,209.78
10/31/89,210.87
11/01/89,210.87
11/02/89,220.65
11/03/89,218.48
11/06/89,219.57
11/07/89,215.22
11/08/89,210.87
11/09/89,209.78
11/10/89,209.78
11/13/89,213.04
11/14/89,215.22
11/15/89,215.22
11/16/89,211.96
11/17/89,214.13
11/20/89,215.22
11/21/89,216.3
11/22/89,216.3
11/23/89,213.04
11/24/89,208.7
11/27/89,210.87
11/28/89,209.78
11/29/89,210.87
11/30/89,210.87
12/01/89,210.87
12/04/89,210.87
12/05/89,210.87
12/06/89,210.87
12/07/89,210.87
12/08/89,210.87
12/11/89,183.7
12/12/89,176.09
12/13/89,171.74
12/14/89,169.57
12/15/89,160.87
12/18/89,151.09
12/19/89,150
12/20/89,156.52
12/21/89,164.13
12/22/89,169.57
12/25/89,169.57
12/26/89,181.52
12/27/89,179.35
12/28/89,177.17
12/29/89,175
01/01/90,175
01/02/90,172.83
01/03/90,168.48
01/04/90,166.3
01/05/90,165.22
01/08/90,170.65
01/09/90,168.48
01/10/90,169.57
01/11/90,169.57
01/12/90,168.48
01/15/90,168.48
01/16/90,163.04
01/17/90,163.04
01/18/90,163.04
01/19/90,163.04
01/22/90,163.04
01/23/90,163.04
01/24/90,163.04
01/25/90,163.04
01/26/90,163.04
01/29/90,163.04
01/30/90,160.87
01/31/90,155.43
02/01/90,153.26
02/02/90,147.83
02/05/90,145.65
02/06/90,145.65
02/07/90,148.91
02/08/90,151.09
02/09/90,151.09
02/12/90,156.52
02/13/90,163.04
02/14/90,166.09
02/15/90,161.96
02/16/90,161.96
02/19/90,164.13
02/20/90,166.09
02/21/90,160.87
02/22/90,160.87
02/23/90,160.87
02/26/90,155.43
02/27/90,155.43
02/28/90,155.43
03/01/90,155.43
03/02/90,156.52
03/05/90,153.26
03/06/90,155.43
03/07/90,154.35
03/08/90,154.35
03/09/90,152.17
03/12/90,150
03/13/90,148.91
03/14/90,148.91
03/15/90,153.26
03/16/90,156.52
03/19/90,165.22
03/20/90,158.7
03/21/90,160.87
03/22/90,160.87
03/23/90,157.61
03/26/90,157.61
03/27/90,157.61
03/28/90,157.61
03/29/90,153.26
03/30/90,152.17
04/02/90,151.09
04/03/90,150
04/04/90,151.09
04/05/90,150
04/06/90,147.83
04/09/90,147.83
04/10/90,145.65
04/11/90,147.83
04/12/90,147.83
04/13/90,147.83
04/16/90,148.91
04/17/90,152.17
04/18/90,150
04/19/90,146.74
04/20/90,143.48
04/23/90,139.13
04/24/90,136.96
04/25/90,132.61
04/26/90,127.17
04/27/90,122.83
04/30/90,122.83
05/01/90,113.04
05/02/90,118.48
05/03/90,117.39
05/04/90,117.39
05/07/90,117.39
05/08/90,117.39
05/09/90,117.39
05/10/90,125
05/11/90,125
05/14/90,126.09
05/15/90,125
05/16/90,128.26
05/17/90,123.91
05/18/90,123.91
05/21/90,120.65
05/22/90,118.48
05/23/90,117.39
05/24/90,121.74
05/25/90,122.83
05/28/90,118.48
05/29/90,117.39
05/30/90,116.3
05/31/90,118.48
06/01/90,116.3
06/04/90,116.3
06/05/90,115.22
06/06/90,115.22
06/07/90,119.57
06/08/90,119.57
06/11/90,123.91
06/12/90,123.91
06/13/90,128.26
06/14/90,128.26
06/15/90,133.7
06/18/90,135.87
06/19/90,135.87
06/20/90,138.04
06/21/90,139.13
06/22/90,141.3
06/25/90,138.04
06/26/90,134.78
06/27/90,134.78
06/28/90,138.04
06/29/90,138.04
07/02/90,138.04
07/03/90,134.78
07/04/90,131.52
07/05/90,139.13
07/06/90,136.96
07/09/90,138.04
07/10/90,136.96
07/11/90,135.87
07/12/90,135.87
07/13/90,135.87
07/16/90,134.78
07/17/90,132.61
07/18/90,134.78
07/19/90,134.78
07/20/90,138.04
07/23/90,136.96
07/24/90,136.96
07/25/90,138.04
07/26/90,139.13
07/27/90,140.22
07/30/90,147.83
07/31/90,148.91
08/01/90,147.83
08/02/90,146.74
08/03/90,146.74
08/06/90,141.3
08/07/90,139.13
08/08/90,139.13
08/09/90,141.3
08/10/90,139.13
08/13/90,133.7
08/14/90,134.78
08/15/90,139.13
08/16/90,138.04
08/17/90,135.87
08/20/90,126.09
08/21/90,126.09
08/22/90,120.65
08/23/90,113.04
08/24/90,116.3
08/27/90,122.83
08/28/90,126.09
08/29/90,128.26
08/30/90,126.09
08/31/90,128.26
09/03/90,127.17
09/04/90,127.17
09/05/90,127.17
09/06/90,123.91
09/07/90,122.83
09/10/90,122.83
09/11/90,119.57
09/12/90,116.3
09/13/90,117.39
09/14/90,109.78
09/17/90,105.65
09/18/90,103.48
09/19/90,104.78
09/20/90,106.96
09/21/90,104.35
09/24/90,102.17
09/25/90,93.91
09/26/90,93.04
09/27/90,92.61
09/28/90,92.61
10/01/90,90.43
10/02/90,91.3
10/03/90,93.04
10/04/90,86.52
10/05/90,83.91
10/08/90,90.87
10/09/90,93.91
10/10/90,90
10/11/90,87.83
10/12/90,87.83
10/15/90,87.39
10/16/90,88.26
10/17/90,89.57
10/18/90,89.13
10/19/90,88.7
10/22/90,89.13
10/23/90,89.13
10/24/90,92.17
10/25/90,96.52
10/26/90,98.7
10/29/90,96.96
10/30/90,94.35
10/31/90,94.78
11/01/90,94.78
11/02/90,95.22
11/05/90,96.52
11/06/90,100.87
11/07/90,98.7
11/08/90,95.22
11/09/90,94.35
11/12/90,95.65
11/13/90,95.65
11/14/90,102.61
11/15/90,111.96
11/16/90,109.78
11/19/90,116.3
11/20/90,123.91
11/21/90,116.09
11/22/90,114.13
11/23/90,113.04
11/26/90,109.78
11/27/90,106.52
11/28/90,107.39
11/29/90,109.78
11/30/90,109.78
12/03/90,113.04
12/04/90,117.39
12/05/90,114.13
12/06/90,115.22
12/07/90,118.48
12/10/90,123.91
12/11/90,127.17
12/12/90,130.43
12/13/90,135.87
12/14/90,139.13
12/17/90,134.78
12/18/90,127.17
12/19/90,127.17
12/20/90,127.17
12/21/90,129.35
12/24/90,129.35
12/25/90,129.35
12/26/90,129.35
12/27/90,125
12/28/90,121.74
12/31/90,121.74
01/01/91,121.74
01/02/91,119.57
01/03/91,115.22
01/04/91,116.3
01/07/91,115.22
01/08/91,116.3
01/09/91,114.13
01/10/91,115.22
01/11/91,117.39
01/14/91,120.65
01/15/91,118.48
01/16/91,118.91
01/17/91,126.09
01/18/91,133.7
01/21/91,128.26
01/22/91,128.26
01/23/91,128.26
01/24/91,130.43
01/25/91,139.13
01/28/91,143.48
01/29/91,143.48
01/30/91,146.74
01/31/91,148.91
02/01/91,148.91
02/04/91,151.09
02/05/91,155.43
02/06/91,161.96
02/07/91,158.7
02/08/91,157.61
02/11/91,160.87
02/12/91,164.13
02/13/91,159.78
02/14/91,159.78
02/15/91,160.87
02/18/91,161.96
02/19/91,164.13
02/20/91,168.48
02/21/91,167.39
02/22/91,167.39
02/25/91,171.74
02/26/91,167.39
02/27/91,164.13
02/28/91,165.22
03/01/91,160.87
03/04/91,158.7
03/05/91,157.61
03/06/91,158.7
03/07/91,163.04
03/08/91,168.48
03/11/91,171.74
03/12/91,180.43
03/13/91,181.52
03/14/91,176.09
03/15/91,175
03/18/91,176.09
03/19/91,176.09
03/20/91,170.65
03/21/91,169.57
03/22/91,172.83
03/25/91,175
03/26/91,183.7
03/27/91,203.26
03/28/91,203.26
03/29/91,203.26
04/01/91,201.09
04/02/91,209.78
04/03/91,210.87
04/04/91,214.13
04/05/91,219.57
04/08/91,222.83
04/09/91,222.83
04/10/91,205.43
04/11/91,208.7
04/12/91,209.78
04/15/91,210.87
04/16/91,211.96
04/17/91,213.04
04/18/91,218.48
04/19/91,217.39
04/22/91,210.87
04/23/91,207.61
04/24/91,210.87
04/25/91,210.87
04/26/91,209.78
04/29/91,208.7
04/30/91,210.87
05/01/91,210.87
05/02/91,209.78
05/03/91,210.87
05/06/91,209.78
05/07/91,211.96
05/08/91,216.3
05/09/91,225
05/10/91,230.43
05/13/91,231.52
05/14/91,233.7
05/15/91,232.61
05/16/91,231.52
05/17/91,236.96
05/20/91,243.48
05/21/91,250
05/22/91,254.35
05/23/91,256.52
05/24/91,261.96
05/27/91,257.61
05/28/91,259.78
05/29/91,268.48
05/30/91,266.3
05/31/91,269.57
06/03/91,264.13
06/04/91,266.3
06/05/91,263.04
06/06/91,264.13
06/07/91,265.22
06/10/91,261.96
06/11/91,266.3
06/12/91,266.3
06/13/91,261.96
06/14/91,261.96
06/17/91,252.17
06/18/91,247.83
06/19/91,255.43
06/20/91,253.26
06/21/91,247.83
06/24/91,238.04
06/25/91,226.09
06/26/91,230.43
06/27/91,229.35
06/28/91,234.78
07/01/91,234.78
07/02/91,236.96
07/03/91,236.96
07/04/91,239.13
07/05/91,233.7
07/08/91,226.09
07/09/91,221.74
07/10/91,217.39
07/11/91,214.13
07/12/91,210.87
07/15/91,215.22
07/16/91,215.22
07/17/91,211.96
07/18/91,218.48
07/19/91,228.26
07/22/91,228.26
07/23/91,229.35
07/24/91,227.17
07/25/91,221.74
07/26/91,223.91
07/29/91,225
07/30/91,240.22
07/31/91,240.22
08/01/91,236.96
08/02/91,236.96
08/05/91,243.48
08/06/91,243.48
08/07/91,243.48
08/08/91,240.22
08/09/91,234.78
08/12/91,234.78
08/13/91,233.7
08/14/91,226.09
08/15/91,226.09
08/16/91,230.43
08/19/91,230.43
08/20/91,223.91
08/21/91,226.09
08/22/91,235.87
08/23/91,235.87
08/26/91,241.3
08/27/91,242.39
08/28/91,254.35
08/29/91,254.35
08/30/91,255.43
09/02/91,257.61
09/03/91,256.52
09/04/91,254.35
09/05/91,255.43
09/06/91,253.26
09/09/91,244.57
09/10/91,229.35
09/11/91,218.48
09/12/91,220.65
09/13/91,222.83
09/16/91,222.83
09/17/91,221.74
09/18/91,222.83
09/19/91,221.74
09/20/91,223.91
09/23/91,225
09/24/91,236.96
09/25/91,239.13
09/26/91,236.96
09/27/91,235.87
09/30/91,229.35
10/01/91,230.43
10/02/91,233.7
10/03/91,236.96
10/04/91,243.48
10/07/91,248.91
10/08/91,247.83
10/09/91,247.83
10/10/91,243.48
10/11/91,244.57
10/14/91,265.22
10/15/91,282.61
10/16/91,286.96
10/17/91,286.96
10/18/91,282.61
10/21/91,281.52
10/22/91,278.26
10/23/91,281.52
10/24/91,277.17
10/25/91,277.17
10/28/91,277.17
10/29/91,276.09
10/30/91,281.52
10/31/91,281.52
11/01/91,281.52
11/04/91,292.39
11/05/91,297.83
11/06/91,301.09
11/07/91,306.52
11/08/91,316.3
11/11/91,325
11/12/91,322.83
11/13/91,323.91
11/14/91,328.26
11/15/91,323.91
11/18/91,309.78
11/19/91,310.87
11/20/91,306.52
11/21/91,307.61
11/22/91,310.87
11/25/91,319.57
11/26/91,316.3
11/27/91,322.83
11/28/91,321.74
11/29/91,323.91
12/02/91,328.26
12/03/91,332.61
12/04/91,334.78
12/05/91,346.74
12/06/91,342.39
12/09/91,352.17
12/10/91,356.52
12/11/91,345.65
12/12/91,345.65
12/13/91,348.91
12/16/91,347.83
12/17/91,345.65
12/18/91,346.74
12/19/91,346.74
12/20/91,347.83
12/23/91,348.91
12/24/91,351.09
12/25/91,351.09
12/26/91,358.7
12/27/91,366.3
12/30/91,366.3
12/31/91,366.3
01/01/92,366.3
01/02/92,371.74
01/03/92,389.13
01/06/92,393.48
01/07/92,391.3
01/08/92,389.13
01/09/92,384.78
01/10/92,393.48
01/13/92,397.83
01/14/92,408.7
01/15/92,421.74
01/16/92,417.39
01/17/92,434.78
01/20/92,434.78
01/21/92,423.91
01/22/92,410.87
01/23/92,410.87
01/24/92,406.52
01/27/92,402.17
01/28/92,380.43
01/29/92,391.3
01/30/92,391.3
01/31/92,389.13
02/03/92,389.13
02/04/92,386.96
02/05/92,386.96
02/06/92,397.83
02/07/92,397.83
02/10/92,400
02/11/92,391.3
02/12/92,395.65
02/13/92,391.3
02/14/92,386.96
02/17/92,378.26
02/18/92,378.26
02/19/92,363.04
02/20/92,363.04
02/21/92,378.26
02/24/92,384.78
02/25/92,395.65
02/26/92,395.65
02/27/92,406.52
02/28/92,402.17
03/02/92,402.17
03/03/92,397.83
03/04/92,397.83
03/05/92,395.65
03/06/92,389.13
03/09/92,380.43
03/10/92,380.43
03/11/92,384.78
03/12/92,386.96
03/13/92,384.78
03/16/92,380.43
03/17/92,369.57
03/18/92,378.26
03/19/92,376.09
03/20/92,380.43
03/23/92,373.91
03/24/92,371.74
03/25/92,360.87
03/26/92,363.04
03/27/92,358.7
03/30/92,347.83
03/31/92,352.17
04/01/92,356.52
04/02/92,354.35
04/03/92,356.52
04/06/92,360.87
04/07/92,367.39
04/08/92,367.39
04/09/92,367.39
04/10/92,373.91
04/13/92,373.91
04/14/92,371.74
04/15/92,373.91
04/16/92,373.91
04/17/92,373.91
04/20/92,382.61
04/21/92,380.43
04/22/92,378.26
04/23/92,380.43
04/24/92,384.78
04/27/92,393.48
04/28/92,404.35
04/29/92,415.22
04/30/92,406.52
05/01/92,406.52
05/04/92,415.22
05/05/92,421.74
05/06/92,408.7
05/07/92,417.39
05/08/92,415.22
05/11/92,415.22
05/12/92,415.22
05/13/92,443.48
05/14/92,463.04
05/15/92,471.74
05/18/92,463.04
05/19/92,463.04
05/20/92,473.91
05/21/92,482.61
05/22/92,486.96
05/25/92,513.04
05/26/92,521.74
05/27/92,519.57
05/28/92,521.74
05/29/92,519.57
06/01/92,515.22
06/02/92,513.04
06/03/92,530.43
06/04/92,565.22
06/05/92,578.26
06/08/92,620
06/09/92,607.5
06/10/92,612.5
06/11/92,597.5
06/12/92,597.5
06/15/92,552.5
06/16/92,565
06/17/92,545
06/18/92,522.5
06/19/92,500
06/22/92,520
06/23/92,490
06/24/92,500
06/25/92,497.5
06/26/92,515
06/29/92,540
06/30/92,540
07/01/92,527.5
07/02/92,532.5
07/03/92,517.5
07/06/92,525
07/07/92,525
07/08/92,515
07/09/92,505
07/10/92,510
07/13/92,505
07/14/92,500
07/15/92,502.5
07/16/92,510
07/17/92,515
07/20/92,517.5
07/21/92,502.5
07/22/92,512.5
07/23/92,515
07/24/92,515
07/27/92,520
07/28/92,525
07/29/92,535
07/30/92,550
07/31/92,545
08/03/92,537.5
08/04/92,540
08/05/92,530
08/06/92,515
08/07/92,507.5
08/10/92,500
08/11/92,495
08/12/92,510
08/13/92,520
08/14/92,535
08/17/92,540
08/18/92,540
08/19/92,535
08/20/92,515
08/21/92,512.5
08/24/92,515
08/25/92,505
08/26/92,505
08/27/92,495
08/28/92,460
08/31/92,455
09/01/92,452.5
09/02/92,470
09/03/92,467.5
09/04/92,467.5
09/07/92,482.5
09/08/92,477.5
09/09/92,480
09/10/92,482.5
09/11/92,487.5
09/14/92,487.5
09/15/92,497.5
09/16/92,500
09/17/92,500
09/18/92,497.5
09/21/92,497.5
09/22/92,485
09/23/92,485
09/24/92,482.5
09/25/92,485
09/28/92,482.5
09/29/92,485
09/30/92,490
10/01/92,497.5
10/02/92,505
10/05/92,517.5
10/06/92,497.5
10/07/92,500
10/08/92,495
10/09/92,487.5
10/12/92,485
10/13/92,482.5
10/14/92,472.5
10/15/92,467.5
10/16/92,475
10/19/92,470
10/20/92,465
10/21/92,465
10/22/92,460
10/23/92,462.5
10/26/92,462.5
10/27/92,467.5
10/28/92,467.5
10/29/92,475
10/30/92,475
11/02/92,475
11/03/92,472.5
11/04/92,475
11/05/92,472.5
11/06/92,472.5
11/09/92,470
11/10/92,467.5
11/11/92,467.5
11/12/92,467.5
11/13/92,472.5
11/16/92,467.5
11/17/92,462.5
11/18/92,457.5
11/19/92,457.5
11/20/92,457.5
11/23/92,457.5
11/24/92,450
11/25/92,452.5
11/26/92,452.5
11/27/92,450
11/30/92,450
12/01/92,450
12/02/92,452.5
12/03/92,452.5
12/04/92,452.5
12/07/92,452.5
12/08/92,452.5
12/09/92,455
12/10/92,450
12/11/92,437.5
12/14/92,437.5
12/15/92,405
12/16/92,420
12/17/92,422.5
12/18/92,412.5
12/21/92,407.5
12/22/92,407.5
12/23/92,415
12/24/92,420
12/25/92,420
12/28/92,422.5
12/29/92,435
12/30/92,435
12/31/92,435
01/01/93,435
01/04/93,437.5
01/05/93,440
01/06/93,437.5
01/07/93,442.5
01/08/93,447.5
01/11/93,450
01/12/93,447.5
01/13/93,447.5
01/14/93,450
01/15/93,445
01/18/93,435
01/19/93,412.5
01/20/93,430
01/21/93,440
01/22/93,442.5
01/25/93,445
01/26/93,430
01/27/93,430
01/28/93,435
01/29/93,445
02/01/93,445
02/02/93,442.5
02/03/93,442.5
02/04/93,450
02/05/93,452.5
02/08/93,457.5
02/09/93,457.5
02/10/93,455
02/11/93,457.5
02/12/93,457.5
02/15/93,452.5
02/16/93,442.5
02/17/93,442.5
02/18/93,455
02/19/93,455
02/22/93,455
02/23/93,460
02/24/93,462.5
02/25/93,462.5
02/26/93,500
03/01/93,490
03/02/93,482.5
