Date,Price
8/16/85,1.35
8/19/85,1.35
8/20/85,1.35
8/21/85,1.35
8/22/85,1.35
8/23/85,1.35
8/26/85,1.35
8/27/85,1.35
8/28/85,1.35
8/29/85,1.35
8/30/85,1.35
9/2/85,1.35
9/3/85,1.35
9/4/85,1.35
9/5/85,1.35
9/6/85,1.35
9/9/85,1.35
9/10/85,1.35
9/11/85,1.35
9/12/85,1.35
9/13/85,1.35
9/16/85,1.35
9/17/85,1.35
9/18/85,1.35
9/19/85,1.35
9/20/85,1.35
9/23/85,1.35
9/24/85,1.35
9/25/85,1.35
9/26/85,1.35
9/27/85,1.35
9/30/85,1.35
10/1/85,1.35
10/2/85,1.35
10/3/85,1.35
10/4/85,1.35
10/7/85,1.35
10/8/85,1.35
10/9/85,1.35
10/10/85,1.35
10/11/85,1.35
10/14/85,1.35
10/15/85,1.35
10/16/85,1.35
10/17/85,1.35
10/18/85,1.35
10/21/85,1.35
10/22/85,1.35
10/23/85,1.35
10/24/85,1.35
10/25/85,1.35
10/28/85,1.35
10/29/85,1.35
10/30/85,1.35
10/31/85,1.35
11/1/85,1.35
11/4/85,1.35
11/5/85,1.35
11/6/85,1.35
11/7/85,1.35
11/8/85,1.35
11/11/85,1.35
11/12/85,1.35
11/13/85,1.35
11/14/85,1.35
11/15/85,1.35
11/18/85,1.35
11/19/85,1.35
11/20/85,1.35
11/21/85,1.35
11/22/85,1.35
11/25/85,1.35
11/26/85,1.35
11/27/85,1.35
11/28/85,1.35
11/29/85,1.35
12/2/85,1.35
12/3/85,1.35
12/4/85,1.35
12/5/85,1.35
12/6/85,1.35
12/9/85,1.35
12/10/85,1.35
12/11/85,1.35
12/12/85,1.35
12/13/85,1.35
12/16/85,1.35
12/17/85,1.35
12/18/85,1.35
12/19/85,1.35
12/20/85,1.35
12/23/85,1.35
12/24/85,1.35
12/25/85,1.35
12/26/85,1.35
12/27/85,1.35
12/30/85,1.35
12/31/85,1.35
1/1/86,1.35
1/2/86,1.35
1/3/86,1.35
1/6/86,1.35
1/7/86,1.35
1/8/86,1.35
1/9/86,1.35
1/10/86,1.78
1/13/86,1.75
1/14/86,1.78
1/15/86,1.78
1/16/86,1.78
1/17/86,1.78
1/20/86,1.82
1/21/86,1.82
1/22/86,1.82
1/23/86,1.82
1/24/86,1.82
1/27/86,1.82
1/28/86,1.85
1/29/86,1.85
1/30/86,1.85
1/31/86,1.85
2/3/86,1.82
2/4/86,1.82
2/5/86,1.82
2/6/86,1.82
2/7/86,1.82
2/10/86,1.82
2/11/86,1.82
2/12/86,1.82
2/13/86,1.82
2/14/86,1.82
2/17/86,1.82
2/18/86,1.85
2/19/86,1.58
2/20/86,1.58
2/21/86,1.58
2/24/86,1.58
2/25/86,1.58
2/26/86,1.58
2/27/86,1.58
2/28/86,2.28
3/3/86,2.87
3/4/86,2.87
3/5/86,2.87
3/6/86,2.61
3/7/86,2.54
3/10/86,2.54
3/11/86,2.54
3/12/86,2.54
3/13/86,2.57
3/14/86,2.57
3/17/86,2.57
3/18/86,2.57
3/19/86,2.57
3/20/86,2.57
3/21/86,2.81
3/24/86,2.81
3/25/86,2.81
3/26/86,2.81
3/27/86,2.81
3/28/86,2.81
3/31/86,2.81
4/1/86,2.81
4/2/86,3.07
4/3/86,3.07
4/4/86,3.7
4/7/86,3.7
4/8/86,3.56
4/9/86,3.5
4/10/86,3.56
4/11/86,3.56
4/14/86,3.56
4/15/86,3.76
4/16/86,3.7
4/17/86,3.63
4/18/86,3.7
4/21/86,3.63
4/22/86,3.56
4/23/86,3.7
4/24/86,3.76
4/25/86,3.76
4/28/86,3.76
4/29/86,3.76
4/30/86,3.76
5/1/86,3.7
5/2/86,3.7
5/5/86,3.56
5/6/86,3.56
5/7/86,3.5
5/8/86,3.63
5/9/86,3.63
5/12/86,3.76
5/13/86,3.76
5/14/86,3.76
5/15/86,3.76
5/16/86,3.76
5/19/86,3.9
5/20/86,3.9
5/21/86,3.9
5/22/86,3.9
5/23/86,4.23
5/26/86,4.29
5/27/86,4.16
5/28/86,4.23
5/29/86,4.42
5/30/86,4.49
6/2/86,4.29
6/3/86,4.36
6/4/86,4.62
6/5/86,4.56
6/6/86,4.75
6/9/86,4.75
6/10/86,4.89
6/11/86,5.08
6/12/86,5.08
6/13/86,5.08
6/16/86,5.08
6/17/86,4.89
6/18/86,4.69
6/19/86,4.69
6/20/86,5.02
6/23/86,4.89
6/24/86,4.49
6/25/86,4.42
6/26/86,4.42
6/27/86,4.62
6/30/86,4.62
7/1/86,4.62
7/2/86,5.55
7/3/86,5.68
7/4/86,5.68
7/7/86,5.68
7/8/86,5.74
7/9/86,5.81
7/10/86,5.81
7/11/86,5.81
7/14/86,5.81
7/15/86,5.81
7/16/86,6.6
7/17/86,6.4
7/18/86,6.4
7/21/86,6.4
7/22/86,6.54
7/23/86,7.06
7/24/86,6.87
7/25/86,6.54
7/28/86,6.27
7/29/86,6.27
7/30/86,6.27
7/31/86,6.27
8/1/86,6.47
8/4/86,6.47
8/5/86,6.47
8/6/86,6.47
8/7/86,6.47
8/8/86,6.47
8/11/86,6.47
8/12/86,6.47
8/13/86,6.47
8/14/86,6.47
8/15/86,6.47
8/18/86,6.47
8/19/86,6.47
8/20/86,6.47
8/21/86,6.47
8/22/86,5.81
8/25/86,5.81
8/26/86,6.14
8/27/86,6.14
8/28/86,6.14
8/29/86,6.14
9/1/86,6.14
9/2/86,6.14
9/3/86,6.14
9/4/86,6.14
9/5/86,6.4
9/8/86,6.4
9/9/86,6.54
9/10/86,6.54
9/11/86,6.54
9/12/86,6.54
9/15/86,6.54
9/16/86,6.54
9/17/86,6.54
9/18/86,6.4
9/19/86,6.93
9/22/86,6.93
9/23/86,6.93
9/24/86,6.93
9/25/86,6.93
9/26/86,6.93
9/29/86,6.93
9/30/86,6.93
10/1/86,7.2
10/2/86,7.2
10/3/86,7.33
10/6/86,7.33
10/7/86,7.33
10/8/86,7.86
10/9/86,7.92
10/10/86,7.92
10/13/86,7.92
10/14/86,8.45
10/15/86,8.45
10/16/86,8.45
10/17/86,8.45
10/20/86,8.45
10/21/86,8.45
10/22/86,8.45
10/23/86,8.45
10/24/86,8.45
10/27/86,8.45
10/28/86,8.45
10/29/86,8.45
10/30/86,8.45
10/31/86,8.45
11/3/86,8.45
11/4/86,8.45
11/5/86,8.45
11/6/86,8.45
11/7/86,8.45
11/10/86,8.45
11/11/86,8.45
11/12/86,8.45
11/13/86,8.45
11/14/86,8.45
11/17/86,8.45
11/18/86,7.2
11/19/86,7.06
11/20/86,7.2
11/21/86,7.59
11/24/86,8.52
11/25/86,9.24
11/26/86,9.04
11/27/86,9.31
11/28/86,9.24
12/1/86,9.24
12/2/86,9.24
12/3/86,9.24
12/4/86,9.7
12/5/86,9.57
12/8/86,9.7
12/9/86,9.44
12/10/86,9.51
12/11/86,9.44
12/12/86,9.7
12/15/86,9.97
12/16/86,10.23
12/17/86,10.56
12/18/86,10.56
12/19/86,10.96
12/22/86,10.89
12/23/86,10.89
12/24/86,10.83
12/25/86,10.83
12/26/86,10.83
12/29/86,10.69
12/30/86,10.69
12/31/86,10.69
1/1/87,10.69
1/2/87,10.96
1/5/87,10.96
1/6/87,11.22
1/7/87,11.16
1/8/87,11.22
1/9/87,11.42
1/12/87,11.49
1/13/87,11.16
1/14/87,11.16
1/15/87,11.02
1/16/87,11.02
1/19/87,11.02
1/20/87,10.69
1/21/87,10.17
1/22/87,10.43
1/23/87,10.3
1/26/87,10.1
1/27/87,10.36
1/28/87,10.76
1/29/87,10.76
1/30/87,10.76
2/2/87,10.76
2/3/87,11.09
2/4/87,11.09
2/5/87,11.09
2/6/87,11.09
2/9/87,11.29
2/10/87,11.29
2/11/87,11.29
2/12/87,11.88
2/13/87,11.75
2/16/87,11.88
2/17/87,11.75
2/18/87,11.75
2/19/87,11.75
2/20/87,11.95
2/23/87,11.95
2/24/87,11.95
2/25/87,12.54
2/26/87,12.54
2/27/87,12.48
3/2/87,12.48
3/3/87,12.15
3/4/87,11.88
3/5/87,11.55
3/6/87,11.62
3/9/87,11.62
3/10/87,11.42
3/11/87,11.42
3/12/87,11.42
3/13/87,11.42
3/16/87,11.42
3/17/87,11.42
3/18/87,11.42
3/19/87,11.42
3/20/87,11.42
3/23/87,12.08
3/24/87,12.15
3/25/87,12.35
3/26/87,12.41
3/27/87,12.74
3/30/87,12.74
3/31/87,13.2
4/1/87,13.2
4/2/87,13.2
4/3/87,13.2
4/6/87,13.2
4/7/87,13.2
4/8/87,13.2
4/9/87,13.2
4/10/87,13.2
4/13/87,13.2
4/14/87,13.2
4/15/87,13.2
4/16/87,13.2
4/17/87,13.2
4/20/87,13.2
4/21/87,12.94
4/22/87,12.94
4/23/87,12.94
4/24/87,12.94
4/27/87,13.47
4/28/87,13.34
4/29/87,13.34
4/30/87,13.34
5/1/87,13.34
5/4/87,13.34
5/5/87,13.34
5/6/87,13.34
5/7/87,13.34
5/8/87,13.34
5/11/87,13.34
5/12/87,13.34
5/13/87,13.2
5/14/87,13.2
5/15/87,13.2
5/18/87,12.94
5/19/87,13.01
5/20/87,13.01
5/21/87,12.87
5/22/87,12.74
5/25/87,12.41
5/26/87,12.54
5/27/87,12.54
5/28/87,12.54
5/29/87,12.54
6/1/87,12.74
6/2/87,13.2
6/3/87,13.14
6/4/87,13.14
6/5/87,13.47
6/8/87,13.47
6/9/87,14.26
6/10/87,14.26
6/11/87,14.13
6/12/87,14.13
6/15/87,14.26
6/16/87,14.79
6/17/87,15.71
6/18/87,15.98
6/19/87,16.24
6/22/87,17.16
6/23/87,17.43
6/24/87,18.35
6/25/87,17.82
6/26/87,18.09
6/29/87,18.75
6/30/87,18.48
7/1/87,18.35
7/2/87,18.48
7/3/87,17.82
7/6/87,17.82
7/7/87,17.56
7/8/87,17.82
7/9/87,17.69
7/10/87,17.56
7/13/87,18.09
7/14/87,18.62
7/15/87,18.22
7/16/87,18.22
7/17/87,18.22
7/20/87,18.22
7/21/87,18.22
7/22/87,18.22
7/23/87,18.22
7/24/87,18.22
7/27/87,17.43
7/28/87,18.35
7/29/87,18.09
7/30/87,17.96
7/31/87,18.09
8/3/87,18.22
8/4/87,18.35
8/5/87,18.35
8/6/87,18.35
8/7/87,18.35
8/10/87,17.96
8/11/87,17.96
8/12/87,17.69
8/13/87,17.69
8/14/87,17.69
8/17/87,17.03
8/18/87,17.03
8/19/87,16.64
8/20/87,16.77
8/21/87,16.77
8/24/87,16.77
8/25/87,15.98
8/26/87,15.71
8/27/87,15.71
8/28/87,15.71
8/31/87,16.24
9/1/87,15.32
9/2/87,15.58
9/3/87,15.45
9/4/87,15.32
9/7/87,13.6
9/8/87,14.52
9/9/87,14.52
9/10/87,14.52
9/11/87,14.26
9/14/87,14.13
9/15/87,13.86
9/16/87,13.73
9/17/87,13.73
9/18/87,14.26
9/21/87,14.26
9/22/87,14.13
9/23/87,13.6
9/24/87,13.07
9/25/87,12.81
9/28/87,12.68
9/29/87,12.87
9/30/87,13.07
10/1/87,13.47
10/2/87,14
10/5/87,14
10/6/87,13.6
10/7/87,13.86
10/8/87,13.2
10/9/87,13.2
10/12/87,13.47
10/13/87,14
10/14/87,14.39
10/15/87,14.13
10/16/87,13.86
10/19/87,15.05
10/20/87,13.2
10/21/87,13.47
10/22/87,13.73
10/23/87,13.6
10/26/87,13.2
10/27/87,13.14
10/28/87,13.14
10/29/87,12.61
10/30/87,13.14
11/2/87,13.47
11/3/87,13.2
11/4/87,12.87
11/5/87,12.87
11/6/87,12.87
11/9/87,12.68
11/10/87,12.68
11/11/87,12.68
11/12/87,11.88
11/13/87,12.08
11/16/87,12.15
11/17/87,12.21
11/18/87,12.15
11/19/87,12.08
11/20/87,12.21
11/23/87,12.54
11/24/87,12.81
11/25/87,12.81
11/26/87,12.81
11/27/87,12.94
11/30/87,12.94
12/1/87,12.68
12/2/87,12.68
12/3/87,12.54
12/4/87,12.54
12/7/87,12.54
12/8/87,12.61
12/9/87,12.74
12/10/87,12.74
12/11/87,12.94
12/14/87,13.07
12/15/87,13.47
12/16/87,13.2
12/17/87,13.34
12/18/87,13.47
12/21/87,14
12/22/87,13.86
12/23/87,14.26
12/24/87,14.26
12/25/87,14.26
12/28/87,14.26
12/29/87,14.52
12/30/87,14.52
12/31/87,14.52
1/1/88,14.52
1/4/88,14.66
1/5/88,14.52
1/6/88,14.79
1/7/88,15.32
1/8/88,15.84
1/11/88,15.45
1/12/88,15.84
1/13/88,15.32
1/14/88,15.18
1/15/88,15.32
1/18/88,15.32
1/19/88,15.58
1/20/88,15.58
1/21/88,15.45
1/22/88,15.32
1/25/88,15.32
1/26/88,15.18
1/27/88,15.32
1/28/88,15.05
1/29/88,15.18
2/1/88,15.32
2/2/88,15.18
2/3/88,15.45
2/4/88,16.24
2/5/88,15.98
2/8/88,15.84
2/9/88,15.58
2/10/88,15.58
2/11/88,15.84
2/12/88,15.71
2/15/88,16.37
2/16/88,16.24
2/17/88,15.84
2/18/88,16.11
2/19/88,15.98
2/22/88,15.98
2/23/88,15.84
2/24/88,16.24
2/25/88,16.24
2/26/88,16.11
2/29/88,16.11
3/1/88,16.11
3/2/88,16.37
3/3/88,16.37
3/4/88,16.37
3/7/88,16.24
3/8/88,16.24
3/9/88,16.24
3/10/88,16.5
3/11/88,16.37
3/14/88,16.9
3/15/88,16.64
3/16/88,16.64
3/17/88,16.64
3/18/88,16.9
3/21/88,16.9
3/22/88,17.03
3/23/88,17.03
3/24/88,17.3
3/25/88,17.16
3/28/88,17.03
3/29/88,17.16
3/30/88,17.43
3/31/88,17.3
4/1/88,17.3
4/4/88,17.16
4/5/88,17.16
4/6/88,17.56
4/7/88,17.69
4/8/88,17.56
4/11/88,17.56
4/12/88,17.69
4/13/88,17.69
4/14/88,18.22
4/15/88,18.09
4/18/88,18.62
4/19/88,18.35
4/20/88,18.35
4/21/88,18.22
4/22/88,18.35
4/25/88,18.22
4/26/88,18.35
4/27/88,18.48
4/28/88,18.62
4/29/88,18.75
5/2/88,18.88
5/3/88,19.54
5/4/88,19.67
5/5/88,19.28
5/6/88,18.75
5/9/88,19.01
5/10/88,19.01
5/11/88,19.14
5/12/88,19.01
5/13/88,18.75
5/16/88,18.48
5/17/88,18.35
5/18/88,18.48
5/19/88,18.75
5/20/88,18.88
5/23/88,18.88
5/24/88,19.01
5/25/88,18.88
5/26/88,18.88
5/27/88,18.75
5/30/88,18.75
5/31/88,18.75
6/1/88,18.75
6/2/88,19.14
6/3/88,19.14
6/6/88,19.41
6/7/88,19.28
6/8/88,19.28
6/9/88,19.28
6/10/88,19.28
6/13/88,19.14
6/14/88,19.14
6/15/88,19.28
6/16/88,19.28
6/17/88,19.54
6/20/88,19.67
6/21/88,19.81
6/22/88,19.81
6/23/88,19.54
6/24/88,20.04
6/27/88,20.04
6/28/88,19.89
6/29/88,19.89
6/30/88,20.35
7/1/88,20.65
7/4/88,20.95
7/5/88,21.56
7/6/88,21.41
7/7/88,21.11
7/8/88,20.95
7/11/88,20.8
7/12/88,20.8
7/13/88,20.95
7/14/88,21.11
7/15/88,21.26
7/18/88,21.26
7/19/88,21.56
7/20/88,21.86
7/21/88,21.86
7/22/88,21.86
7/25/88,21.86
7/26/88,21.56
7/27/88,21.56
7/28/88,21.56
7/29/88,21.56
8/1/88,21.86
8/2/88,22.47
8/3/88,22.47
8/4/88,22.62
8/5/88,22.62
8/8/88,22.32
8/9/88,22.62
8/10/88,23.08
8/11/88,22.78
8/12/88,22.62
8/15/88,22.62
8/16/88,22.47
8/17/88,22.47
8/18/88,22.32
8/19/88,22.47
8/22/88,22.32
8/23/88,22.17
8/24/88,21.71
8/25/88,20.95
8/26/88,21.26
8/29/88,21.11
8/30/88,21.41
8/31/88,21.71
9/1/88,21.41
9/2/88,21.11
9/5/88,21.41
9/6/88,21.26
9/7/88,21.11
9/8/88,21.11
9/9/88,21.26
9/12/88,21.26
9/13/88,21.26
9/14/88,21.26
9/15/88,21.26
9/16/88,21.26
9/19/88,21.26
9/20/88,21.41
9/21/88,21.41
9/22/88,21.26
9/23/88,21.26
9/26/88,20.95
9/27/88,20.95
9/28/88,21.11
9/29/88,21.11
9/30/88,20.95
10/3/88,21.11
10/4/88,20.95
10/5/88,21.11
10/6/88,20.95
10/7/88,20.95
10/10/88,20.8
10/11/88,20.8
10/12/88,20.8
10/13/88,20.8
10/14/88,20.8
10/17/88,21.41
10/18/88,21.56
10/19/88,21.26
10/20/88,21.26
10/21/88,21.41
10/24/88,21.41
10/25/88,21.41
10/26/88,21.41
10/27/88,21.41
10/28/88,21.56
10/31/88,21.56
11/1/88,21.56
11/2/88,21.41
11/3/88,21.26
11/4/88,21.41
11/7/88,21.86
11/8/88,21.71
11/9/88,21.86
11/10/88,21.71
11/11/88,21.71
11/14/88,21.71
11/15/88,21.41
11/16/88,21.56
11/17/88,21.41
11/18/88,21.41
11/21/88,21.56
11/22/88,21.41
11/23/88,21.56
11/24/88,21.41
11/25/88,21.56
11/28/88,21.56
11/29/88,21.41
11/30/88,21.41
12/1/88,21.56
12/2/88,21.71
12/5/88,21.71
12/6/88,21.56
12/7/88,21.71
12/8/88,21.71
12/9/88,21.86
12/12/88,22.02
12/13/88,22.32
12/14/88,22.17
12/15/88,22.17
12/16/88,22.17
12/19/88,22.17
12/20/88,22.32
12/21/88,22.32
12/22/88,22.02
12/23/88,22.02
12/26/88,22.02
12/27/88,22.02
12/28/88,22.02
12/29/88,22.32
12/30/88,22.32
1/2/89,22.32
1/3/89,22.32
1/4/89,22.32
1/5/89,22.32
1/6/89,22.32
1/9/89,22.32
1/10/89,22.32
1/11/89,22.32
1/12/89,22.32
1/13/89,22.32
1/16/89,22.47
1/17/89,22.62
1/18/89,22.47
1/19/89,22.62
1/20/89,22.62
1/23/89,22.62
1/24/89,22.62
1/25/89,22.62
1/26/89,22.78
1/27/89,22.78
1/30/89,23.08
1/31/89,22.78
2/1/89,22.62
2/2/89,22.47
2/3/89,22.02
2/6/89,21.86
2/7/89,21.86
2/8/89,22.02
2/9/89,22.32
2/10/89,22.62
2/13/89,22.47
2/14/89,22.32
2/15/89,22.32
2/16/89,22.47
2/17/89,22.62
2/20/89,22.47
2/21/89,22.62
2/22/89,22.93
2/23/89,22.78
2/24/89,22.78
2/27/89,22.78
2/28/89,22.93
3/1/89,22.78
3/2/89,22.93
3/3/89,22.93
3/6/89,22.93
3/7/89,22.78
3/8/89,22.78
3/9/89,22.78
3/10/89,22.78
3/13/89,22.78
3/14/89,22.78
3/15/89,22.93
3/16/89,22.93
3/17/89,22.78
3/20/89,22.78
3/21/89,22.78
3/22/89,22.93
3/23/89,22.93
3/24/89,22.93
3/27/89,22.78
3/28/89,22.78
3/29/89,22.78
3/30/89,23.54
3/31/89,27.18
4/3/89,32.8
4/4/89,30.82
4/5/89,30.22
4/6/89,30.06
4/7/89,30.06
4/10/89,28.85
4/11/89,29
4/12/89,29.76
4/13/89,30.06
4/14/89,30.37
4/17/89,30.67
4/18/89,30.82
4/19/89,31.73
4/20/89,32.8
4/21/89,33.1
4/24/89,32.49
4/25/89,32.04
4/26/89,32.04
4/27/89,32.8
4/28/89,32.95
5/1/89,32.95
5/2/89,33.1
5/3/89,33.25
5/4/89,32.95
5/5/89,33.1
5/8/89,33.4
5/9/89,33.25
5/10/89,33.4
5/11/89,33.86
5/12/89,34.47
5/15/89,34.62
5/16/89,35.68
5/17/89,36.9
5/18/89,40.62
5/19/89,39.48
5/22/89,37.81
5/23/89,37.96
5/24/89,38.72
5/25/89,37.81
5/26/89,37.05
5/29/89,35.38
5/30/89,37.05
5/31/89,37.96
6/1/89,37.96
6/2/89,37.96
6/5/89,37.66
6/6/89,36.75
6/7/89,36.14
6/8/89,36.44
6/9/89,36.75
6/12/89,36.75
6/13/89,36.9
6/14/89,36.75
6/15/89,36.9
6/16/89,37.05
6/19/89,37.81
6/20/89,37.5
6/21/89,37.96
6/22/89,38.72
6/23/89,39.1
6/26/89,37.96
6/27/89,37.96
6/28/89,37.66
6/29/89,37.5
6/30/89,37.05
7/3/89,38.34
7/4/89,37.66
7/5/89,37.96
7/6/89,40.24
7/7/89,39.86
7/10/89,44.93
7/11/89,45.18
7/12/89,45.18
7/13/89,45.26
7/14/89,12.19
7/17/89,12.78
7/18/89,12.86
7/19/89,13.19
7/20/89,13.28
7/21/89,13.7
7/24/89,14.45
7/25/89,13.53
7/26/89,13.78
7/27/89,13.7
7/28/89,13.28
7/31/89,13.36
8/1/89,13.19
8/2/89,13.36
8/3/89,13.53
8/4/89,13.36
8/7/89,13.28
8/8/89,13.03
8/9/89,12.78
8/10/89,12.61
8/11/89,12.53
8/14/89,12.44
8/15/89,12.19
8/16/89,12.11
8/17/89,11.86
8/18/89,12.11
8/21/89,12.36
8/22/89,12.36
8/23/89,12.53
8/24/89,12.78
8/25/89,12.36
8/28/89,12.19
8/29/89,12.11
8/30/89,12.11
8/31/89,12.19
9/1/89,12.36
9/4/89,12.28
9/5/89,12.19
9/6/89,12.28
9/7/89,12.28
9/8/89,12.36
9/11/89,12.28
9/12/89,12.28
9/13/89,12.28
9/14/89,12.28
9/15/89,12.36
9/18/89,12.44
9/19/89,12.44
9/20/89,12.44
9/21/89,12.36
9/22/89,12.36
9/25/89,12.36
9/26/89,12.78
9/27/89,13.11
9/28/89,13.53
9/29/89,13.7
10/2/89,13.36
10/3/89,13.19
10/4/89,13.19
10/5/89,13.61
10/6/89,14.03
10/9/89,14.53
10/10/89,14.45
10/11/89,14.45
10/12/89,14.45
10/13/89,14.53
10/16/89,13.53
10/17/89,13.78
10/18/89,13.19
10/19/89,13.61
10/20/89,14.03
10/23/89,14.11
10/24/89,14.11
10/25/89,14.11
10/26/89,13.78
10/27/89,13.7
10/30/89,13.7
10/31/89,13.95
11/1/89,13.95
11/2/89,13.95
11/3/89,13.95
11/6/89,14.36
11/7/89,14.36
11/8/89,14.53
11/9/89,14.45
11/10/89,14.45
11/13/89,14.61
11/14/89,14.61
11/15/89,14.78
11/16/89,15.28
11/17/89,15.78
11/20/89,16.28
11/21/89,16.03
11/22/89,16.03
11/23/89,15.95
11/24/89,15.87
11/27/89,15.28
11/28/89,15.03
11/29/89,14.7
11/30/89,14.7
12/1/89,14.7
12/4/89,14.7
12/5/89,14.7
12/6/89,14.7
12/7/89,14.7
12/8/89,14.7
12/11/89,13.61
12/12/89,13.61
12/13/89,13.28
12/14/89,13.03
12/15/89,13.03
12/18/89,12.61
12/19/89,12.53
12/20/89,12.94
12/21/89,13.19
12/22/89,13.28
12/25/89,13.28
12/26/89,13.78
12/27/89,13.7
12/28/89,13.61
12/29/89,13.7
1/1/90,13.7
1/2/90,13.61
1/3/90,13.53
1/4/90,13.61
1/5/90,13.7
1/8/90,13.53
1/9/90,13.61
1/10/90,13.61
1/11/90,13.61
1/12/90,13.61
1/15/90,13.61
1/16/90,13.61
1/17/90,13.61
1/18/90,13.61
1/19/90,13.61
1/22/90,13.61
1/23/90,13.61
1/24/90,13.61
1/25/90,13.61
1/26/90,13.61
1/29/90,13.61
1/30/90,13.61
1/31/90,13.61
2/1/90,13.61
2/2/90,13.61
2/5/90,13.61
2/6/90,12.86
2/7/90,12.86
2/8/90,12.61
2/9/90,12.69
2/12/90,12.69
2/13/90,12.86
2/14/90,12.86
2/15/90,12.78
2/16/90,12.78
2/19/90,12.86
2/20/90,12.94
2/21/90,13.03
2/22/90,12.94
2/23/90,13.11
2/26/90,13.11
2/27/90,13.11
2/28/90,12.94
3/1/90,12.94
3/2/90,12.94
3/5/90,12.86
3/6/90,12.94
3/7/90,13.03
3/8/90,13.11
3/9/90,13.11
3/12/90,13.19
3/13/90,13.19
3/14/90,13.28
3/15/90,13.53
3/16/90,13.53
3/19/90,13.7
3/20/90,13.53
3/21/90,13.61
3/22/90,13.53
3/23/90,13.36
3/26/90,13.61
3/27/90,13.61
3/28/90,13.61
3/29/90,13.45
3/30/90,13.53
4/2/90,13.53
4/3/90,13.45
4/4/90,13.45
4/5/90,13.45
4/6/90,13.36
4/9/90,13.36
4/10/90,13.36
4/11/90,13.45
4/12/90,13.45
4/13/90,13.45
4/16/90,13.45
4/17/90,13.45
4/18/90,13.45
4/19/90,13.45
4/20/90,13.45
4/23/90,13.45
4/24/90,13.36
4/25/90,13.28
4/26/90,13.19
4/27/90,13.11
4/30/90,12.36
5/1/90,12.36
5/2/90,12.61
5/3/90,12.61
5/4/90,12.61
5/7/90,12.78
5/8/90,12.94
5/9/90,12.94
5/10/90,12.86
5/11/90,12.78
5/14/90,12.78
