Date,Price
02/29/08,4.8
03/03/08,4.8
03/04/08,4.8
03/05/08,4.9
03/06/08,5.1
03/07/08,4.95
03/10/08,4.9
03/11/08,4.8
03/12/08,4.95
03/13/08,4.75
03/14/08,4.8
03/17/08,4.7
03/18/08,4.75
03/19/08,4.85
03/24/08,4.75
03/25/08,4.8
03/26/08,4.8
03/27/08,4.9
03/28/08,4.85
03/31/08,4.8
04/01/08,4.8
04/02/08,4.85
04/03/08,4.85
04/04/08,4.8
04/08/08,4.95
04/09/08,4.9
04/10/08,5
04/11/08,5
04/14/08,5.1
04/15/08,5
04/16/08,5.1
04/17/08,5.1
04/18/08,5.1
04/21/08,5
04/22/08,5.1
04/23/08,5.1
04/24/08,5
04/25/08,5
04/28/08,4.95
04/29/08,4.95
04/30/08,5.1
05/02/08,4.95
05/05/08,4.95
05/06/08,4.95
05/07/08,5
05/08/08,5.1
05/09/08,5.1
05/12/08,5
05/13/08,5.1
05/14/08,5.1
05/15/08,5
05/16/08,5
05/19/08,5.1
05/20/08,5.1
05/21/08,5.1
05/22/08,5.2
05/23/08,5.3
05/26/08,5.3
05/27/08,5.5
05/28/08,5.5
05/29/08,5.4
05/30/08,5.6
06/02/08,5.6
06/03/08,5.5
06/04/08,5.5
06/05/08,5.5
06/06/08,5.4
06/10/08,5.4
06/11/08,5.4
06/12/08,5.2
06/13/08,5.3
06/16/08,5.5
06/17/08,5.5
06/18/08,5.3
06/19/08,5.3
06/20/08,5.3
06/23/08,5.1
06/24/08,5.1
06/25/08,5.2
06/26/08,5.2
06/27/08,5.2
06/30/08,5.2
07/01/08,5
07/02/08,5.1
07/03/08,5
07/04/08,5
07/07/08,5
07/08/08,5.1
07/09/08,5.1
07/10/08,5.2
07/11/08,5.1
07/14/08,5.2
07/15/08,5.1
07/16/08,5
07/17/08,5.1
07/18/08,5.1
07/21/08,5.1
07/22/08,5.1
07/23/08,5.3
07/24/08,5.4
07/25/08,5.4
07/28/08,5.4
07/29/08,5.4
07/30/08,5.4
07/31/08,5.5
08/01/08,5.6
08/04/08,5.6
08/05/08,5.6
08/06/08,5.7
08/07/08,5.7
08/08/08,5.7
08/11/08,5.8
08/12/08,6
08/13/08,6
08/14/08,5.9
08/15/08,5.7
08/19/08,5.7
08/20/08,5.7
08/21/08,5.5
08/22/08,5.5
08/26/08,5.6
08/27/08,5.7
08/28/08,5.6
08/29/08,5.6
09/01/08,5.6
09/02/08,5.6
09/03/08,5.6
09/04/08,5.6
09/05/08,5.6
09/08/08,5.7
09/09/08,5.7
09/10/08,5.6
09/11/08,5.6
09/12/08,5.5
09/15/08,5.4
09/16/08,5.2
09/17/08,5.3
09/18/08,4.9
09/19/08,5
09/22/08,4.95
09/23/08,4.95
09/24/08,4.95
09/25/08,4.85
09/26/08,4.95
09/29/08,5
09/30/08,4.95
10/02/08,5
10/03/08,4.95
10/06/08,4.85
10/07/08,4.8
10/08/08,4.55
10/09/08,4.5
10/10/08,4.2
10/13/08,4
10/14/08,4.25
10/15/08,4.1
10/16/08,3.95
10/17/08,3.95
10/20/08,3.85
10/21/08,3.95
10/22/08,4.05
10/23/08,3.8
10/24/08,3.75
10/27/08,3.4
10/28/08,3.25
10/29/08,3.25
10/30/08,3.3
10/31/08,3.4
11/03/08,3.55
11/04/08,3.55
11/05/08,3.95
11/06/08,3.75
11/07/08,3.65
11/10/08,3.55
11/11/08,3.55
11/12/08,3.6
11/13/08,3.55
11/14/08,3.65
11/17/08,3.6
11/18/08,3.55
11/19/08,3.6
11/20/08,3.5
11/21/08,3.55
11/24/08,3.45
11/25/08,3.5
11/26/08,3.55
11/27/08,3.6
11/28/08,3.6
12/02/08,3.55
12/03/08,3.6
12/04/08,3.65
12/05/08,3.65
12/08/08,3.65
12/09/08,3.8
12/10/08,3.7
12/11/08,3.8
12/12/08,3.75
12/15/08,3.7
12/16/08,3.75
12/17/08,3.8
12/18/08,3.8
12/19/08,3.8
12/22/08,3.8
12/23/08,3.8
12/24/08,3.8
01/05/09,3.9
01/06/09,3.9
01/07/09,4.05
01/08/09,3.95
01/09/09,4
01/12/09,4
01/13/09,4
01/14/09,4.05
01/15/09,3.95
01/16/09,3.95
01/19/09,3.95
01/20/09,3.95
01/21/09,3.9
01/22/09,3.95
01/23/09,3.95
01/26/09,4
01/27/09,3.95
01/28/09,4
01/29/09,4
01/30/09,3.95
02/02/09,3.95
02/03/09,3.95
02/04/09,4.05
02/05/09,4
02/06/09,4.1
02/09/09,4.1
02/10/09,4.1
02/11/09,4.05
02/12/09,4.35
02/13/09,4.4
02/16/09,4.5
02/17/09,4.55
02/18/09,4.45
02/19/09,4.45
02/20/09,4.35
02/23/09,4.25
02/24/09,4.2
02/25/09,4.2
02/26/09,4.25
02/27/09,4.2
03/02/09,4.2
03/03/09,4.2
03/04/09,4.25
03/05/09,4.25
03/06/09,4.2
03/09/09,4.25
03/10/09,4.3
03/11/09,4.35
03/12/09,4.3
03/13/09,4.35
03/16/09,4.3
03/17/09,4.35
03/18/09,4.3
03/19/09,4.35
03/20/09,4.35
03/23/09,4.35
03/24/09,4.4
03/25/09,4.35
03/26/09,4.6
03/27/09,4.65
03/30/09,4.6
03/31/09,4.6
04/01/09,4.65
04/02/09,4.7
04/03/09,4.75
04/07/09,4.8
04/08/09,4.8
04/13/09,4.65
04/14/09,4.7
04/15/09,4.7
04/16/09,4.75
04/17/09,5.2
04/20/09,5.1
04/21/09,5.1
04/22/09,5.2
04/23/09,5.1
04/24/09,5.3
04/27/09,5.2
04/28/09,5.1
04/29/09,5.1
04/30/09,5.3
05/04/09,5.2
05/05/09,5.6
05/06/09,5.5
05/07/09,5.1
05/08/09,4.95
05/11/09,4.95
05/12/09,5
05/13/09,5
05/14/09,5.1
05/15/09,5.2
05/18/09,5.2
05/19/09,5.2
05/20/09,5.3
05/21/09,5.4
05/22/09,5.4
05/25/09,5.4
05/26/09,5.3
05/27/09,5.4
05/28/09,5.3
05/29/09,5.3
06/01/09,5.3
06/02/09,5.4
06/03/09,5.4
06/04/09,5.6
06/05/09,5.9
06/08/09,5.9
06/09/09,5.8
06/10/09,6
06/11/09,5.9
06/15/09,5.9
06/16/09,5.7
06/17/09,5.6
06/18/09,5.6
06/19/09,5.6
06/22/09,5.7
06/23/09,5.5
06/24/09,5.6
06/25/09,5.6
06/26/09,5.7
06/29/09,5.8
06/30/09,5.7
07/01/09,5.7
07/02/09,5.8
07/03/09,5.8
07/06/09,5.9
07/07/09,5.8
07/08/09,5.7
07/09/09,5.7
07/10/09,5.7
07/13/09,5.7
07/14/09,5.7
07/15/09,5.7
07/16/09,5.7
07/20/09,5.9
07/21/09,5.8
07/22/09,5.7
07/23/09,5.7
07/24/09,5.7
07/27/09,5.7
07/28/09,5.7
07/29/09,5.6
07/30/09,5.7
07/31/09,5.6
08/03/09,5.7
08/04/09,5.6
08/06/09,5.4
08/07/09,5.3
08/10/09,5.4
08/11/09,5.6
08/12/09,5.5
08/13/09,5.6
08/14/09,5.5
08/17/09,5.5
08/18/09,5.5
08/19/09,5.6
08/20/09,5.6
08/24/09,5.7
08/25/09,5.8
08/26/09,5.7
08/27/09,6
08/28/09,6.2
09/01/09,6.3
09/02/09,6.2
09/03/09,6.1
09/04/09,6.4
09/08/09,6.5
09/09/09,6.6
09/10/09,6.7
09/11/09,6.6
09/14/09,6.5
09/15/09,6.4
09/16/09,6.3
09/17/09,6.4
09/18/09,6.5
09/22/09,6.4
09/23/09,6.5
09/24/09,6.6
09/25/09,6.6
09/28/09,6.5
09/29/09,6.5
09/30/09,6.4
10/01/09,6.4
10/02/09,6.4
10/05/09,6.8
10/06/09,7.1
10/07/09,7.2
10/08/09,7.3
10/09/09,7.3
10/12/09,7.2
10/13/09,7.3
10/14/09,7.2
10/15/09,7.3
10/16/09,7.3
10/19/09,7.3
10/20/09,7.3
10/21/09,7.2
10/22/09,7.1
10/23/09,7.2
10/26/09,7.3
10/27/09,7.5
10/28/09,7.3
10/29/09,7.3
10/30/09,7.5
11/03/09,7.7
11/04/09,7.9
11/05/09,7.8
11/06/09,7.8
11/09/09,7.8
11/10/09,7.9
11/11/09,7.9
11/12/09,8
11/13/09,8
11/16/09,8
11/17/09,8
11/18/09,8
11/19/09,7.9
11/20/09,7.9
11/23/09,7.9
11/24/09,7.9
11/25/09,7.9
11/26/09,8.1
11/27/09,8
12/01/09,8.2
12/02/09,8.3
12/03/09,8.2
12/04/09,8.2
12/07/09,8.2
12/08/09,8.4
12/09/09,8.3
12/10/09,8.4
12/11/09,8.5
12/14/09,8.7
12/15/09,8.9
12/16/09,8.8
12/17/09,8.6
12/18/09,8.5
12/21/09,8.6
12/22/09,8.6
12/23/09,8.6
12/28/09,8.5
12/29/09,8.6
01/04/10,8.6
01/05/10,8.8
01/06/10,8.8
01/07/10,8.9
01/08/10,8.9
01/11/10,9.4
01/12/10,9.4
01/13/10,9.2
01/14/10,9.2
01/15/10,9.3
01/18/10,9.2
01/19/10,9.2
01/20/10,9.4
01/21/10,9.4
01/22/10,9.6
01/25/10,9.3
01/26/10,9.6
01/27/10,9.3
01/28/10,9.6
01/29/10,9.5
02/01/10,9.4
02/02/10,9.2
02/03/10,9.5
02/04/10,9.5
02/05/10,9.3
02/08/10,9.4
02/09/10,9.5
02/10/10,9.6
02/11/10,9.8
02/12/10,10.5
02/15/10,11
02/16/10,11
02/17/10,11.5
02/18/10,11.25
02/19/10,11
02/22/10,11.25
02/23/10,11
02/24/10,10.75
02/25/10,11
02/26/10,11
03/01/10,11
03/02/10,11
03/03/10,11
03/04/10,11
03/05/10,11
03/08/10,11
03/09/10,11.75
03/10/10,12
03/11/10,12
03/12/10,12
03/15/10,12.75
03/16/10,12.5
03/17/10,11.75
03/18/10,12
03/19/10,12.25
03/22/10,12.75
03/23/10,12.75
03/24/10,12.75
03/25/10,12.5
03/26/10,12.5
03/29/10,12.5
03/30/10,12.75
03/31/10,12.25
04/05/10,12.25
04/06/10,12.75
04/07/10,12.75
04/08/10,12.75
04/12/10,13
04/13/10,14
04/14/10,14.25
04/15/10,14.5
04/16/10,14.25
04/19/10,13.75
04/20/10,13.75
04/21/10,14
04/22/10,14
04/23/10,14
04/26/10,14.75
04/27/10,14.75
04/28/10,14.75
04/29/10,15
04/30/10,15.25
05/04/10,15.25
05/05/10,14.5
05/06/10,14.5
05/07/10,15
05/11/10,16.5
05/12/10,16.5
05/13/10,17.75
05/14/10,17.5
05/17/10,17
05/18/10,16.75
05/19/10,16.25
05/20/10,16.25
05/21/10,16.25
05/24/10,15.75
05/25/10,15.25
05/26/10,15.25
05/27/10,15.75
05/28/10,16.25
05/31/10,16.75
06/01/10,16.75
06/02/10,17.25
06/03/10,17.75
06/04/10,18.5
06/07/10,17.75
06/08/10,17.75
06/09/10,17.75
06/10/10,17.75
06/11/10,18.25
06/15/10,18.25
06/16/10,18.5
06/17/10,18.75
06/18/10,19.25
06/21/10,18.75
06/22/10,19.25
06/23/10,19
06/24/10,18.75
06/25/10,18.5
06/28/10,18.5
06/29/10,18.5
07/01/10,18.25
07/02/10,18
07/05/10,18.25
07/06/10,18.25
07/07/10,18.75
07/08/10,19.5
07/09/10,19.25
07/12/10,19.25
07/13/10,19
07/14/10,20
07/15/10,19.75
07/16/10,19.5
07/19/10,19.25
07/20/10,19.25
07/21/10,19.25
07/22/10,19
07/23/10,19.25
07/26/10,19.24
07/27/10,19.8
07/28/10,20.3
07/29/10,20.3
07/30/10,20.15
08/02/10,20.35
08/03/10,20.35
08/04/10,19.84
08/05/10,19.8
08/06/10,19.94
08/09/10,20
08/10/10,19.72
08/11/10,19.18
08/12/10,18.88
08/13/10,18.68
08/16/10,19.02
08/17/10,19
08/18/10,18.98
08/19/10,18.6
08/20/10,18.92
08/23/10,19
08/24/10,18.82
08/25/10,18.66
08/26/10,19.02
08/27/10,18.92
08/31/10,18.9
09/01/10,19.12
09/02/10,19.42
09/03/10,19.8
09/06/10,20.65
09/07/10,20.4
09/08/10,20.65
09/09/10,21.5
09/13/10,21.75
09/14/10,21.5
09/15/10,21.4
09/16/10,21.8
09/17/10,21.15
09/20/10,21.5
09/21/10,21.4
09/22/10,20.8
09/23/10,20.6
09/24/10,20.3
09/27/10,20.3
09/28/10,21
09/29/10,20.75
09/30/10,20.9
10/01/10,20.9
10/04/10,22.05
10/05/10,22.05
10/06/10,22.15
10/07/10,23.35
10/08/10,24.15
10/11/10,24.8
10/12/10,25
10/13/10,24.8
10/14/10,25.15
10/15/10,26.3
10/18/10,26.1
10/19/10,25.6
10/20/10,26
10/21/10,26.95
10/22/10,28
10/26/10,28.05
10/27/10,28
10/28/10,27.85
10/29/10,27.45
11/02/10,27.9
11/03/10,27.95
11/04/10,28.35
11/05/10,29.95
11/08/10,30.15
11/09/10,30
11/10/10,29.05
11/11/10,30.8
11/12/10,30.4
11/15/10,30.5
11/17/10,30.45
11/18/10,31.9
11/19/10,33.6
11/22/10,33.5
11/23/10,32.95
11/24/10,33.95
11/25/10,33.75
11/26/10,32.95
11/30/10,32.8
12/01/10,33.3
12/02/10,35.8
12/03/10,35.4
12/06/10,35
12/07/10,33.6
12/08/10,33.85
12/09/10,32.8
12/10/10,32.35
12/13/10,31.25
12/14/10,32.6
12/15/10,32.45
12/16/10,32
12/17/10,32.1
12/20/10,31.75
12/21/10,30.95
12/22/10,30.95
12/23/10,31.5
12/28/10,30.65
12/29/10,30.15
12/30/10,31.1
01/03/11,31.45
01/04/11,31.6
01/05/11,31
01/06/11,31.1
01/07/11,30.55
01/10/11,29
01/11/11,27.6
01/12/11,26.2
01/13/11,27.4
01/14/11,29.6
01/17/11,30.9
01/18/11,29.8
01/19/11,28.3
01/20/11,28.25
01/21/11,28.3
01/24/11,28.2
01/25/11,28
01/26/11,27.2
01/27/11,28.65
01/28/11,29.3
01/31/11,27.75
02/01/11,27.6
02/02/11,27.8
02/03/11,27.65
02/04/11,27.2
02/07/11,27.5
02/08/11,27.55
02/09/11,27.5
02/10/11,27.3
02/11/11,27.65
02/14/11,27.5
02/15/11,27.75
02/16/11,28.45
02/17/11,28.9
02/18/11,28.3
02/21/11,27.5
02/22/11,27
02/23/11,27.35
02/24/11,27.75
02/25/11,27.9
02/28/11,28.8
03/01/11,29.35
03/02/11,29.3
03/03/11,30.1
03/04/11,30.9
03/07/11,31.3
03/08/11,31.1
03/09/11,30.8
03/10/11,30.85
03/11/11,30.8
03/14/11,30.3
03/15/11,29.95
03/16/11,29.8
03/17/11,29.25
03/18/11,28.6
03/21/11,28.7
03/22/11,28.75
03/23/11,28.7
03/24/11,28.55
03/25/11,28.8
03/28/11,28.75
03/29/11,28.95
03/30/11,28.95
03/31/11,30
04/01/11,30.5
04/04/11,31.45
04/05/11,31.2
04/06/11,31.55
04/07/11,31.7
04/08/11,32.1
04/11/11,32
04/12/11,32
04/13/11,32.05
04/14/11,32
04/15/11,32
04/18/11,31.6
04/19/11,31.5
04/20/11,31.15
04/25/11,31.05
04/26/11,30.8
04/27/11,30.9
04/28/11,31
04/29/11,31.55
05/02/11,31.6
05/03/11,31.8
05/04/11,31
05/05/11,30.1
05/06/11,29.25
05/09/11,29.5
05/10/11,29.6
05/11/11,29.35
05/12/11,29.4
05/13/11,29.45
05/16/11,29.45
05/17/11,29.45
05/18/11,29.9
05/19/11,29.75
05/20/11,28.5
05/23/11,28.45
05/24/11,28.55
05/25/11,28
05/26/11,28.1
05/27/11,29
05/30/11,30.1
05/31/11,30.15
06/01/11,29.85
06/02/11,30
06/03/11,29.6
06/06/11,28.9
06/07/11,29.2
06/08/11,29.6
06/09/11,29.75
06/10/11,29.5
06/13/11,29.2
06/14/11,29.2
06/15/11,29.75
06/16/11,29.85
06/17/11,31.55
06/21/11,30.55
06/22/11,30.7
06/23/11,30.35
06/24/11,30.45
06/27/11,30.6
06/28/11,30.75
06/29/11,30.65
06/30/11,31.3
07/01/11,31.5
07/04/11,31.55
07/05/11,31.5
07/06/11,31.5
07/07/11,31.55
07/08/11,31.65
07/11/11,31.6
07/12/11,31.3
07/13/11,31.65
07/14/11,31.6
07/15/11,31.8
07/18/11,32.6
07/19/11,32.5
07/20/11,32.45
07/21/11,31.6
07/22/11,32.2
07/25/11,32.6
07/26/11,32.1
07/27/11,32.6
07/28/11,32.6
07/29/11,32.5
08/01/11,32.45
08/02/11,32.35
08/03/11,31.95
08/04/11,31.6
08/05/11,30.8
08/08/11,29.8
08/09/11,28.5
08/10/11,30
08/11/11,29.95
08/12/11,30
08/15/11,29.9
08/16/11,29
08/17/11,29.15
08/18/11,29.7
08/19/11,29.4
08/22/11,29.3
08/23/11,29.65
08/24/11,30
08/25/11,30.2
08/26/11,30.2
08/31/11,29.9
09/01/11,29.95
09/02/11,30.2
09/05/11,30.3
09/06/11,29.9
09/07/11,30.45
09/08/11,30.45
09/09/11,30.1
09/12/11,29.95
09/13/11,30.5
09/14/11,29.95
09/15/11,29.8
09/16/11,30
09/19/11,30.6
09/20/11,30
09/21/11,30.1
09/22/11,29.8
09/23/11,28.9
09/26/11,27
09/28/11,27.6
09/29/11,27.85
09/30/11,28.5
10/03/11,27.6
10/04/11,27.9
10/05/11,28
10/06/11,28.3
10/07/11,29
10/10/11,29.55
10/11/11,29.9
10/12/11,29.8
10/13/11,29.5
10/14/11,29.7
10/17/11,29.95
10/18/11,29.85
10/19/11,29.95
10/20/11,29.85
10/21/11,29.65
10/24/11,29.5
10/25/11,29.1
10/26/11,29
10/27/11,29.2
10/28/11,29.65
11/02/11,29.4
11/03/11,29.15
11/04/11,29.4
11/08/11,29.55
11/09/11,30.1
11/10/11,28.5
11/11/11,29.4
11/14/11,29.55
11/15/11,29.85
11/16/11,29.85
11/17/11,29.8
11/18/11,29.7
11/21/11,29.7
11/22/11,29.85
11/23/11,29.8
11/24/11,29.5
11/25/11,29.45
11/28/11,29.15
11/29/11,29
12/01/11,29.7
12/02/11,30
12/05/11,30.1
12/06/11,29.6
12/07/11,30.05
12/08/11,29.85
12/09/11,29.3
12/12/11,29.4
12/13/11,29.85
12/14/11,29.95
12/15/11,29.95
12/16/11,29.95
12/19/11,29.85
12/20/11,29.8
12/21/11,29.55
12/22/11,29.7
12/23/11,29.9
12/26/11,29.9
12/27/11,29.4
12/28/11,29.65
12/29/11,29.9
01/02/12,29.6
01/03/12,29.4
01/04/12,29.8
01/05/12,30.6
01/06/12,30.3
01/09/12,30.45
01/10/12,31
01/11/12,30.75
01/12/12,31
01/13/12,30.65
01/16/12,30.25
01/17/12,29.9
01/18/12,30
01/19/12,30
01/20/12,30.1
01/24/12,29.9
01/25/12,29.8
01/26/12,29.65
01/27/12,29.85
01/30/12,30.1
01/31/12,30.2
02/01/12,30.25
02/02/12,30.35
02/03/12,30
02/06/12,30.55
02/07/12,30.25
02/08/12,30.35
02/09/12,30
02/10/12,29.35
02/13/12,29.2
02/14/12,28.75
02/15/12,28.95
02/16/12,29.4
02/17/12,29.55
02/20/12,29.8
02/21/12,29.7
02/22/12,29.9
02/23/12,30.45
02/24/12,33.75
02/27/12,32
02/28/12,31.95
02/29/12,32
03/01/12,32
03/02/12,33.15
03/05/12,33.2
03/06/12,32.75
03/07/12,32.5
03/08/12,32.85
03/09/12,33.2
03/12/12,33.25
03/13/12,32.25
03/14/12,32.6
03/15/12,32.25
03/16/12,33
03/19/12,32.85
03/20/12,32.85
03/21/12,32.6
03/22/12,33.05
03/23/12,32.95
03/26/12,32.95
03/27/12,32.95
03/28/12,33.3
03/29/12,32.95
03/30/12,33.9
04/02/12,34.5
04/03/12,34.75
04/04/12,34
04/10/12,33.75
04/11/12,34.1
04/12/12,34.6
04/13/12,34.75
04/16/12,34.5
04/17/12,34.55
04/18/12,34.8
04/19/12,35
04/20/12,35.05
04/23/12,35
04/24/12,34.5
04/25/12,34.15
04/26/12,34.8
04/27/12,34.4
04/30/12,34
05/02/12,34.3
05/03/12,34.8
05/04/12,35.1
05/07/12,34.6
05/08/12,34.6
05/09/12,34.6
05/10/12,34.8
05/11/12,34.75
05/14/12,34.5
05/15/12,33.9
05/16/12,33.5
05/17/12,33.85
05/18/12,33.7
05/21/12,33.8
05/22/12,33.65
05/23/12,33.9
05/24/12,33.9
05/25/12,33.75
05/28/12,34
05/29/12,34.9
05/30/12,34.95
05/31/12,35.35
06/01/12,34.5
06/04/12,33.5
06/05/12,33.25
06/06/12,33.7
06/07/12,34.05
06/08/12,33.8
06/11/12,33.35
06/13/12,33.6
06/14/12,32.55
06/15/12,31.8
06/18/12,32.75
06/19/12,33.1
06/20/12,33.15
06/21/12,33.1
06/22/12,33.2
06/25/12,33.45
06/26/12,33.6
06/27/12,35.15
06/28/12,34.45
06/29/12,34.15
07/02/12,34.3
07/03/12,34.3
07/04/12,34.45
07/05/12,34.65
07/06/12,34.6
07/09/12,34
07/10/12,34
07/11/12,34.45
07/12/12,34.05
07/13/12,33.95
07/16/12,34.05
07/17/12,34.2
07/18/12,34.4
07/19/12,34.05
07/20/12,34.55
07/23/12,34.2
07/24/12,34.1
07/25/12,34.3
07/26/12,34
07/27/12,34.7
07/30/12,34.4
07/31/12,34.55
08/01/12,34.4
08/02/12,34.45
08/03/12,34
08/06/12,34.3
08/08/12,34.4
08/09/12,34.65
08/10/12,34.7
08/13/12,34.8
08/14/12,34.65
08/15/12,34.8
08/16/12,34.65
08/17/12,34.25
08/22/12,33.75
08/23/12,33.75
08/24/12,33.7
08/28/12,33.6
08/29/12,33.75
08/30/12,33.7
08/31/12,34
09/03/12,33.8
09/04/12,33.7
09/05/12,33.45
09/06/12,33.55
09/07/12,33.55
09/10/12,34
09/11/12,33.55
09/12/12,33.75
09/13/12,33.6
09/14/12,33.75
09/17/12,33.75
09/18/12,33.5
09/19/12,33.65
09/20/12,33.4
09/21/12,33.3
09/24/12,33.4
09/25/12,33.2
09/26/12,33.55
09/27/12,33.45
09/28/12,33.55
10/01/12,33.25
10/02/12,33.25
10/03/12,33.6
10/04/12,33.6
10/05/12,33.9
10/08/12,33.9
10/09/12,33.9
10/10/12,33.35
10/11/12,33.2
10/12/12,33.55
10/15/12,33.4
10/16/12,33.45
10/17/12,33.65
10/18/12,33.6
10/19/12,33.45
10/22/12,33.45
10/23/12,33.5
10/24/12,33.25
10/25/12,33.1
10/29/12,33
10/30/12,33.05
10/31/12,33.1
11/05/12,33.55
11/06/12,33.8
11/07/12,33.8
11/08/12,33.7
11/09/12,33.65
11/12/12,33.6
11/13/12,33.85
11/14/12,34.75
11/15/12,34.5
11/16/12,34.35
11/19/12,34.25
11/20/12,34.5
11/21/12,34.55
11/22/12,34.55
11/23/12,34.8
11/26/12,34.9
11/27/12,35
11/28/12,35.05
11/29/12,35.45
12/03/12,36.15
12/04/12,36.5
12/05/12,36.5
12/06/12,37.5
12/07/12,37.1
12/10/12,37.5
12/11/12,37.2
12/12/12,37.5
12/13/12,37.5
12/14/12,36.8
12/17/12,36.45
12/18/12,36
12/19/12,36.7
12/20/12,37
12/21/12,36.9
12/26/12,37
12/27/12,36.85
12/28/12,36.95
01/02/13,37.25
01/03/13,37.85
01/04/13,37.95
01/07/13,38
01/08/13,37.95
01/09/13,38.2
01/10/13,37.85
01/11/13,38.05
01/14/13,38.5
01/15/13,38.05
01/16/13,38.35
01/17/13,38.15
01/18/13,38.1
01/21/13,38.1
01/22/13,38
01/23/13,38
01/24/13,38.4
01/25/13,37.9
01/28/13,38
01/29/13,37.85
01/30/13,37.8
01/31/13,38.1
02/01/13,38.4
02/04/13,38.15
02/05/13,38.1
02/06/13,37.9
02/07/13,37.6
02/08/13,37.8
02/11/13,37.9
02/12/13,37.85
02/13/13,37.75
02/14/13,37.9
02/15/13,37.95
02/18/13,37.6
02/19/13,37.6
02/20/13,37.8
02/21/13,37.85
02/22/13,38
02/25/13,38.1
02/26/13,38.4
02/27/13,37.5
02/28/13,38.5
03/01/13,37.95
03/04/13,38.45
03/05/13,38.75
03/06/13,39.95
03/07/13,39.8
03/08/13,39.9
03/11/13,37
03/12/13,39.4
03/13/13,39.65
03/14/13,38.05
03/15/13,36.2
03/18/13,36.75
03/19/13,37.25
03/20/13,36.85
03/21/13,36.5
03/22/13,36
03/25/13,36.95
03/26/13,36.4
03/27/13,37
04/01/13,37
04/02/13,36.9
04/03/13,37
04/04/13,37.1
04/05/13,36.9
04/08/13,36.9
04/10/13,37
04/11/13,36.95
04/12/13,36.9
04/15/13,36.65
04/16/13,36.15
04/17/13,36.65
04/18/13,36.85
04/19/13,36.65
04/22/13,37.25
04/23/13,36.85
04/24/13,36.9
04/25/13,37.15
04/26/13,37
04/29/13,37.05
04/30/13,37.3
05/02/13,37.55
05/03/13,37.7
05/06/13,37.25
05/07/13,36.65
05/08/13,36
05/09/13,36
05/10/13,36.15
05/14/13,36.3
05/15/13,36.45
05/16/13,36.4
05/17/13,36.35
05/20/13,36.3
