Date,Price
12/04/00,0.63
12/05/00,0.63
12/06/00,0.63
12/07/00,0.63
12/08/00,0.62
12/11/00,0.62
12/12/00,0.61
12/13/00,0.61
12/14/00,0.63
12/15/00,0.63
12/18/00,0.63
12/19/00,0.62
12/20/00,0.63
12/21/00,0.62
12/22/00,0.62
12/26/00,0.61
12/27/00,0.63
12/28/00,0.63
12/29/00,0.63
01/02/01,0.60
01/03/01,0.60
01/04/01,0.61
01/05/01,0.61
01/08/01,0.62
01/09/01,0.64
01/10/01,0.63
01/11/01,0.62
01/12/01,0.63
01/15/01,0.63
01/16/01,0.62
01/17/01,0.60
01/18/01,0.60
01/19/01,0.62
01/22/01,0.71
01/23/01,0.68
01/24/01,0.71
01/25/01,0.71
01/26/01,0.83
01/29/01,0.78
01/30/01,0.75
01/31/01,0.78
02/01/01,0.75
02/02/01,0.72
02/05/01,0.71
02/06/01,0.74
02/07/01,0.73
02/08/01,0.75
02/09/01,0.77
02/12/01,0.76
02/13/01,0.75
02/14/01,0.75
02/15/01,0.75
02/16/01,0.76
02/19/01,0.75
02/20/01,0.75
02/21/01,0.74
02/22/01,0.74
02/23/01,0.74
02/26/01,0.73
02/27/01,0.72
02/28/01,0.70
03/01/01,0.69
03/02/01,0.71
03/05/01,0.71
03/06/01,0.71
03/07/01,0.71
03/08/01,0.71
03/09/01,0.71
03/12/01,0.69
03/13/01,0.67
03/14/01,0.67
03/15/01,0.65
03/16/01,0.66
03/19/01,0.62
03/20/01,0.61
03/21/01,0.58
03/22/01,0.57
03/23/01,0.55
03/26/01,0.57
03/27/01,0.57
03/28/01,0.56
03/29/01,0.55
03/30/01,0.56
04/02/01,0.59
04/03/01,0.57
04/04/01,0.55
04/05/01,0.55
04/06/01,0.56
04/10/01,0.56
04/11/01,0.56
04/16/01,0.56
04/17/01,0.55
04/18/01,0.54
04/19/01,0.57
04/20/01,0.57
04/23/01,0.63
04/24/01,0.63
04/25/01,0.63
04/26/01,0.60
04/27/01,0.59
04/30/01,0.56
05/02/01,0.61
05/03/01,0.60
05/04/01,0.60
05/07/01,0.60
05/08/01,0.60
05/09/01,0.61
05/10/01,0.63
05/11/01,0.64
05/15/01,0.61
05/16/01,0.62
05/17/01,0.61
05/18/01,0.60
05/21/01,0.60
05/22/01,0.60
05/23/01,0.60
05/24/01,0.61
05/25/01,0.60
05/28/01,0.59
05/29/01,0.57
05/30/01,0.57
05/31/01,0.57
06/01/01,0.58
06/04/01,0.60
06/05/01,0.59
06/06/01,0.58
06/07/01,0.59
06/08/01,0.60
06/11/01,0.60
06/13/01,0.66
06/14/01,0.64
06/15/01,0.64
06/18/01,0.63
06/19/01,0.63
06/20/01,0.62
06/21/01,0.62
06/22/01,0.60
06/25/01,0.61
06/26/01,0.61
06/27/01,0.60
06/28/01,0.59
06/29/01,0.59
07/02/01,0.57
07/03/01,0.61
07/04/01,0.57
07/05/01,0.58
07/06/01,0.59
07/09/01,0.61
07/10/01,0.58
07/11/01,0.58
07/12/01,0.57
07/13/01,0.57
07/16/01,0.57
07/17/01,0.56
07/18/01,0.57
07/19/01,0.56
07/20/01,0.55
07/23/01,0.56
07/24/01,0.55
07/25/01,0.55
07/26/01,0.54
07/27/01,0.54
07/30/01,0.53
07/31/01,0.54
08/01/01,0.53
08/02/01,0.53
08/03/01,0.54
08/06/01,0.56
08/07/01,0.56
08/08/01,0.54
08/09/01,0.54
08/10/01,0.56
08/13/01,0.56
08/14/01,0.55
08/15/01,0.56
08/16/01,0.55
08/17/01,0.54
08/20/01,0.53
08/21/01,0.53
08/22/01,0.53
08/23/01,0.53
08/24/01,0.53
08/27/01,0.56
08/28/01,0.56
08/29/01,0.55
08/30/01,0.54
08/31/01,0.53
09/03/01,0.53
09/04/01,0.54
09/05/01,0.53
09/06/01,0.55
09/07/01,0.55
09/10/01,0.55
09/11/01,0.54
09/12/01,0.53
09/13/01,0.53
09/14/01,0.53
09/17/01,0.50
09/18/01,0.52
09/19/01,0.50
09/20/01,0.50
09/21/01,0.49
09/24/01,0.48
09/25/01,0.49
09/26/01,0.47
09/27/01,0.50
09/28/01,0.49
10/01/01,0.49
10/02/01,0.49
10/03/01,0.49
10/04/01,0.49
10/05/01,0.46
10/08/01,0.44
10/09/01,0.45
10/10/01,0.44
10/11/01,0.45
10/12/01,0.47
10/15/01,0.47
10/16/01,0.46
10/17/01,0.46
10/18/01,0.46
10/19/01,0.45
10/22/01,0.44
10/23/01,0.44
10/24/01,0.44
10/25/01,0.45
10/26/01,0.46
10/29/01,0.46
10/30/01,0.46
10/31/01,0.46
11/05/01,0.46
11/06/01,0.45
11/07/01,0.45
11/08/01,0.46
11/09/01,0.46
11/12/01,0.46
11/13/01,0.45
11/14/01,0.45
11/15/01,0.46
11/16/01,0.46
11/19/01,0.46
11/20/01,0.44
11/21/01,0.46
11/22/01,0.49
11/23/01,0.50
11/26/01,0.50
11/27/01,0.54
11/28/01,0.53
11/29/01,0.53
12/03/01,0.51
12/04/01,0.51
12/05/01,0.53
12/06/01,0.55
12/07/01,0.57
12/10/01,0.56
12/11/01,0.56
12/12/01,0.55
12/13/01,0.56
12/14/01,0.55
12/18/01,0.56
12/19/01,0.56
12/20/01,0.56
12/21/01,0.56
12/26/01,0.55
12/27/01,0.55
12/28/01,0.56
01/02/02,0.55
01/03/02,0.55
01/04/02,0.56
01/07/02,0.55
01/08/02,0.55
01/09/02,0.55
01/10/02,0.55
01/11/02,0.55
01/14/02,0.55
01/15/02,0.55
01/16/02,0.56
01/17/02,0.60
01/18/02,0.61
01/21/02,0.62
01/22/02,0.63
01/23/02,0.64
01/24/02,0.67
01/25/02,0.71
01/28/02,0.69
01/29/02,0.65
01/30/02,0.65
01/31/02,0.69
02/01/02,0.68
02/04/02,0.67
02/05/02,0.67
02/06/02,0.66
02/07/02,0.65
02/08/02,0.65
02/11/02,0.66
02/12/02,0.67
02/13/02,0.69
02/14/02,0.67
02/15/02,0.68
02/18/02,0.70
02/19/02,0.71
02/20/02,0.67
02/21/02,0.67
02/22/02,0.67
02/26/02,0.65
02/27/02,0.66
02/28/02,0.66
03/01/02,0.65
03/04/02,0.65
03/05/02,0.67
03/06/02,0.67
03/07/02,0.69
03/08/02,0.68
03/11/02,0.67
03/12/02,0.67
03/13/02,0.67
03/14/02,0.67
03/15/02,0.67
03/18/02,0.66
03/19/02,0.67
03/20/02,0.69
03/21/02,0.70
03/22/02,0.71
03/25/02,0.70
03/26/02,0.69
03/27/02,0.69
04/01/02,0.68
04/02/02,0.68
04/03/02,0.67
04/04/02,0.67
04/05/02,0.68
04/09/02,0.68
04/10/02,0.68
04/11/02,0.67
04/12/02,0.67
04/15/02,0.67
04/16/02,0.67
04/17/02,0.68
04/18/02,0.67
04/19/02,0.67
04/22/02,0.66
04/23/02,0.66
04/24/02,0.65
04/25/02,0.65
04/26/02,0.65
04/29/02,0.64
04/30/02,0.65
05/02/02,0.65
05/03/02,0.65
05/06/02,0.64
05/07/02,0.63
05/08/02,0.63
05/09/02,0.63
05/10/02,0.63
05/13/02,0.63
05/14/02,0.63
05/15/02,0.63
05/16/02,0.62
05/17/02,0.62
05/20/02,0.62
05/21/02,0.62
05/22/02,0.61
05/23/02,0.61
05/24/02,0.60
05/27/02,0.60
05/28/02,0.60
05/29/02,0.60
05/30/02,0.61
05/31/02,0.62
06/03/02,0.62
06/04/02,0.62
06/05/02,0.62
06/06/02,0.61
06/07/02,0.61
06/10/02,0.62
06/11/02,0.61
06/13/02,0.61
06/14/02,0.61
06/17/02,0.61
06/18/02,0.61
06/19/02,0.59
06/20/02,0.59
06/21/02,0.59
06/24/02,0.58
06/25/02,0.57
06/26/02,0.55
06/27/02,0.55
06/28/02,0.56
07/01/02,0.56
07/02/02,0.56
07/03/02,0.56
07/04/02,0.56
07/05/02,0.55
07/08/02,0.54
07/09/02,0.55
07/10/02,0.55
07/11/02,0.55
07/12/02,0.55
07/16/02,0.55
07/17/02,0.54
07/18/02,0.54
07/19/02,0.54
07/22/02,0.53
07/23/02,0.53
07/24/02,0.53
07/25/02,0.53
07/26/02,0.53
07/29/02,0.53
07/30/02,0.53
07/31/02,0.53
08/01/02,0.52
08/02/02,0.51
08/05/02,0.51
08/06/02,0.49
08/07/02,0.49
08/08/02,0.48
08/09/02,0.48
08/12/02,0.47
08/13/02,0.48
08/14/02,0.48
08/15/02,0.48
08/16/02,0.48
08/19/02,0.47
08/20/02,0.46
08/21/02,0.46
08/22/02,0.46
08/23/02,0.46
08/26/02,0.46
08/27/02,0.46
08/28/02,0.47
08/29/02,0.47
08/30/02,0.48
09/02/02,0.47
09/03/02,0.46
09/04/02,0.47
09/05/02,0.46
09/06/02,0.46
09/09/02,0.46
09/10/02,0.46
09/11/02,0.46
09/12/02,0.46
09/13/02,0.46
09/16/02,0.46
09/17/02,0.46
09/18/02,0.46
09/19/02,0.46
09/20/02,0.46
09/23/02,0.46
09/24/02,0.46
09/25/02,0.46
09/26/02,0.46
09/27/02,0.46
09/30/02,0.46
10/01/02,0.46
10/02/02,0.46
10/03/02,0.46
10/04/02,0.46
10/07/02,0.46
10/08/02,0.46
10/09/02,0.46
10/10/02,0.45
10/11/02,0.46
10/14/02,0.45
10/15/02,0.44
10/16/02,0.44
10/17/02,0.44
10/18/02,0.44
10/21/02,0.44
10/22/02,0.44
10/23/02,0.44
10/24/02,0.45
10/25/02,0.46
10/28/02,0.47
10/29/02,0.50
10/30/02,0.50
11/04/02,0.49
11/05/02,0.47
11/06/02,0.49
11/07/02,0.52
11/08/02,0.52
11/11/02,0.49
11/12/02,0.48
11/13/02,0.48
11/14/02,0.47
11/15/02,0.47
11/18/02,0.46
11/19/02,0.46
11/20/02,0.47
11/21/02,0.46
11/22/02,0.47
11/25/02,0.47
11/26/02,0.47
11/27/02,0.46
11/28/02,0.46
11/29/02,0.46
12/02/02,0.46
12/03/02,0.46
12/04/02,0.46
12/05/02,0.46
12/09/02,0.46
12/10/02,0.45
12/11/02,0.44
12/12/02,0.45
12/13/02,0.45
12/16/02,0.44
12/17/02,0.44
12/18/02,0.44
12/19/02,0.44
12/20/02,0.45
12/23/02,0.45
12/26/02,0.45
12/27/02,0.46
01/02/03,0.45
01/03/03,0.45
01/06/03,0.44
01/07/03,0.45
01/08/03,0.45
01/09/03,0.45
01/10/03,0.46
01/13/03,0.47
01/14/03,0.48
01/15/03,0.49
01/16/03,0.48
01/17/03,0.48
01/20/03,0.47
01/21/03,0.47
01/22/03,0.46
01/23/03,0.46
01/24/03,0.46
01/27/03,0.46
01/28/03,0.46
01/29/03,0.46
01/30/03,0.46
01/31/03,0.46
02/03/03,0.47
02/04/03,0.46
02/05/03,0.46
02/06/03,0.46
02/07/03,0.46
02/10/03,0.46
02/11/03,0.47
02/12/03,0.46
02/13/03,0.46
02/14/03,0.46
02/17/03,0.46
02/18/03,0.46
02/19/03,0.45
02/20/03,0.45
02/21/03,0.46
02/24/03,0.46
02/26/03,0.46
02/27/03,0.46
02/28/03,0.46
03/03/03,0.46
03/04/03,0.46
03/05/03,0.45
03/06/03,0.46
03/07/03,0.46
03/10/03,0.46
03/11/03,0.45
03/12/03,0.45
03/13/03,0.45
03/14/03,0.45
03/17/03,0.45
03/18/03,0.45
03/19/03,0.45
03/20/03,0.46
03/21/03,0.46
03/24/03,0.46
03/25/03,0.45
03/26/03,0.46
03/27/03,0.46
03/28/03,0.46
03/31/03,0.46
04/01/03,0.45
04/02/03,0.46
04/03/03,0.46
04/04/03,0.49
04/08/03,0.49
04/09/03,0.48
04/10/03,0.49
04/11/03,0.48
04/14/03,0.49
04/15/03,0.50
04/16/03,0.49
04/21/03,0.49
04/22/03,0.49
04/23/03,0.48
04/24/03,0.47
04/25/03,0.46
04/28/03,0.46
04/29/03,0.46
04/30/03,0.46
05/05/03,0.46
05/06/03,0.45
05/07/03,0.45
05/08/03,0.44
05/09/03,0.45
05/12/03,0.45
05/13/03,0.43
05/14/03,0.43
05/15/03,0.45
05/16/03,0.45
05/19/03,0.43
05/20/03,0.44
05/21/03,0.43
05/22/03,0.43
05/23/03,0.44
05/26/03,0.44
05/27/03,0.44
05/28/03,0.44
05/29/03,0.44
05/30/03,0.44
06/02/03,0.43
06/03/03,0.43
06/04/03,0.46
06/05/03,0.48
06/06/03,0.55
06/09/03,0.60
06/10/03,0.59
06/11/03,0.58
06/12/03,0.59
06/16/03,0.56
06/17/03,0.60
06/18/03,0.63
06/19/03,0.61
06/20/03,0.59
06/23/03,0.58
06/24/03,0.56
06/25/03,0.58
06/26/03,0.58
06/27/03,0.60
06/30/03,0.56
07/01/03,0.56
07/02/03,0.58
07/03/03,0.61
07/04/03,0.60
07/07/03,0.61
07/08/03,0.60
07/09/03,0.59
07/10/03,0.59
07/11/03,0.56
07/14/03,0.56
07/15/03,0.57
07/16/03,0.58
07/17/03,0.60
07/18/03,0.60
07/21/03,0.60
07/22/03,0.64
07/23/03,0.64
07/24/03,0.63
07/25/03,0.64
07/28/03,0.60
07/29/03,0.56
07/30/03,0.59
07/31/03,0.59
08/01/03,0.57
08/04/03,0.56
08/05/03,0.57
08/06/03,0.57
08/07/03,0.57
08/08/03,0.57
08/11/03,0.58
08/12/03,0.62
08/13/03,0.61
08/14/03,0.60
08/15/03,0.58
08/18/03,0.60
08/19/03,0.61
08/20/03,0.61
08/21/03,0.63
08/25/03,0.69
08/26/03,0.71
08/27/03,0.71
08/28/03,0.70
08/29/03,0.67
09/01/03,0.67
09/02/03,0.69
09/03/03,0.71
09/04/03,0.71
09/05/03,0.70
09/08/03,0.71
09/09/03,0.72
09/10/03,0.72
09/11/03,0.71
09/12/03,0.70
09/15/03,0.71
09/16/03,0.71
09/17/03,0.76
09/18/03,0.78
09/19/03,0.76
09/22/03,0.75
09/23/03,0.75
09/24/03,0.76
09/25/03,0.75
09/26/03,0.74
09/29/03,0.74
09/30/03,0.73
10/01/03,0.71
10/02/03,0.72
10/03/03,0.73
10/06/03,0.72
10/07/03,0.74
10/08/03,0.74
10/09/03,0.75
10/10/03,0.83
10/13/03,0.85
10/14/03,0.85
10/15/03,0.86
10/16/03,0.85
10/17/03,0.83
10/20/03,0.82
10/21/03,0.82
10/22/03,0.85
10/23/03,0.83
10/24/03,0.82
10/27/03,0.80
10/28/03,0.83
10/29/03,0.83
10/30/03,0.88
10/31/03,0.91
11/03/03,0.91
11/04/03,0.91
11/05/03,0.88
11/06/03,0.88
11/07/03,0.88
11/10/03,0.88
11/11/03,0.83
11/12/03,0.82
11/13/03,0.80
11/14/03,0.83
11/17/03,0.80
11/18/03,0.82
11/19/03,0.78
11/20/03,0.82
11/21/03,0.80
11/24/03,0.80
11/25/03,0.82
11/27/03,0.80
11/28/03,0.80
12/01/03,0.82
12/02/03,0.82
12/03/03,0.85
12/04/03,0.83
12/05/03,0.83
12/08/03,0.82
12/09/03,0.83
12/10/03,0.85
12/11/03,0.82
12/12/03,0.83
12/15/03,0.83
12/16/03,0.83
12/17/03,0.82
12/18/03,0.82
12/19/03,0.82
12/22/03,0.80
12/23/03,0.83
12/29/03,0.83
12/30/03,0.82
01/05/04,0.85
01/06/04,0.88
01/07/04,0.88
01/08/04,0.86
01/09/04,0.85
01/12/04,0.83
01/13/04,0.85
01/14/04,0.91
01/15/04,0.88
01/16/04,0.86
01/19/04,0.86
01/20/04,0.88
01/21/04,1.00
01/22/04,1.04
01/23/04,1.02
01/26/04,0.97
01/27/04,0.97
01/28/04,0.94
01/29/04,0.93
01/30/04,0.94
02/02/04,0.89
02/03/04,0.85
02/04/04,0.83
02/05/04,0.82
02/06/04,0.85
02/09/04,0.85
02/10/04,0.82
02/11/04,0.83
02/12/04,0.85
02/13/04,0.85
02/16/04,0.85
02/17/04,0.82
02/18/04,0.80
02/19/04,0.80
02/20/04,0.82
02/23/04,0.80
02/24/04,0.82
02/26/04,0.82
02/27/04,0.80
03/01/04,0.82
03/02/04,0.82
03/03/04,0.83
03/04/04,0.86
03/05/04,0.85
03/08/04,0.83
03/09/04,0.83
03/10/04,0.83
03/11/04,0.82
03/12/04,0.82
03/15/04,0.78
03/16/04,0.78
03/17/04,0.78
03/18/04,0.80
03/19/04,0.78
03/22/04,0.78
03/23/04,0.78
03/24/04,0.78
03/25/04,0.80
03/26/04,0.80
03/29/04,0.78
03/30/04,0.80
03/31/04,0.80
04/01/04,0.78
04/02/04,0.83
04/05/04,0.86
04/06/04,0.93
04/12/04,0.88
04/13/04,0.88
04/14/04,0.88
04/15/04,0.88
04/16/04,0.88
04/19/04,0.86
04/20/04,0.91
04/21/04,0.91
04/22/04,0.89
04/23/04,0.91
04/26/04,0.94
04/27/04,0.94
04/28/04,0.94
04/29/04,0.89
04/30/04,0.88
05/03/04,0.91
05/04/04,0.91
05/05/04,0.89
05/06/04,0.89
05/07/04,0.89
05/11/04,0.86
05/12/04,0.88
05/13/04,0.86
05/14/04,0.85
05/17/04,0.82
05/18/04,0.83
05/19/04,0.83
05/20/04,0.83
05/21/04,0.85
05/24/04,0.83
05/25/04,0.86
05/26/04,0.88
05/27/04,0.88
05/28/04,0.88
05/31/04,0.88
06/01/04,0.88
06/02/04,0.88
06/03/04,0.88
06/04/04,0.88
06/07/04,0.88
06/08/04,0.89
06/09/04,0.93
06/10/04,0.89
06/11/04,0.89
06/14/04,0.89
06/15/04,0.91
06/16/04,0.89
06/17/04,0.88
06/18/04,0.88
06/21/04,0.88
06/22/04,0.88
06/23/04,0.91
06/24/04,0.89
06/25/04,0.91
06/28/04,0.91
06/29/04,0.91
06/30/04,0.89
07/01/04,0.91
07/02/04,0.91
07/05/04,0.89
07/06/04,0.86
07/07/04,0.86
07/08/04,0.86
07/09/04,0.85
07/12/04,0.85
07/13/04,0.83
07/14/04,0.85
07/15/04,0.85
07/16/04,0.85
07/19/04,0.85
07/20/04,0.83
07/21/04,0.83
07/22/04,0.83
07/23/04,0.83
07/26/04,0.85
07/27/04,0.85
07/28/04,0.88
07/29/04,0.89
07/30/04,0.88
08/02/04,0.88
08/03/04,0.88
08/04/04,0.88
08/05/04,0.86
08/06/04,0.88
08/09/04,0.93
08/10/04,0.89
08/11/04,0.89
08/12/04,0.89
08/13/04,0.89
08/16/04,0.88
08/17/04,0.86
08/18/04,0.86
08/19/04,0.86
08/20/04,0.86
08/23/04,0.88
08/24/04,0.85
08/25/04,0.85
08/26/04,0.85
08/27/04,0.86
08/30/04,0.85
08/31/04,0.85
09/01/04,0.86
09/02/04,0.89
09/03/04,0.99
09/06/04,0.96
09/07/04,0.97
09/08/04,1.00
09/09/04,1.00
09/10/04,0.97
09/13/04,0.96
09/14/04,0.93
09/15/04,0.94
09/16/04,0.94
09/17/04,0.93
09/20/04,0.93
09/21/04,0.91
09/22/04,0.93
09/23/04,0.96
09/24/04,1.02
09/27/04,1.00
09/28/04,0.96
09/29/04,0.97
09/30/04,0.97
10/01/04,0.99
10/04/04,1.04
10/05/04,1.00
10/06/04,1.11
10/07/04,1.08
10/08/04,1.04
10/11/04,1.00
10/12/04,0.96
10/13/04,0.96
10/14/04,0.96
10/15/04,0.94
10/18/04,0.96
10/19/04,0.97
10/20/04,0.97
10/21/04,0.97
10/22/04,0.97
10/25/04,0.94
10/26/04,0.97
10/27/04,0.94
10/28/04,1.00
10/29/04,1.02
11/02/04,1.00
11/03/04,1.02
11/04/04,1.00
11/05/04,1.02
11/08/04,1.00
11/09/04,0.99
11/10/04,0.97
11/11/04,0.96
11/12/04,0.93
11/16/04,1.00
11/17/04,1.00
11/18/04,1.02
11/19/04,1.00
11/22/04,0.97
11/23/04,0.99
11/24/04,0.97
11/25/04,0.97
11/26/04,0.96
11/30/04,0.99
12/01/04,0.94
12/02/04,0.96
12/06/04,0.96
12/07/04,0.94
12/08/04,0.94
12/09/04,0.96
12/10/04,0.94
12/13/04,0.93
12/14/04,0.93
12/15/04,0.96
12/16/04,0.99
12/17/04,1.00
12/20/04,0.96
12/21/04,0.96
12/22/04,0.96
12/23/04,0.99
12/28/04,0.97
12/29/04,0.97
01/03/05,0.97
01/04/05,0.97
01/05/05,0.96
01/06/05,0.96
01/07/05,0.99
01/10/05,0.97
01/11/05,0.97
01/12/05,0.96
01/13/05,0.99
01/14/05,1.00
01/17/05,1.00
01/18/05,1.04
01/19/05,1.07
01/20/05,1.04
01/21/05,1.04
01/24/05,1.11
01/25/05,1.08
01/26/05,1.08
01/27/05,1.07
01/28/05,1.11
01/31/05,1.18
02/01/05,1.19
02/02/05,1.15
02/03/05,1.19
02/04/05,1.16
02/07/05,1.24
02/08/05,1.40
02/09/05,1.29
02/10/05,1.49
02/11/05,1.44
02/14/05,1.48
02/15/05,1.51
02/16/05,1.40
02/17/05,1.40
02/18/05,1.33
02/21/05,1.29
02/22/05,1.30
02/23/05,1.38
02/24/05,1.35
02/28/05,1.33
03/01/05,1.30
03/02/05,1.26
03/03/05,1.32
03/04/05,1.33
03/07/05,1.37
03/08/05,1.38
03/09/05,1.40
03/10/05,1.37
03/11/05,1.38
03/14/05,1.33
03/15/05,1.33
03/16/05,1.29
03/17/05,1.29
03/18/05,1.26
03/21/05,1.26
03/22/05,1.22
03/28/05,1.16
03/29/05,1.10
03/30/05,1.08
03/31/05,1.07
04/01/05,1.13
04/04/05,1.10
04/05/05,1.07
04/06/05,1.07
04/07/05,1.05
04/08/05,1.04
04/11/05,1.05
04/12/05,1.07
04/13/05,1.07
04/14/05,1.05
04/15/05,1.05
04/18/05,1.02
04/19/05,1.05
04/20/05,1.05
04/21/05,1.04
04/22/05,1.07
04/25/05,1.04
04/26/05,1.04
04/27/05,1.00
04/28/05,0.97
04/29/05,1.00
05/03/05,1.02
05/04/05,1.02
05/05/05,1.10
05/06/05,1.11
05/09/05,1.15
05/10/05,1.11
05/11/05,1.08
05/12/05,1.08
05/13/05,1.08
05/16/05,1.05
05/17/05,1.07
05/18/05,1.05
05/19/05,1.05
05/20/05,1.04
05/23/05,1.07
05/24/05,1.08
05/25/05,1.05
05/26/05,1.05
05/27/05,1.07
05/30/05,1.08
05/31/05,1.08
06/01/05,1.11
06/02/05,1.15
06/03/05,1.18
06/06/05,1.21
06/07/05,1.18
06/08/05,1.13
06/09/05,1.08
06/10/05,1.10
06/14/05,1.04
06/15/05,1.13
06/16/05,1.10
06/17/05,1.13
06/20/05,1.13
06/21/05,1.10
06/22/05,1.11
06/23/05,1.10
06/24/05,1.11
06/27/05,1.11
06/28/05,1.10
06/29/05,1.07
06/30/05,1.02
07/01/05,0.99
07/04/05,0.86
07/05/05,0.89
07/06/05,0.89
07/07/05,0.93
07/08/05,0.93
07/11/05,0.91
07/12/05,0.93
07/13/05,0.93
07/14/05,0.97
07/15/05,0.97
07/18/05,0.97
07/19/05,0.97
07/20/05,1.02
07/21/05,1.05
07/22/05,1.02
07/26/05,1.04
07/27/05,1.05
07/28/05,1.10
07/29/05,1.05
08/01/05,1.07
08/02/05,1.07
