Date,Price
3/26/99,0.02
3/29/99,0.02
3/30/99,0.02
3/31/99,0.02
4/5/99,0.02
4/6/99,0.02
4/7/99,0.02
4/8/99,0.02
4/12/99,0.02
4/13/99,0.02
4/14/99,0.02
4/15/99,0.02
4/16/99,0.02
4/19/99,0.02
4/20/99,0.02
4/21/99,0.02
4/22/99,0.02
4/23/99,0.02
4/26/99,0.02
4/27/99,0.02
4/28/99,0.02
4/29/99,0.02
4/30/99,0.02
5/3/99,0.02
5/4/99,0.02
5/5/99,0.02
5/6/99,0.02
5/7/99,0.02
5/10/99,0.02
5/11/99,0.02
5/12/99,0.02
5/13/99,0.02
5/14/99,0.02
5/17/99,0.02
5/18/99,0.02
5/19/99,0.02
5/20/99,0.02
5/21/99,0.02
5/24/99,0.02
5/25/99,0.02
5/26/99,0.02
5/27/99,0.02
5/28/99,0.02
5/31/99,0.02
6/1/99,0.02
6/2/99,0.02
6/3/99,0.02
6/4/99,0.02
6/7/99,0.02
6/8/99,0.02
6/9/99,0.02
6/10/99,0.02
6/11/99,0.02
6/14/99,0.02
6/15/99,0.02
6/16/99,0.02
6/17/99,0.02
6/18/99,0.02
6/21/99,0.02
6/22/99,0.02
6/23/99,0.02
6/24/99,0.02
6/25/99,0.02
6/28/99,0.02
6/29/99,0.02
6/30/99,0.02
7/1/99,0.02
7/2/99,0.02
7/5/99,0.02
7/6/99,0.02
7/7/99,0.02
7/8/99,0.02
7/9/99,0.02
7/12/99,0.02
7/13/99,0.02
7/14/99,0.02
7/15/99,0.02
7/16/99,0.02
7/19/99,0.02
7/20/99,0.02
7/21/99,0.02
7/22/99,0.02
7/23/99,0.02
7/26/99,0.02
7/27/99,0.02
7/28/99,0.02
7/29/99,0.02
7/30/99,0.02
8/2/99,0.02
8/4/99,0.02
8/5/99,0.02
8/6/99,0.02
8/9/99,0.02
8/10/99,0.02
8/11/99,0.02
8/12/99,0.02
8/13/99,0.02
8/16/99,0.02
8/17/99,0.02
8/18/99,0.02
8/19/99,0.02
8/20/99,0.02
8/23/99,0.02
8/24/99,0.02
8/25/99,0.02
8/26/99,0.02
8/27/99,0.02
8/30/99,0.02
8/31/99,0.02
9/1/99,0.02
9/2/99,0.02
9/3/99,0.02
9/6/99,0.02
9/7/99,0.02
9/8/99,0.02
9/9/99,0.02
9/10/99,0.02
9/13/99,0.02
9/14/99,0.02
9/15/99,0.02
9/16/99,0.02
9/17/99,0.02
9/20/99,0.02
9/21/99,0.02
9/22/99,0.02
9/23/99,0.02
9/24/99,0.02
9/27/99,0.02
9/28/99,0.02
9/29/99,0.02
9/30/99,0.02
10/1/99,0.02
10/4/99,0.02
10/5/99,0.02
10/6/99,0.02
10/7/99,0.02
10/8/99,0.02
10/11/99,0.02
10/12/99,0.02
10/13/99,0.02
10/14/99,0.02
10/15/99,0.02
10/18/99,0.02
10/19/99,0.02
10/20/99,0.02
10/21/99,0.02
10/22/99,0.02
10/25/99,0.02
10/26/99,0.02
10/27/99,0.02
10/28/99,0.02
10/29/99,0.02
11/3/99,0.02
11/4/99,0.02
11/5/99,0.02
11/8/99,0.02
11/9/99,0.02
11/10/99,0.02
11/11/99,0.02
11/12/99,0.02
11/15/99,0.02
11/16/99,0.02
11/17/99,0.02
11/18/99,0.02
11/19/99,0.02
11/22/99,0.02
11/23/99,0.02
11/24/99,0.02
11/25/99,0.02
11/26/99,0.02
11/29/99,0.02
12/1/99,0.02
12/2/99,0.02
12/3/99,0.02
12/6/99,0.02
12/7/99,0.02
12/8/99,0.02
12/9/99,0.02
12/10/99,0.02
12/13/99,0.02
12/14/99,0.02
12/15/99,0.02
12/16/99,0.02
12/17/99,0.02
12/20/99,0.02
12/21/99,0.02
12/22/99,0.02
12/23/99,0.02
12/24/99,0.02
12/27/99,0.02
12/28/99,0.02
12/29/99,0.02
1/3/00,0.02
1/4/00,0.02
1/5/00,0.02
1/6/00,0.02
1/7/00,0.02
1/10/00,0.02
1/11/00,0.02
1/12/00,0.02
1/13/00,0.02
1/14/00,0.02
1/17/00,0.02
1/18/00,0.02
1/19/00,0.02
1/20/00,0.02
1/21/00,0.02
1/24/00,0.02
1/25/00,0.02
1/26/00,0.02
1/27/00,0.02
1/28/00,0.02
1/31/00,0.02
2/1/00,0.02
2/2/00,0.02
2/3/00,0.02
2/4/00,0.02
2/7/00,0.02
2/8/00,0.02
2/9/00,0.02
2/10/00,0.02
2/11/00,0.02
2/14/00,0.02
2/15/00,0.02
2/16/00,0.02
2/17/00,0.02
2/18/00,0.02
2/21/00,0.02
2/22/00,0.02
2/23/00,0.02
2/24/00,0.02
2/28/00,0.02
2/29/00,0.02
3/1/00,0.02
3/2/00,0.02
3/3/00,0.02
3/6/00,0.02
3/7/00,0.02
3/8/00,0.02
3/9/00,0.02
3/10/00,0.02
3/13/00,0.02
3/14/00,0.02
3/15/00,0.02
3/16/00,0.02
3/17/00,0.02
3/20/00,0.02
3/21/00,0.02
3/22/00,0.02
3/23/00,0.02
3/24/00,0.02
3/27/00,0.02
3/28/00,0.02
3/29/00,0.02
3/30/00,0.02
3/31/00,0.02
4/3/00,0.02
4/4/00,0.02
4/5/00,0.02
4/6/00,0.02
4/7/00,0.02
4/10/00,0.02
4/11/00,0.02
4/12/00,0.02
4/13/00,0.02
4/14/00,0.02
4/17/00,0.02
4/18/00,0.02
4/19/00,0.02
4/24/00,0.02
4/25/00,0.02
4/26/00,0.02
4/27/00,0.02
4/28/00,0.02
5/2/00,0.02
5/3/00,0.02
5/4/00,0.02
5/5/00,0.02
5/8/00,0.02
5/9/00,0.02
5/10/00,0.02
5/11/00,0.02
5/12/00,0.02
5/15/00,0.02
5/16/00,0.02
5/17/00,0.02
5/18/00,0.02
5/19/00,0.02
5/22/00,0.02
5/23/00,0.02
5/24/00,0.02
5/25/00,0.02
5/26/00,0.02
5/29/00,0.02
5/30/00,0.02
5/31/00,0.02
6/1/00,0.02
6/2/00,0.02
6/5/00,0.02
6/6/00,0.02
6/7/00,0.02
6/8/00,0.02
6/9/00,0.02
6/13/00,0.02
6/14/00,0.02
6/15/00,0.02
6/16/00,0.02
6/19/00,0.02
6/20/00,0.02
6/21/00,0.02
6/22/00,0.02
6/23/00,0.02
6/26/00,0.02
6/27/00,0.02
6/28/00,0.02
6/29/00,0.02
6/30/00,0.02
7/3/00,0.02
7/4/00,0.02
7/5/00,0.02
7/6/00,0.02
7/7/00,0.02
7/10/00,0.02
7/11/00,0.02
7/12/00,0.02
7/13/00,0.02
7/14/00,0.02
7/17/00,0.02
7/18/00,0.02
7/19/00,0.02
7/20/00,0.02
7/21/00,0.02
7/24/00,0.02
7/25/00,0.02
7/26/00,0.02
7/27/00,0.02
7/28/00,0.02
7/31/00,0.02
8/1/00,1.23
8/2/00,1.23
8/3/00,0.77
8/4/00,0.77
8/7/00,0.77
8/8/00,0.77
8/9/00,0.77
8/10/00,0.77
8/11/00,0.77
8/14/00,0.77
8/15/00,0.77
8/16/00,0.77
8/17/00,0.77
8/18/00,0.77
8/21/00,0.77
8/22/00,0.77
8/23/00,0.77
8/24/00,0.77
8/25/00,0.77
8/28/00,0.77
8/29/00,0.77
8/30/00,0.77
8/31/00,0.77
9/1/00,0.77
9/4/00,0.77
9/5/00,0.77
9/6/00,0.77
9/7/00,0.77
9/8/00,0.77
9/11/00,0.77
9/12/00,0.77
9/13/00,0.77
9/14/00,0.77
9/15/00,0.77
9/18/00,0.77
9/19/00,0.77
9/20/00,0.77
9/21/00,0.77
9/22/00,0.77
9/25/00,0.77
9/26/00,0.77
9/27/00,0.77
9/28/00,0.77
9/29/00,0.77
10/2/00,0.77
10/3/00,0.77
10/4/00,0.77
10/5/00,0.77
10/6/00,0.77
10/9/00,0.77
10/10/00,0.77
10/11/00,0.77
10/12/00,0.77
10/13/00,0.77
10/16/00,0.77
10/17/00,0.77
10/18/00,0.77
10/19/00,0.77
10/20/00,0.77
10/23/00,0.77
10/24/00,0.77
10/25/00,0.77
10/26/00,0.77
10/27/00,0.77
10/30/00,0.77
10/31/00,0.77
11/6/00,0.77
11/7/00,0.77
11/8/00,0.77
11/9/00,0.77
11/10/00,0.77
11/13/00,0.77
11/14/00,0.77
11/15/00,0.77
11/16/00,0.77
11/17/00,0.77
11/20/00,0.77
11/21/00,0.77
11/22/00,0.77
11/23/00,0.77
11/24/00,0.77
11/27/00,0.77
11/28/00,0.77
11/29/00,0.77
12/1/00,0.77
12/4/00,0.77
12/5/00,0.77
12/6/00,0.77
12/7/00,0.77
12/8/00,0.77
12/11/00,0.77
12/12/00,0.77
12/13/00,0.77
12/14/00,0.77
12/15/00,0.77
12/18/00,0.77
12/19/00,0.77
12/20/00,0.77
12/21/00,0.77
12/22/00,0.77
12/26/00,0.77
12/27/00,0.77
12/28/00,0.77
12/29/00,0.77
1/2/01,0.77
1/3/01,0.77
1/4/01,0.77
1/5/01,0.77
1/8/01,0.77
1/9/01,0.77
1/10/01,0.77
1/11/01,0.77
1/12/01,0.77
1/15/01,0.77
1/16/01,0.77
1/17/01,0.77
1/18/01,0.77
1/19/01,0.77
1/22/01,0.77
1/23/01,0.77
1/24/01,0.77
1/25/01,0.77
1/26/01,0.77
1/29/01,0.77
1/30/01,0.77
1/31/01,0.77
2/1/01,0.77
2/2/01,0.77
2/5/01,0.77
2/6/01,0.77
2/7/01,0.77
2/8/01,0.77
2/9/01,0.77
2/12/01,0.77
2/13/01,0.77
2/14/01,0.77
2/15/01,0.77
2/16/01,0.77
2/19/01,0.77
2/20/01,0.77
2/21/01,0.77
2/22/01,0.77
2/23/01,0.77
2/26/01,0.77
2/27/01,0.77
2/28/01,0.77
3/1/01,0.77
3/2/01,0.77
3/5/01,0.77
3/6/01,0.77
3/7/01,0.77
3/8/01,0.77
3/9/01,0.77
3/12/01,0.77
3/13/01,0.77
3/14/01,0.77
3/15/01,0.77
3/16/01,0.77
3/19/01,0.77
3/20/01,0.77
3/21/01,0.77
3/22/01,0.77
3/23/01,0.77
3/26/01,0.77
3/27/01,0.77
3/28/01,0.77
3/29/01,0.77
3/30/01,0.77
4/2/01,0.77
4/3/01,0.77
4/4/01,0.77
4/5/01,0.77
4/6/01,0.77
4/10/01,0.77
4/11/01,0.77
4/16/01,0.77
4/17/01,0.77
4/18/01,0.77
4/19/01,0.77
4/20/01,0.77
4/23/01,0.77
4/24/01,0.77
4/25/01,0.77
4/26/01,0.77
4/27/01,0.77
4/30/01,0.77
5/2/01,0.77
5/3/01,0.77
5/4/01,0.77
5/7/01,0.77
5/8/01,0.77
5/9/01,0.77
5/10/01,0.77
5/11/01,0.77
5/15/01,0.77
5/16/01,0.77
5/17/01,0.77
5/18/01,0.77
5/21/01,0.77
5/22/01,0.77
5/23/01,0.77
5/24/01,0.77
5/25/01,0.77
5/28/01,0.77
5/29/01,0.77
5/30/01,0.77
5/31/01,0.77
6/1/01,0.77
6/4/01,0.77
6/5/01,0.77
6/6/01,0.77
6/7/01,0.77
6/8/01,0.77
6/11/01,0.77
6/13/01,0.77
6/14/01,0.77
6/15/01,0.77
6/18/01,0.77
6/19/01,0.77
6/20/01,0.77
6/21/01,0.77
6/22/01,0.77
6/25/01,0.77
6/26/01,0.77
6/27/01,0.77
6/28/01,0.77
6/29/01,0.77
7/2/01,0.77
7/3/01,0.77
7/4/01,0.77
7/5/01,0.77
7/6/01,0.77
7/9/01,0.77
7/10/01,0.77
7/11/01,0.77
7/12/01,0.77
7/13/01,0.77
7/16/01,0.77
7/17/01,0.77
7/18/01,0.77
7/19/01,0.77
7/20/01,0.77
7/23/01,0.77
7/24/01,0.77
7/25/01,0.77
7/26/01,0.77
7/27/01,0.77
7/30/01,0.77
7/31/01,0.77
8/1/01,0.77
8/2/01,0.77
8/3/01,0.77
8/6/01,0.77
8/7/01,0.77
8/8/01,0.77
8/9/01,0.77
8/10/01,0.77
8/13/01,0.77
8/14/01,0.77
8/15/01,0.77
8/16/01,0.77
8/17/01,0.77
8/20/01,0.77
8/21/01,0.77
8/22/01,0.77
8/23/01,0.77
8/24/01,0.77
8/27/01,0.77
8/28/01,0.77
8/29/01,0.77
8/30/01,0.77
8/31/01,0.77
9/3/01,0.77
9/4/01,0.77
9/5/01,0.77
9/6/01,0.77
9/7/01,0.77
9/10/01,0.77
9/11/01,0.77
9/12/01,0.77
9/13/01,0.77
9/14/01,0.77
9/17/01,0.77
9/18/01,0.77
9/19/01,0.77
9/20/01,0.77
9/21/01,0.77
9/24/01,0.77
9/25/01,0.77
9/26/01,0.77
9/27/01,0.77
9/28/01,0.77
10/1/01,0.77
10/2/01,0.77
10/3/01,0.77
10/4/01,0.77
10/5/01,0.77
10/8/01,0.77
10/9/01,0.77
10/10/01,0.77
10/11/01,0.77
10/12/01,0.77
10/15/01,0.77
10/16/01,0.77
10/17/01,0.77
10/18/01,0.77
10/19/01,0.77
10/22/01,0.77
10/23/01,0.77
10/24/01,0.77
10/25/01,0.77
10/26/01,0.77
10/29/01,0.77
10/30/01,0.77
10/31/01,0.77
11/5/01,0.77
11/6/01,0.77
11/7/01,0.77
11/8/01,0.77
11/9/01,0.77
11/12/01,0.77
11/13/01,0.77
11/14/01,0.77
11/15/01,0.77
11/16/01,0.77
11/19/01,0.77
11/20/01,0.77
11/21/01,0.77
11/22/01,0.77
11/23/01,0.77
11/26/01,0.77
11/27/01,0.77
11/28/01,0.77
11/29/01,0.77
12/3/01,0.77
12/4/01,0.77
12/5/01,0.77
12/6/01,0.77
12/7/01,0.77
12/10/01,0.77
12/11/01,0.77
12/12/01,0.77
12/13/01,0.77
12/14/01,0.77
12/18/01,0.77
12/19/01,0.77
12/20/01,0.77
12/21/01,0.77
12/26/01,0.77
12/27/01,0.77
12/28/01,0.77
1/2/02,0.77
1/3/02,0.77
1/4/02,0.77
1/7/02,0.77
1/8/02,0.77
1/9/02,0.77
1/10/02,0.77
1/11/02,0.77
1/14/02,0.77
1/15/02,0.77
1/16/02,0.77
1/17/02,0.77
1/18/02,0.77
1/21/02,0.77
1/22/02,0.77
1/23/02,0.77
1/24/02,0.77
1/25/02,0.77
1/28/02,0.77
1/29/02,0.77
1/30/02,0.77
1/31/02,0.77
2/1/02,0.77
2/4/02,0.77
2/5/02,0.77
2/6/02,0.77
2/7/02,0.77
2/8/02,0.77
2/11/02,0.77
2/12/02,0.77
2/13/02,0.77
2/14/02,0.77
2/15/02,0.77
2/18/02,0.77
2/19/02,0.77
2/20/02,0.77
2/21/02,0.77
2/22/02,0.77
2/26/02,0.77
2/27/02,0.77
2/28/02,0.77
3/1/02,0.77
3/4/02,0.77
3/5/02,0.77
3/6/02,0.77
3/7/02,0.77
3/8/02,0.77
3/11/02,0.77
3/12/02,0.77
3/13/02,0.77
3/14/02,0.77
3/15/02,0.77
3/18/02,0.77
3/19/02,0.77
3/20/02,0.77
3/21/02,0.77
3/22/02,0.77
3/25/02,0.77
3/26/02,0.77
3/27/02,0.77
4/1/02,0.77
4/2/02,0.77
4/3/02,0.77
4/4/02,0.77
4/5/02,0.77
4/9/02,0.77
4/10/02,0.77
4/11/02,0.77
4/12/02,0.77
4/15/02,0.77
4/16/02,0.77
4/17/02,0.77
4/18/02,0.77
4/19/02,0.77
4/22/02,0.77
4/23/02,0.77
4/24/02,0.77
4/25/02,0.77
4/26/02,0.77
4/29/02,0.77
4/30/02,0.77
5/2/02,0.77
5/3/02,0.77
5/6/02,0.77
5/7/02,0.77
5/8/02,0.77
5/9/02,0.77
5/10/02,0.77
5/13/02,0.77
5/14/02,0.77
5/15/02,0.77
5/16/02,0.77
5/17/02,0.77
5/20/02,0.77
5/21/02,0.77
5/22/02,0.77
5/23/02,0.77
5/24/02,0.77
5/27/02,0.77
5/28/02,0.77
5/29/02,0.77
5/30/02,0.77
5/31/02,0.77
6/3/02,0.77
6/4/02,0.77
6/5/02,0.77
6/6/02,0.77
6/7/02,0.77
6/10/02,0.77
6/11/02,0.77
6/13/02,0.77
6/14/02,0.77
6/17/02,0.77
6/18/02,0.77
6/19/02,0.77
6/20/02,0.77
6/21/02,0.77
6/24/02,0.77
6/25/02,0.77
6/26/02,0.77
6/27/02,0.77
6/28/02,0.77
7/1/02,0.77
7/2/02,0.77
7/3/02,0.77
7/4/02,0.77
7/5/02,0.77
7/8/02,0.77
7/9/02,0.77
7/10/02,0.77
7/11/02,0.77
7/12/02,0.77
7/16/02,0.77
7/17/02,0.77
7/18/02,0.77
7/19/02,0.77
7/22/02,0.77
7/23/02,0.77
7/24/02,0.77
7/25/02,0.77
7/26/02,0.77
7/29/02,0.77
7/30/02,0.77
7/31/02,0.77
8/1/02,0.77
8/2/02,0.77
8/5/02,0.77
8/6/02,0.77
8/7/02,0.77
8/8/02,0.77
8/9/02,0.77
8/12/02,0.77
8/13/02,0.77
8/14/02,0.77
8/15/02,0.77
8/16/02,0.77
8/19/02,0.77
8/20/02,0.77
8/21/02,0.77
8/22/02,0.77
8/23/02,0.77
8/26/02,0.77
8/27/02,0.77
8/28/02,0.77
8/29/02,0.77
8/30/02,0.77
9/2/02,0.77
9/3/02,0.77
9/4/02,0.77
9/5/02,0.77
9/6/02,0.77
9/9/02,0.77
9/10/02,0.77
9/11/02,0.77
9/12/02,0.77
9/13/02,0.77
9/16/02,0.77
9/17/02,0.77
9/18/02,0.77
9/19/02,0.77
9/20/02,0.77
9/23/02,0.77
9/24/02,0.77
9/25/02,0.77
9/26/02,0.77
9/27/02,0.77
9/30/02,0.77
10/1/02,0.77
10/2/02,0.77
10/3/02,0.77
10/4/02,0.77
10/7/02,0.77
10/8/02,0.77
10/9/02,0.77
10/10/02,0.77
10/11/02,0.77
10/14/02,0.77
10/15/02,0.77
10/16/02,0.77
10/17/02,0.77
10/18/02,0.77
10/21/02,0.77
10/22/02,0.77
10/23/02,0.77
10/24/02,0.77
10/25/02,0.77
10/28/02,0.77
10/29/02,0.77
10/30/02,0.77
11/4/02,0.77
11/5/02,0.77
11/6/02,0.77
11/7/02,0.77
11/8/02,0.77
11/11/02,0.77
11/12/02,0.77
11/13/02,0.77
11/14/02,0.77
11/15/02,0.77
11/18/02,0.77
11/19/02,0.77
11/20/02,0.77
11/21/02,0.77
11/22/02,0.77
11/25/02,0.77
11/26/02,0.77
11/27/02,0.77
11/28/02,0.77
11/29/02,0.77
12/2/02,0.77
12/3/02,0.77
12/4/02,0.77
12/5/02,0.77
12/9/02,0.77
12/10/02,0.77
12/11/02,0.77
12/12/02,0.77
12/13/02,0.77
12/16/02,0.77
12/17/02,0.77
12/18/02,0.77
12/19/02,0.77
12/20/02,0.77
12/23/02,1.13
12/26/02,1.13
12/27/02,1.13
1/2/03,1.13
1/3/03,1.13
1/6/03,1.13
1/7/03,1.13
1/8/03,1.13
1/9/03,1.13
1/10/03,1.13
1/13/03,1.13
1/14/03,1.13
1/15/03,1.13
1/16/03,1.13
1/17/03,1.13
1/20/03,1.13
1/21/03,1.13
1/22/03,1.13
1/23/03,1.13
1/24/03,1.13
1/27/03,1.13
1/28/03,1.13
1/29/03,1.13
1/30/03,1.13
1/31/03,1.13
2/3/03,1.13
2/4/03,1.13
2/5/03,1.13
2/6/03,1.13
2/7/03,1.13
2/10/03,1.13
2/11/03,1.13
2/12/03,1.13
2/13/03,1.13
2/14/03,1.13
2/17/03,1.13
2/18/03,1.13
2/19/03,1.13
2/20/03,1.13
2/21/03,1.13
2/24/03,1.13
2/26/03,1.13
2/27/03,1.13
2/28/03,1.13
3/3/03,1.13
3/4/03,1.13
3/5/03,1.13
3/6/03,1.13
3/7/03,1.13
3/10/03,1.13
3/11/03,1.13
3/12/03,1.13
3/13/03,1.13
3/14/03,1.13
3/17/03,1.13
3/18/03,1.13
3/19/03,1.13
3/20/03,1.13
3/21/03,1.13
3/24/03,1.13
3/25/03,1.13
3/26/03,1.13
3/27/03,1.13
3/28/03,1.13
3/31/03,1.13
4/1/03,1.13
4/2/03,1.13
4/3/03,1.13
4/4/03,1.13
4/8/03,1.13
4/9/03,1.13
4/10/03,1.13
4/11/03,1.13
4/14/03,1.13
4/15/03,1.13
4/16/03,1.13
4/21/03,1.13
4/22/03,1.13
4/23/03,1.13
4/24/03,1.13
4/25/03,1.13
4/28/03,1.13
4/29/03,1.13
4/30/03,1.13
5/5/03,1.13
5/6/03,1.13
5/7/03,1.13
5/8/03,1.13
5/9/03,1.13
5/12/03,1.13
5/13/03,1.13
5/14/03,1.13
5/15/03,1.13
5/16/03,1.13
5/19/03,1.13
5/20/03,1.13
5/21/03,1.13
5/22/03,1.13
5/23/03,1.13
5/26/03,1.13
5/27/03,1.13
5/28/03,1.13
5/29/03,1.13
5/30/03,1.13
6/2/03,1.13
6/3/03,1.13
6/4/03,1.13
6/5/03,1.13
6/6/03,1.13
6/9/03,1.13
6/10/03,1.13
6/11/03,1.13
6/12/03,1.13
6/16/03,1.13
6/17/03,1.13
6/18/03,1.13
6/19/03,1.13
6/20/03,1.13
6/23/03,1.13
6/24/03,1.13
6/25/03,1.13
6/26/03,1.13
6/27/03,1.13
6/30/03,1.13
7/1/03,1.13
7/2/03,1.13
7/3/03,1.13
7/4/03,1.13
7/7/03,1.13
7/8/03,1.13
7/9/03,1.13
7/10/03,1.13
7/11/03,1.13
7/14/03,1.13
7/15/03,1.13
7/16/03,1.13
7/17/03,1.13
7/18/03,1.13
7/21/03,1.13
7/22/03,1.13
7/23/03,1.13
7/24/03,1.13
7/25/03,1.13
7/28/03,1.13
7/29/03,1.13
7/30/03,1.13
7/31/03,1.13
8/1/03,1.13
8/4/03,1.13
8/5/03,1.13
8/6/03,1.13
8/7/03,1.13
8/8/03,1.13
8/11/03,1.13
8/12/03,1.13
8/13/03,1.13
8/14/03,1.13
8/15/03,1.13
8/18/03,1.13
8/19/03,1.13
8/20/03,1.13
8/21/03,1.13
8/25/03,1.13
8/26/03,1.13
8/27/03,1.13
8/28/03,1.13
8/29/03,1.13
9/1/03,1.13
9/2/03,1.13
9/3/03,1.13
9/4/03,1.13
9/5/03,1.13
9/8/03,1.13
9/9/03,1.13
9/10/03,1.13
9/11/03,1.13
9/12/03,1.13
9/15/03,1.13
9/16/03,1.13
9/17/03,1.13
9/18/03,1.13
9/19/03,1.13
9/22/03,1.13
9/23/03,1.13
9/24/03,1.13
9/25/03,1.13
9/26/03,1.13
9/29/03,1.13
9/30/03,1.13
10/1/03,1.13
10/2/03,1.13
10/3/03,1.13
10/6/03,1.13
10/7/03,1.13
10/8/03,1.13
10/9/03,1.13
10/10/03,1.13
10/13/03,1.13
10/14/03,1.13
10/15/03,1.13
10/16/03,1.13
10/17/03,1.13
10/20/03,1.13
10/21/03,1.13
10/22/03,1.13
10/23/03,1.13
10/24/03,1.13
10/27/03,1.13
10/28/03,1.13
10/29/03,1.13
10/30/03,1.13
10/31/03,1.13
11/3/03,1.13
11/4/03,1.13
11/5/03,1.13
11/6/03,1.13
11/7/03,1.13
11/10/03,1.13
11/11/03,1.13
11/12/03,1.13
11/13/03,1.13
11/14/03,1.13
11/17/03,1.13
11/18/03,1.13
11/19/03,1.13
11/20/03,1.13
11/21/03,1.13
11/24/03,1.13
11/25/03,1.13
11/27/03,1.13
11/28/03,1.13
12/1/03,1.13
12/2/03,1.13
12/3/03,1.13
12/4/03,1.13
12/5/03,1.13
12/8/03,1.13
12/9/03,1.13
12/10/03,1.13
12/11/03,1.13
12/12/03,1.13
12/15/03,1.13
12/16/03,1.13
12/17/03,1.13
12/18/03,1.13
12/19/03,1.13
12/22/03,1.13
12/23/03,1.13
12/29/03,1.13
12/30/03,1.13
1/5/04,1.13
1/6/04,1.13
1/7/04,1.13
1/8/04,1.13
1/9/04,1.13
1/12/04,1.13
1/13/04,1.13
1/14/04,1.13
1/15/04,1.13
1/16/04,1.13
1/19/04,1.13
1/20/04,1.13
1/21/04,1.13
1/22/04,1.13
1/23/04,1.13
1/26/04,1.13
1/27/04,1.13
1/28/04,1.13
1/29/04,1.13
1/30/04,1.13
2/2/04,1.13
2/3/04,1.13
2/4/04,1.13
2/5/04,1.13
2/6/04,1.13
2/9/04,1.13
2/10/04,1.13
2/11/04,1.13
2/12/04,1.13
2/13/04,1.13
